2025,219,409,6738,0,
2011,329,328,545,0,
2034,81,362,5681,0,
1896,475,467,5536,0,
1937,768,421,4083,0,
2077,303,369,705,0,
2024,886,374,326,0,
2007,52,359,0239,0,
1915,158,286,3181,0,
1895,237,337,7496,0,
1955,004,457,5997,0,
1961,352,367,3438,0,
2001,236,383,6934,0,
1868,827,419,3901,0,
1965,344,360,4513,0,
2110,073,288,9509,0,
1947,014,411,9552,0,
1909,666,262,0217,0,
2020,978,344,8135,0,
2006,691,363,7162,0,
2086,906,345,2551,0,
1989,984,303,5975,0,
1927,626,391,4744,0,
2026,181,357,2612,0,
1916,672,344,412,0,
2109,02,421,3868,0,
2071,195,379,6825,0,
1927,821,466,3342,0,
1935,366,332,7254,0,
1913,436,414,5233,0,
2157,94,359,3739,0,
1909,76,308,2374,0,
1975,814,367,0315,0,
1931,238,402,088,0,
1946,576,347,1121,0,
1906,06,406,8745,0,
1942,324,324,7634,0,
2054,69,399,8442,0,
1914,399,369,6641,0,
1882,409,431,043,0,
2024,796,366,1189,0,
1895,538,410,4141,0,
1953,445,372,9305,0,
2059,029,354,8969,0,
2013,468,365,9397,0,
2066,778,388,9481,0,
2050,236,354,4056,0,
1992,604,394,7808,0,
2037,896,388,301,0,
1957,855,340,2514,0,
1933,352,387,8875,0,
1911,197,375,4176,0,
1972,013,330,156,0,
1974,43,357,7761,0,
1978,26,364,1083,0,
2030,672,283,6484,0,
1902,56,322,9988,0,
1966,805,420,0912,0,
1962,582,400,5677,0,
2011,369,442,5886,0,
1878,906,333,4171,0,
1928,409,348,0278,0,
2084,187,340,4039,0,
2057,757,408,2858,0,
2006,665,354,1014,0,
2080,272,336,9884,0,
1907,283,304,2419,0,
2059,928,357,4991,0,
1961,257,419,7242,0,
2003,528,417,0166,0,
2057,244,357,6958,0,
2135,734,352,8314,0,
1904,269,319,0432,0,
2015,543,391,8138,0,
2011,718,345,6064,0,
2025,611,308,9944,0,
1984,743,337,3047,0,
1995,645,317,3033,0,
1978,471,351,9696,0,
1967,667,380,3575,0,
1942,988,374,9789,0,
2039,808,317,1305,0,
1960,097,447,627,0,
2088,188,351,0311,0,
1992,901,439,423,0,
2070,414,420,6558,0,
2059,39,405,0311,0,
2149,001,287,2764,0,
2019,008,299,8049,0,
1995,802,324,4853,0,
1894,572,393,3569,0,
1987,019,435,1257,0,
1915,798,413,0184,0,
1939,87,339,4868,0,
1943,758,339,467,0,
1885,47,396,5433,0,
1964,652,330,1854,0,
2196,49,436,3916,0,
1989,374,392,9509,0,
2037,951,390,7596,0,
2038,799,420,9575,0,
2046,813,325,6255,0,
1872,131,436,0027,0,
2020,765,403,3024,0,
2014,838,402,1331,0,
2005,26,438,0868,0,
1994,357,399,412,0,
1982,534,399,8137,0,
1990,523,378,3024,0,
2017,653,341,3716,0,
2039,142,324,5621,0,
2045,454,385,9447,0,
2010,324,3914,0,
1980,739,384,8506,0,
2048,149,392,1458,0,
1899,528,415,6532,0,
1961,672,347,3257,0,
2037,806,367,4589,0,
1998,05,380,8328,0,
1961,374,454,7564,0,
1949,526,281,3207,0,
1987,167,392,9909,0,
2030,471,323,187,0,
1923,868,347,093,0,
1995,95,449,926,0,
1839,959,328,3036,0,
1964,642,381,6678,0,
2029,889,357,001,0,
2084,103,296,9877,0,
1993,617,444,6885,0,
2021,826,317,7148,0,
2012,678,379,5188,0,
2052,543,366,3859,0,
1969,97,288,1805,0,
1953,713,315,1893,0,
2022,787,446,0558,0,
1931,925,353,4529,0,
1966,912,357,7228,0,
2020,505,357,3839,0,
2105,51,296,3943,0,
1900,503,387,7241,0,
2030,806,339,722,0,
1877,441,350,7834,0,
1968,471,309,5321,0,
2032,501,340,3069,0,
1956,214,302,5657,0,
2083,432,424,7534,0,
2013,299,351,1832,0,
1912,387,329,4614,0,
1973,509,361,5807,0,
2014,152,380,3539,0,
1984,6,281,6399,0,
1971,27,390,178,0,
2004,335,452,1101,0,
1906,634,350,6288,0,
1966,6,343,8467,0,
1939,857,401,3865,0,
2070,083,333,9773,0,
1971,078,343,4628,0,
1968,254,334,7493,0,
1997,773,323,8073,0,
2062,71,377,6195,0,
1984,98,363,5031,0,
1992,197,367,2956,0,
1921,113,335,9089,0,
2034,693,354,8718,0,
1918,584,340,5901,0,
2017,267,322,5431,0,
1986,787,353,4209,0,
1894,755,387,2672,0,
2019,264,365,494,0,
2024,672,367,9442,0,
1943,532,343,1113,0,
1935,254,295,9084,0,
1896,823,330,868,0,
1987,683,272,1719,0,
2050,265,367,9993,0,
1994,009,393,6033,0,
1998,172,308,7039,0,
2062,848,412,1172,0,
1933,59,378,3975,0,
1955,06,352,1057,0,
2091,185,333,0475,0,
1971,053,329,8153,0,
2073,591,309,953,0,
2066,508,341,046,0,
1967,982,396,0079,0,
1862,546,330,8362,0,
1951,069,335,9785,0,
1961,575,408,9716,0,
1990,664,350,0055,0,
2037,895,364,5026,0,
1948,894,440,7653,0,
2011,019,344,5772,0,
1973,666,355,8691,0,
1943,174,368,0807,0,
1997,673,428,6071,0,
2033,141,321,8313,0,
1956,795,332,809,0,
2070,206,362,7878,0,
2043,221,403,6093,0,
2014,25,382,2416,0,
2012,803,416,6505,0,
1973,002,361,299,0,
1990,503,353,9487,0,
2026,882,394,0942,0,
2009,289,297,0747,0,
1898,299,404,3137,0,
2112,19,333,2935,0,
2009,326,331,4926,0,
2040,747,302,9354,0,
2069,738,343,755,0,
1965,176,351,597,0,
1996,881,405,142,0,
2018,169,352,8416,0,
2073,909,326,7731,0,
1992,502,386,3661,0,
2032,629,344,5963,0,
2080,049,299,2908,0,
2018,048,367,296,0,
2025,165,391,924,0,
1971,91,364,0457,0,
2029,894,365,5641,0,
2016,768,309,5918,0,
1920,394,356,5359,0,
1970,632,375,6893,0,
1991,779,355,1512,0,
2030,604,351,3701,0,
1995,273,355,164,0,
1983,995,373,9025,0,
1843,7,334,3782,0,
1938,438,412,3679,0,
2027,454,389,6122,0,
1987,751,343,5043,0,
1913,32,344,8719,0,
1898,302,351,232,0,
1990,167,351,0246,0,
2067,509,378,4091,0,
1968,357,340,9644,0,
1914,144,439,0408,0,
1990,21,370,2662,0,
1972,526,356,5255,0,
2041,403,389,6602,0,
1907,065,358,8584,0,
2100,11,283,8378,0,
1970,534,253,292,0,
2059,94,349,0682,0,
1990,258,396,6183,0,
2006,007,359,2104,0,
2000,156,372,444,0,
2038,046,329,5315,0,
1936,208,391,5679,0,
2060,858,384,7875,0,
2036,036,316,109,0,
2035,732,413,4542,0,
1969,499,339,3211,0,
2002,328,391,192,0,
2014,504,419,1779,0,
1942,31,325,0967,0,
1906,429,301,2529,0,
1994,014,330,8964,0,
1917,016,288,0615,0,
1874,024,380,8141,0,
1925,304,453,689,0,
1888,267,363,7593,0,
1798,186,308,168,0,
1905,141,365,2433,0,
2031,232,298,7054,0,
2015,447,343,965,0,
1865,879,352,1765,0,
1941,005,396,314,0,
1934,616,332,5132,0,
2039,102,333,3527,0,
1983,374,390,1251,0,
1966,17,414,0826,0,
1991,762,413,1733,0,
2017,079,304,6356,0,
2027,344,323,2072,0,
2051,717,282,2727,0,
2041,496,445,4978,0,
2013,789,344,6622,0,
2112,5,262,4581,0,
1999,429,356,9223,0,
1865,624,357,2345,0,
1934,152,321,846,0,
1999,777,364,6143,0,
2107,746,431,5615,0,
2018,148,404,4923,0,
2032,829,362,2798,0,
2096,707,374,4762,0,
1931,946,348,5418,0,
1902,953,392,5932,0,
2049,481,468,6293,0,
2116,137,388,8228,0,
1951,979,281,6819,0,
1936,089,374,4503,0,
1897,905,495,6713,0,
1978,639,385,4711,0,
2115,678,297,3936,0,
2042,733,296,5502,0,
2108,519,350,2188,0,
1904,291,370,1768,0,
2121,635,335,2424,0,
2075,505,352,8719,0,
1990,642,373,7686,0,
1984,26,346,7099,0,
1981,07,314,6434,0,
1979,938,349,9542,0,
1969,225,394,9117,0,
2034,792,404,1586,0,
2131,213,291,321,0,
1974,852,395,4525,0,
2034,31,426,0994,0,
1958,247,395,5369,0,
2114,432,344,3558,0,
1910,91,328,494,0,
1943,077,408,4047,0,
2018,271,376,3188,0,
1824,147,416,473,0,
2004,558,424,1523,0,
1943,988,505,7051,0,
2020,265,337,3551,0,
2098,816,326,4072,0,
2086,268,330,3058,0,
2000,017,381,5361,0,
2077,328,282,1097,0,
2003,165,346,8887,0,
2062,031,304,9269,0,
1900,302,386,7792,0,
1890,222,364,2576,0,
1873,94,396,3992,0,
1947,62,358,8925,0,
1931,771,417,2999,0,
2023,699,390,3636,0,
1983,447,373,2018,0,
1902,213,310,5921,0,
2030,125,366,0487,0,
1996,325,386,3099,0,
1942,961,335,6239,0,
2075,14,419,7499,0,
1829,015,313,4698,0,
2027,551,326,1418,0,
2028,733,338,0181,0,
1918,622,407,0203,0,
1950,199,427,9564,0,
1882,031,361,8387,0,
2068,95,305,2112,0,
2075,119,310,093,0,
1920,875,406,5789,0,
2038,006,348,3911,0,
2019,062,306,9195,0,
1993,099,261,5555,0,
1815,588,319,0582,0,
1982,828,360,1362,0,
2027,775,385,2706,0,
1928,878,360,5534,0,
1950,643,414,4341,0,
2076,366,278,6497,0,
1929,944,408,1118,0,
1978,271,402,6906,0,
1940,791,366,572,0,
1924,933,436,1816,0,
1967,095,288,9749,0,
2035,482,371,7756,0,
1929,931,400,9327,0,
1949,474,307,1472,0,
1993,752,365,1017,0,
1956,099,314,129,0,
1931,513,326,5185,0,
1965,885,388,356,0,
1997,883,335,0618,0,
1955,395,366,0904,0,
1980,038,336,1685,0,
2001,001,313,4486,0,
2059,589,319,7423,0,
2000,654,417,0604,0,
1959,953,403,7701,0,
2019,556,323,0051,0,
1946,693,317,1722,0,
2013,25,331,4146,0,
2024,041,389,651,0,
1922,732,446,1058,0,
2069,223,359,2103,0,
1978,297,365,4659,0,
1872,356,143,0,
2085,352,313,2527,0,
1912,092,359,96,0,
1896,525,336,4149,0,
1937,471,398,6452,0,
2043,679,333,9065,0,
1970,531,376,0325,0,
2042,725,346,9667,0,
1977,163,349,9612,0,
2053,209,368,7,0,
1932,589,384,2376,0,
1984,592,384,9423,0,
1930,251,327,6752,0,
1897,354,350,8526,0,
1945,381,379,4577,0,
1946,372,350,3631,0,
2060,186,393,9797,0,
2020,213,313,2394,0,
2050,129,322,1394,0,
1968,302,362,802,0,
1993,164,382,8088,0,
2029,768,359,2865,0,
1862,034,321,7781,0,
1927,302,289,4403,0,
1907,862,338,025,0,
1937,296,367,0195,0,
2071,92,300,6735,0,
2047,477,353,3419,0,
1991,512,366,0159,0,
2026,259,338,8796,0,
2000,792,378,221,0,
1979,451,382,3755,0,
2103,984,347,2881,0,
2002,578,353,4616,0,
1995,744,409,6594,0,
1967,501,327,3929,0,
1904,974,375,4907,0,
2072,617,357,1133,0,
1994,952,314,7595,0,
1978,317,351,3046,0,
1918,94,330,9085,0,
2107,927,381,9946,0,
1949,263,303,9194,0,
1921,664,304,1398,0,
1872,711,362,4401,0,
1944,234,314,1308,0,
1925,276,411,0509,0,
1969,204,457,3268,0,
2031,098,330,5133,0,
1930,55,465,1797,0,
2017,816,403,8599,0,
1954,085,351,7404,0,
2012,325,383,0022,0,
1879,407,331,4769,0,
2019,312,405,7123,0,
2044,999,388,2483,0,
1927,829,344,3414,0,
1903,224,445,1782,0,
1884,787,443,2327,0,
2050,721,371,7733,0,
1975,375,359,5818,0,
1927,088,393,7264,0,
2024,793,412,5682,0,
1936,856,445,0392,0,
1977,385,346,1104,0,
2073,137,333,655,0,
1936,319,403,6825,0,
2012,677,345,4216,0,
1995,197,378,6437,0,
2032,859,305,4156,0,
2068,114,371,1512,0,
1902,101,324,5488,0,
1859,265,388,0397,0,
2146,818,350,1575,0,
2109,331,418,8396,0,
1976,004,460,1215,0,
1956,475,353,6787,0,
2066,545,334,4103,0,
2008,684,322,8165,0,
2000,641,394,5069,0,
2197,365,204,5973,0,
2035,819,355,0604,0,
2005,069,423,0583,0,
2026,949,459,6711,0,
1983,639,375,92,0,
2019,365,424,4836,0,
2046,71,330,1392,0,
2021,652,385,8987,0,
1996,641,416,2549,0,
1925,254,320,1311,0,
1987,627,365,175,0,
1877,454,450,284,0,
1988,985,356,1583,0,
1915,047,362,9716,0,
1993,555,442,9962,0,
1836,839,419,5053,0,
2024,879,382,9548,0,
2004,887,352,1246,0,
1924,911,342,5579,0,
2033,983,373,7697,0,
2057,083,279,9357,0,
1888,495,389,4347,0,
1912,211,288,2883,0,
2062,152,327,3428,0,
2038,083,367,8544,0,
1770,516,375,4996,0,
2023,381,419,3555,0,
1902,609,506,3746,0,
1979,842,366,5902,0,
2035,622,390,2142,0,
2041,656,326,3843,0,
2043,795,434,9111,0,
1947,839,391,3064,0,
1926,373,306,3776,0,
1993,339,385,2636,0,
1948,996,445,5928,0,
2052,919,315,277,0,
2034,677,361,8207,0,
2036,4,421,8187,0,
1969,895,406,8254,0,
2103,457,397,1267,0,
1905,744,354,1871,0,
1940,487,376,0331,0,
2013,72,314,2355,0,
1884,65,314,2564,0,
2005,702,390,5217,0,
1972,443,352,3069,0,
1969,784,321,782,0,
1991,148,339,9575,0,
2111,844,414,0197,0,
1947,203,403,9885,0,
2062,377,348,1219,0,
2018,95,336,5387,0,
2028,253,331,7239,0,
2053,782,364,447,0,
1990,838,347,847,0,
1988,296,293,5919,0,
1990,731,344,74,0,
2086,782,375,7521,0,
1993,851,277,7902,0,
1957,536,335,2016,0,
1895,464,395,8632,0,
2027,082,405,993,0,
1912,282,372,6408,0,
2004,714,401,0513,0,
1926,182,370,2816,0,
2006,48,292,7034,0,
1920,32,396,4134,0,
1829,069,366,2125,0,
1914,084,377,5801,0,
1995,331,347,2761,0,
1907,611,371,5404,0,
2034,666,367,4,0,
1948,185,356,0198,0,
2051,688,312,3313,0,
1957,503,383,6197,0,
2194,369,329,3848,0,
2023,167,374,0923,0,
2040,179,367,6593,0,
2002,675,437,9117,0,
1999,915,367,0737,0,
2048,87,337,7448,0,
2091,355,334,1547,0,
2038,281,362,2655,0,
1947,721,347,5078,0,
2041,965,380,4525,0,
2028,571,281,6119,0,
1984,906,384,0103,0,
1911,322,428,0344,0,
2005,405,372,4355,0,
2068,49,318,5186,0,
1924,856,290,4872,0,
2157,604,343,1172,0,
1900,815,408,6727,0,
1968,7,309,7845,0,
1960,456,326,0422,0,
2121,869,374,0142,0,
1937,636,391,4172,0,
1984,189,393,1618,0,
2034,301,329,7251,0,
1969,617,303,699,0,
2000,541,342,4289,0,
2014,291,390,0585,0,
1929,868,339,5845,0,
2037,828,293,6937,0,
2009,396,332,5384,0,
2036,342,324,6661,0,
2027,074,351,4851,0,
2013,053,366,2494,0,
1919,801,370,4294,0,
2021,347,435,1509,0,
2009,634,299,2379,0,
2072,353,319,4304,0,
2063,957,393,0079,0,
2005,206,385,2557,0,
1961,762,353,3615,0,
1909,683,354,7784,0,
2003,544,313,0419,0,
2096,52,343,3115,0,
2050,559,303,1147,0,
1947,018,382,2129,0,
2037,943,308,999,0,
1845,95,302,112,0,
1902,23,405,8541,0,
2012,24,362,5761,0,
2011,771,319,1713,0,
2020,254,397,668,0,
2063,837,342,39,0,
2057,955,381,4851,0,
2098,692,373,1167,0,
2037,004,319,1885,0,
1927,822,363,2085,0,
2003,195,266,3307,0,
1992,098,378,6321,0,
1915,701,330,9802,0,
1992,855,365,5483,0,
2066,886,324,8853,0,
1949,703,345,3183,0,
2098,907,388,1235,0,
2128,558,321,7407,0,
2019,346,397,0789,0,
2023,727,402,4565,0,
1960,212,457,693,0,
2028,943,398,4197,0,
1952,787,393,0253,0,
1879,865,353,0274,0,
1999,292,349,8298,0,
1972,506,394,1537,0,
1938,515,364,7595,0,
1882,901,404,2767,0,
2030,227,362,5759,0,
2069,897,269,8925,0,
1938,567,377,7063,0,
1956,09,347,0275,0,
1966,333,375,2262,0,
1957,54,384,277,0,
1894,344,391,0067,0,
1944,565,346,4288,0,
1977,985,329,3074,0,
2041,205,339,9191,0,
1893,594,328,1678,0,
1868,372,317,6131,0,
1974,781,420,1357,0,
1979,401,340,1442,0,
1981,39,398,7692,0,
1992,369,386,715,0,
2001,621,360,3812,0,
2031,858,355,1689,0,
2090,831,279,8549,0,
2009,345,406,8783,0,
1872,973,329,4852,0,
1866,736,297,547,0,
2042,646,345,437,0,
1857,583,377,1678,0,
2004,905,356,6095,0,
1954,297,408,2197,0,
2075,604,343,4427,0,
1985,149,427,2662,0,
2020,156,330,1962,0,
2095,899,418,3383,0,
2068,152,393,9142,0,
2038,1,274,0151,0,
1983,674,408,9451,0,
1877,348,369,5357,0,
2022,807,387,458,0,
2035,964,341,4268,0,
2019,825,394,6334,0,
1931,61,409,6365,0,
1990,052,317,0599,0,
2024,058,327,9664,0,
2012,896,363,6451,0,
1961,27,354,8553,0,
1901,187,372,4839,0,
1975,599,347,9412,0,
2028,001,340,9474,0,
1945,587,428,1624,0,
1968,651,312,5981,0,
2107,341,368,5831,0,
1922,564,362,1165,0,
2038,185,418,5162,0,
2064,124,365,2522,0,
1994,495,404,0148,0,
1935,365,354,1377,0,
2023,553,365,0763,0,
1914,002,348,402,0,
1935,679,383,187,0,
2013,842,397,3186,0,
1775,067,318,2088,0,
1955,045,362,1368,0,
2028,186,364,1536,0,
2068,094,361,85,0,
2070,504,412,4961,0,
1986,278,348,2375,0,
2034,527,401,8301,0,
2027,47,325,873,0,
1986,828,425,7885,0,
2020,817,362,8738,0,
1921,679,435,5598,0,
2009,161,370,9584,0,
1981,605,425,5585,0,
1907,248,407,3577,0,
2041,637,327,6343,0,
2143,181,365,7012,0,
1944,238,367,1971,0,
2027,085,401,666,0,
1978,544,403,2321,0,
1931,341,376,1942,0,
1897,92,425,8495,0,
1882,039,332,8058,0,
1913,709,338,3952,0,
2022,15,276,1022,0,
1841,657,367,1087,0,
1862,699,448,0068,0,
2052,074,374,5701,0,
1966,496,348,5928,0,
1922,303,452,9902,0,
1945,6,277,3254,0,
1965,719,333,7892,0,
1913,871,426,9685,0,
1826,161,342,9918,0,
2024,896,334,6067,0,
2019,644,318,6971,0,
1951,168,289,3969,0,
1991,614,387,5687,0,
2093,335,367,6046,0,
1991,565,413,9478,0,
1901,171,315,7414,0,
1977,388,252,8247,0,
1890,483,320,5462,0,
2125,435,369,6249,0,
2056,664,352,9486,0,
1975,679,410,8479,0,
1920,262,394,0872,0,
2012,846,344,9978,0,
1925,078,355,3771,0,
1893,066,394,9693,0,
1992,259,409,235,0,
1899,337,323,9543,0,
1946,691,387,3193,0,
2009,704,387,6848,0,
1958,471,344,4389,0,
2027,678,327,3335,0,
1949,73,387,2968,0,
2071,457,406,4417,0,
2063,642,316,7885,0,
1923,556,419,7775,0,
2034,33,369,0549,0,
1956,368,318,6343,0,
1997,296,312,0618,0,
1944,178,331,988,0,
1990,937,383,8934,0,
2012,347,349,6464,0,
1941,932,427,788,0,
2071,274,301,7686,0,
1953,792,356,2189,0,
1989,539,330,4914,0,
1983,578,410,7832,0,
1903,741,338,2347,0,
2054,502,334,4919,0,
2059,759,355,3397,0,
1942,28,280,2495,0,
1937,731,362,6399,0,
2007,783,419,821,0,
2041,962,328,3466,0,
2032,421,339,3497,0,
2013,449,370,2037,0,
1992,763,389,0494,0,
1946,03,319,2092,0,
1925,124,367,4503,0,
1887,057,357,7946,0,
1993,533,353,589,0,
2059,975,414,0074,0,
2029,142,353,3788,0,
1791,59,361,0151,0,
2004,693,323,0515,0,
2050,953,360,5618,0,
2035,299,346,3314,0,
1995,691,352,0663,0,
1807,086,283,6934,0,
2017,285,332,9608,0,
1870,332,423,4836,0,
1927,582,424,9009,0,
2025,326,367,5586,0,
2062,819,306,5015,0,
1990,492,416,1763,0,
1964,508,371,3232,0,
1961,512,416,6138,0,
2092,107,250,3425,0,
1892,777,319,2146,0,
1902,159,440,6165,0,
1937,412,344,4662,0,
1875,354,405,2069,0,
2064,583,332,2844,0,
1988,865,272,6964,0,
2044,412,364,7699,0,
1889,5,386,4598,0,
1967,165,412,0048,0,
2031,216,378,4944,0,
1910,731,359,4886,0,
1910,638,441,6282,0,
1961,143,308,6796,0,
1917,308,421,0497,0,
1977,84,414,6962,0,
2018,835,321,4438,0,
2072,698,314,6796,0,
2111,1,333,0856,0,
2027,532,300,8976,0,
1959,022,417,9164,0,
2040,716,388,8849,0,
2009,259,314,7858,0,
1969,007,339,8584,0,
2036,121,325,0823,0,
1894,984,390,7798,0,
1990,037,347,1194,0,
1910,784,383,0276,0,
1907,468,327,9952,0,
2010,258,437,9747,0,
1965,694,338,9832,0,
2106,11,350,1406,0,
1910,835,357,3483,0,
2046,237,335,6971,0,
1978,322,378,5441,0,
1968,563,375,4106,0,
2005,856,410,1814,0,
2086,706,275,4915,0,
2004,573,358,2623,0,
1978,996,372,28,0,
1967,32,446,5965,0,
2053,854,343,4824,0,
2050,145,298,0492,0,
1993,328,369,0632,0,
1985,182,422,8152,0,
1937,611,342,5634,0,
2087,475,360,1266,0,
1999,817,299,8651,0,
2095,742,374,4637,0,
1937,361,317,9045,0,
1982,857,381,6829,0,
1997,56,372,7455,0,
2015,268,344,8117,0,
1980,592,356,155,0,
1995,803,308,2169,0,
2014,297,413,6617,0,
1948,493,338,6746,0,
2048,935,279,8036,0,
1925,37,417,0894,0,
1997,842,367,5547,0,
1916,502,363,9053,0,
1841,391,358,6125,0,
1864,281,405,0769,0,
2144,998,365,4248,0,
1998,397,343,4928,0,
2096,853,366,59,0,
1923,076,342,6251,0,
2014,3,326,9113,0,
2108,55,338,2001,0,
1980,903,353,8075,0,
2031,293,412,1335,0,
2004,999,330,5972,0,
2109,125,359,6124,0,
1779,763,343,199,0,
2060,077,319,5698,0,
2018,608,313,5286,0,
2105,289,306,0271,0,
1916,206,404,6205,0,
1965,729,356,7396,0,
2027,392,341,8094,0,
2074,806,388,5642,0,
2031,296,464,0728,0,
2025,259,407,9656,0,
1993,448,390,0782,0,
2019,726,370,3379,0,
1893,531,381,9879,0,
1923,094,422,3766,0,
1921,098,373,5855,0,
2123,387,397,8955,0,
1970,223,323,8922,0,
2142,259,284,4866,0,
1943,516,390,7085,0,
2013,052,342,9421,0,
2025,646,364,9813,0,
1835,488,328,5367,0,
1912,118,338,6913,0,
2014,166,426,7067,0,
2001,546,268,4133,0,
1965,392,405,2972,0,
2040,55,368,125,0,
1967,372,383,6416,0,
1904,451,341,8719,0,
1970,572,356,6959,0,
1850,237,361,6572,0,
1993,119,343,7462,0,
2054,49,338,8644,0,
1961,108,435,0582,0,
1987,539,356,8608,0,
2047,24,328,9277,0,
1915,053,318,0773,0,
1978,716,291,0424,0,
1987,06,397,8214,0,
1999,816,385,3943,0,
1795,358,393,3879,0,
1883,109,354,6683,0,
1964,189,403,8915,0,
2022,336,386,3412,0,
1983,001,281,3473,0,
2066,091,351,3298,0,
1861,942,374,358,0,
2027,89,359,5396,0,
1957,577,349,2714,0,
2016,404,369,58,0,
1936,777,437,5911,0,
2005,02,370,1594,0,
1933,977,329,9321,0,
1986,935,339,1717,0,
1987,63,426,7922,0,
2024,543,450,629,0,
2068,219,329,5345,0,
2030,135,364,2582,0,
2107,628,323,146,0,
2167,001,326,6494,0,
2028,365,345,5442,0,
2102,858,314,5703,0,
1956,888,406,473,0,
1902,639,413,0369,0,
1874,797,509,0255,0,
2087,379,355,4863,0,
1952,405,386,4754,0,
1881,328,376,9114,0,
1966,439,358,4965,0,
2027,01,378,2509,0,
2078,146,317,1219,0,
1923,525,388,6788,0,
2012,192,376,6425,0,
1972,814,455,9993,0,
1943,245,358,2584,0,
1958,598,400,5851,0,
1932,073,383,369,0,
2077,744,361,067,0,
1936,308,352,616,0,
2051,66,316,2629,0,
2001,268,352,407,0,
2006,639,366,457,0,
1967,497,360,1171,0,
1915,379,426,8146,0,
2047,905,377,2072,0,
2039,023,321,4197,0,
1965,757,353,394,0,
2008,025,402,3315,0,
1981,365,428,0803,0,
1988,631,352,0651,0,
2038,179,403,0701,0,
1926,58,339,6094,0,
2033,967,394,2378,0,
1956,426,389,0059,0,
1970,479,380,9706,0,
1953,228,370,6667,0,
1903,523,386,9156,0,
2076,928,337,0753,0,
2057,54,403,2902,0,
2046,807,340,1569,0,
1970,914,323,2121,0,
1947,745,298,0302,0,
1901,792,397,1943,0,
1844,907,392,971,0,
1962,818,354,0438,0,
1955,098,333,2582,0,
1985,19,353,6928,0,
1968,495,411,5208,0,
2012,953,399,8455,0,
1954,613,366,3583,0,
1948,869,352,143,0,
2176,529,316,9606,0,
2064,406,361,8429,0,
2042,707,423,2277,0,
2121,483,368,2898,0,
1931,664,493,511,0,
2032,102,317,4849,0,
1991,364,358,1083,0,
2000,146,326,2173,0,
1812,992,360,0105,0,
1985,109,349,8345,0,
1960,987,350,0345,0,
2031,505,357,0096,0,
1998,6,380,8752,0,
1964,817,405,435,0,
2054,592,403,5765,0,
2041,416,369,3457,0,
2008,17,351,1756,0,
1867,608,312,6997,0,
2017,166,326,5148,0,
2043,046,359,0706,0,
1990,178,279,7421,0,
2114,234,382,0649,0,
1973,187,298,9385,0,
1843,154,349,3995,0,
2010,708,389,0593,0,
1950,32,358,9793,0,
1951,787,374,2483,0,
1973,99,411,4969,0,
1996,669,386,1605,0,
