1914,12,329,5232,0,
1997,081,415,3495,0,
2022,988,369,7557,0,
1992,225,378,2773,0,
1983,497,305,3157,0,
2000,796,314,2911,0,
2025,658,391,895,0,
1957,037,366,2032,0,
1899,645,436,903,0,
1901,379,415,9514,0,
1812,886,404,1274,0,
1884,369,417,1526,0,
1994,402,355,9949,0,
1960,806,334,2468,0,
1946,539,456,7617,0,
1930,741,366,7213,0,
2062,197,290,0708,0,
1962,985,319,2533,0,
2027,3,297,8306,0,
2017,674,410,2593,0,
2052,379,407,7333,0,
1932,8,331,822,0,
1909,468,306,7893,0,
1947,742,339,0562,0,
1967,106,269,7274,0,
1978,145,321,1879,0,
2010,948,354,7003,0,
2015,794,309,2416,0,
1929,673,339,9749,0,
1944,918,383,8065,0,
1918,557,358,1597,0,
2142,657,258,8766,0,
1994,655,333,7896,0,
1929,584,310,4219,0,
1974,765,328,5602,0,
1839,727,367,1068,0,
1910,316,394,6855,0,
2022,87,339,3387,0,
2055,073,354,3212,0,
2026,069,439,6163,0,
2041,259,345,2479,0,
2069,319,300,7186,0,
1971,817,294,9114,0,
1911,213,360,1525,0,
2028,642,342,7971,0,
1968,004,352,8951,0,
1944,414,338,3607,0,
1869,032,346,0996,0,
1906,733,346,7531,0,
1986,922,335,4249,0,
2003,225,330,2547,0,
1950,046,437,1343,0,
2013,132,368,0018,0,
1999,194,335,0991,0,
1941,364,5426,0,
1995,681,356,9816,0,
2008,902,407,7468,0,
1964,914,393,9746,0,
2059,76,295,3208,0,
1954,133,350,5117,0,
1938,661,385,0093,0,
1849,951,378,9218,0,
1964,196,328,1615,0,
1977,702,393,0054,0,
1942,796,441,3921,0,
1904,523,367,2802,0,
1921,616,325,6917,0,
1965,974,345,4695,0,
1978,753,352,4899,0,
1997,892,388,2789,0,
1891,491,316,1917,0,
1971,742,361,8389,0,
2087,572,310,954,0,
1916,009,401,3577,0,
1935,385,415,017,0,
1933,322,416,0338,0,
1889,633,387,3041,0,
1939,218,313,3757,0,
1934,439,354,398,0,
1975,874,336,9581,0,
1946,318,342,1386,0,
1911,638,286,9395,0,
1976,986,389,1729,0,
1927,909,366,2591,0,
1980,002,317,3889,0,
1970,802,321,9847,0,
1911,08,353,4648,0,
1981,211,306,9636,0,
1961,531,319,3506,0,
1936,474,312,0804,0,
1925,267,373,1856,0,
1984,391,374,8395,0,
1935,977,349,1116,0,
1951,445,363,4053,0,
2041,288,311,2434,0,
1986,952,398,3418,0,
1954,593,355,476,0,
1985,257,291,8582,0,
1901,026,362,0768,0,
1976,388,378,6323,0,
1886,999,354,4811,0,
1966,116,393,8344,0,
1944,121,366,8605,0,
1889,214,435,0062,0,
1933,764,322,1288,0,
1862,872,384,8496,0,
1852,69,340,9232,0,
1898,435,346,003,0,
1996,652,375,9726,0,
1889,343,357,6873,0,
1800,862,353,1895,0,
1957,718,428,575,0,
1965,648,365,6958,0,
1932,052,425,4034,0,
1889,308,375,785,0,
1894,836,430,6558,0,
1906,564,332,8541,0,
1933,66,351,7017,0,
1957,949,386,6366,0,
1979,889,329,6733,0,
1988,362,358,0543,0,
2046,33,373,1805,0,
1839,598,370,1296,0,
2002,658,356,319,0,
1982,236,292,1685,0,
1988,989,363,3532,0,
2037,23,379,2324,0,
2033,542,371,9554,0,
1971,914,339,1813,0,
1844,263,354,4537,0,
1961,234,357,6133,0,
2014,432,306,2082,0,
1995,675,379,6738,0,
2057,23,350,8784,0,
1933,017,314,9219,0,
1966,127,442,6117,0,
1847,945,359,8341,0,
1936,926,366,9966,0,
1877,218,409,1009,0,
1945,978,396,0683,0,
1878,649,459,5468,0,
1966,531,270,4182,0,
1952,312,342,228,0,
1933,559,399,6119,0,
1953,286,322,5771,0,
1908,427,289,2617,0,
1985,979,341,9308,0,
1964,629,315,0391,0,
2023,909,319,2771,0,
1994,119,328,8594,0,
1925,492,331,1531,0,
1890,662,369,3114,0,
1875,477,335,9767,0,
1914,389,443,4984,0,
1983,546,350,3921,0,
1962,96,321,9373,0,
1927,114,357,8775,0,
2038,879,327,6483,0,
2018,997,251,2914,0,
1899,994,411,2245,0,
1936,142,369,1578,0,
2058,644,336,7839,0,
1939,619,320,269,0,
1960,31,318,3419,0,
2008,626,355,8434,0,
1904,019,350,5385,0,
2009,543,409,12,0,
1972,561,396,0563,0,
1888,126,395,1469,0,
1956,731,296,5065,0,
1974,673,352,4755,0,
1929,844,351,2979,0,
1970,874,384,6493,0,
1923,379,377,2111,0,
1985,287,410,1233,0,
2000,215,352,1267,0,
1975,911,365,2986,0,
1988,654,326,5635,0,
1924,857,415,1141,0,
1895,989,382,7619,0,
1969,099,329,064,0,
1860,533,361,1291,0,
2079,118,314,1815,0,
2002,176,367,5489,0,
1975,646,320,5588,0,
1917,325,329,8633,0,
1887,397,346,9465,0,
1944,129,358,2745,0,
1910,351,329,6725,0,
2005,28,343,8038,0,
2015,063,351,2432,0,
1997,558,313,1836,0,
1933,383,366,6003,0,
2003,186,350,4449,0,
1938,222,291,2661,0,
1981,604,363,4218,0,
1917,728,374,2129,0,
2013,302,387,9949,0,
1922,408,455,2456,0,
1883,06,384,6259,0,
1906,835,398,1741,0,
1868,626,402,7366,0,
1897,543,365,2654,0,
1934,331,334,0632,0,
1964,807,362,2321,0,
1879,117,390,8242,0,
1965,922,395,6438,0,
1925,638,439,2831,0,
2001,836,376,1299,0,
1931,333,353,5029,0,
2094,704,414,6504,0,
1933,301,366,9322,0,
1945,867,396,7239,0,
1787,249,441,8073,0,
1984,82,359,3201,0,
2034,582,323,8325,0,
1945,797,363,1855,0,
1969,652,422,5445,0,
1870,318,327,9979,0,
1900,283,338,3109,0,
2028,451,333,608,0,
2017,992,397,6986,0,
2104,456,289,5681,0,
1928,566,329,3528,0,
1905,998,422,3809,0,
1956,714,376,456,0,
1913,331,368,3865,0,
1919,691,414,5036,0,
1918,133,356,2775,0,
1839,587,350,7275,0,
2012,107,415,1851,0,
1863,3,395,6411,0,
1973,951,466,6951,0,
1923,161,272,1235,0,
1970,204,425,4855,0,
1917,785,345,098,0,
1970,587,316,457,0,
1842,328,364,0922,0,
1928,406,350,9493,0,
2116,669,320,8428,0,
2045,307,370,3362,0,
1934,135,384,4605,0,
1958,565,362,6622,0,
2027,462,375,0226,0,
1969,303,334,4606,0,
1957,237,400,9313,0,
1922,176,385,2401,0,
1976,241,402,1461,0,
1852,545,386,2417,0,
1924,547,294,0934,0,
1905,421,374,0927,0,
1959,81,372,7202,0,
1885,801,323,6158,0,
1950,848,362,6561,0,
1984,459,360,5459,0,
1931,161,412,1883,0,
2003,457,311,6224,0,
1916,136,357,2255,0,
1979,318,315,5794,0,
2019,576,381,6821,0,
1992,463,353,0743,0,
2057,576,304,4381,0,
2001,934,396,4869,0,
1865,628,332,5547,0,
1883,181,335,3502,0,
1865,059,392,6328,0,
1894,597,440,5051,0,
1866,694,391,5171,0,
1862,563,359,1649,0,
1953,687,369,512,0,
1923,781,409,4708,0,
2034,471,382,5497,0,
1894,074,415,5881,0,
1950,216,368,9644,0,
2011,7,337,3007,0,
1934,793,353,2507,0,
1862,682,394,8094,0,
2011,15,272,6454,0,
1971,499,352,0117,0,
1934,246,405,1297,0,
1871,045,455,3044,0,
1954,392,475,5819,0,
2038,22,411,2389,0,
1893,164,394,6537,0,
1910,706,340,7447,0,
1927,161,337,6901,0,
1909,771,375,5901,0,
1945,362,314,6038,0,
1974,733,306,1601,0,
1956,172,345,7581,0,
1877,712,398,9148,0,
2020,333,7018,0,
1897,602,383,841,0,
1990,894,368,2602,0,
1912,996,368,455,0,
1970,347,334,6503,0,
1957,091,394,0853,0,
1994,376,347,982,0,
1900,076,385,5365,0,
1896,374,272,3569,0,
1949,887,343,0217,0,
1829,617,389,473,0,
1977,633,342,4283,0,
1927,848,298,7181,0,
1907,895,331,9368,0,
1943,76,353,4908,0,
1884,461,349,9475,0,
1948,159,411,4905,0,
2004,477,366,8419,0,
1947,549,366,1334,0,
1928,254,380,4952,0,
2049,216,328,2952,0,
1892,859,402,8615,0,
1983,068,396,3694,0,
1938,615,405,8863,0,
1970,943,308,4871,0,
1905,745,382,538,0,
1944,213,413,263,0,
1993,383,382,1954,0,
1935,589,398,0397,0,
1861,045,358,1072,0,
1968,112,328,7449,0,
1953,412,358,8946,0,
1909,409,345,7916,0,
1997,203,324,6004,0,
1895,787,378,176,0,
1935,481,409,7219,0,
2012,682,413,7103,0,
1823,767,317,0074,0,
1916,904,337,8829,0,
1910,579,410,4633,0,
1955,229,349,102,0,
1934,797,405,4012,0,
1909,641,323,4321,0,
1885,508,326,8948,0,
1998,27,407,39,0,
1870,547,382,8378,0,
1930,513,359,1582,0,
1982,807,402,1076,0,
1955,799,383,4612,0,
1922,29,457,8705,0,
1956,916,383,1968,0,
1960,988,387,7878,0,
1918,391,366,2823,0,
1906,547,401,2897,0,
1911,547,369,7491,0,
1946,106,325,9091,0,
2059,26,309,7479,0,
1935,917,312,1729,0,
1905,741,373,4143,0,
1973,162,386,1003,0,
1965,672,358,7186,0,
1995,778,331,7111,0,
1999,421,366,9828,0,
1984,472,367,22,0,
1994,784,333,407,0,
1866,296,444,3397,0,
1890,651,402,0584,0,
1900,705,317,0158,0,
1995,007,394,1052,0,
1990,872,400,7693,0,
2010,514,366,9267,0,
1886,644,297,5943,0,
1919,602,304,9478,0,
2047,602,348,1631,0,
1948,424,346,2714,0,
1934,272,336,7384,0,
2043,208,386,8403,0,
1950,024,361,3726,0,
2004,787,388,2326,0,
1883,39,392,8228,0,
1856,686,374,9957,0,
1890,812,371,8555,0,
1952,86,308,6302,0,
1903,003,379,9001,0,
1952,412,375,4772,0,
2021,91,418,3784,0,
1944,9,395,561,0,
1939,203,339,55,0,
1954,336,398,4465,0,
1954,843,408,5241,0,
1985,315,414,6437,0,
1906,633,383,9527,0,
1921,542,360,7498,0,
1876,968,354,2263,0,
1969,881,374,0117,0,
1947,568,328,4224,0,
1914,039,397,3853,0,
1847,976,410,7156,0,
1864,902,372,0568,0,
2038,489,321,4783,0,
1956,044,348,3684,0,
1962,2,419,8752,0,
1996,707,310,6548,0,
1886,852,436,5603,0,
1990,917,351,9257,0,
1924,885,372,7282,0,
1846,055,348,9514,0,
1974,508,366,4664,0,
1975,427,355,6743,0,
1813,748,421,2399,0,
1870,912,394,3423,0,
1949,339,350,7331,0,
1974,854,399,0626,0,
1963,995,451,1837,0,
1944,51,385,1725,0,
1897,663,356,839,0,
1972,958,357,8919,0,
2083,426,305,7957,0,
2010,022,363,3867,0,
2038,89,378,9297,0,
1967,115,425,2521,0,
1950,018,366,2657,0,
1927,656,307,2428,0,
1913,421,243,4565,0,
2025,14,333,2118,0,
1986,881,377,8192,0,
1911,154,384,3188,0,
1937,701,373,5869,0,
2040,16,422,6931,0,
1963,48,315,8821,0,
1908,114,358,2261,0,
2026,467,394,052,0,
1938,685,384,6843,0,
1994,26,328,053,0,
2002,848,383,715,0,
1911,205,416,9822,0,
1949,917,310,9489,0,
1878,315,428,3076,0,
2003,612,399,5516,0,
1897,073,346,6161,0,
1946,191,379,3373,0,
1946,455,433,8148,0,
2009,511,348,1564,0,
1980,168,326,9177,0,
1844,161,406,8325,0,
2024,778,323,0005,0,
1985,844,359,8108,0,
1961,135,339,0001,0,
1969,439,378,1797,0,
2008,299,335,7206,0,
1967,316,366,3476,0,
1949,823,282,2554,0,
2036,543,248,7191,0,
1945,53,335,7774,0,
1999,523,419,2791,0,
1929,254,339,2617,0,
1891,428,433,28,0,
1928,635,416,9549,0,
1974,416,381,0696,0,
2017,846,358,33,0,
1896,104,368,5394,0,
1923,412,390,651,0,
1954,789,385,4592,0,
1921,551,360,3645,0,
1920,529,458,5676,0,
1901,383,373,0007,0,
2012,372,410,6904,0,
1951,423,308,791,0,
1970,421,391,6739,0,
1928,561,364,7618,0,
1880,745,367,4055,0,
1910,448,414,2681,0,
1890,709,303,7478,0,
1986,204,353,307,0,
1979,134,339,9229,0,
1896,758,392,0952,0,
1871,993,364,405,0,
1975,265,360,8886,0,
2057,885,303,7109,0,
1974,969,373,8294,0,
2076,542,333,3344,0,
1973,68,293,3327,0,
1884,978,429,999,0,
1927,241,349,0737,0,
2029,817,342,7975,0,
1902,473,370,613,0,
1946,427,248,1291,0,
1950,975,350,8376,0,
1987,408,322,9021,0,
1918,923,335,0812,0,
1880,743,420,5402,0,
1985,313,335,7155,0,
1876,591,360,501,0,
1910,219,348,4935,0,
1958,303,387,4257,0,
1988,161,333,7228,0,
1958,274,381,0779,0,
2025,936,286,2938,0,
1921,884,311,7923,0,
2026,723,321,527,0,
1993,276,336,3188,0,
1969,437,369,9349,0,
1893,776,347,8647,0,
1947,768,354,3207,0,
2055,11,298,6077,0,
1945,076,400,5981,0,
2044,334,349,1812,0,
2009,984,394,7797,0,
1953,4,299,7395,0,
1999,13,328,1373,0,
2025,219,378,8297,0,
1899,22,329,5217,0,
1872,38,356,9156,0,
1963,054,329,4984,0,
1886,649,368,0958,0,
2029,6,329,825,0,
2016,642,396,7888,0,
2002,228,300,799,0,
2049,748,354,3435,0,
1772,143,422,3113,0,
1902,229,337,1061,0,
2031,727,340,7734,0,
1913,627,359,6262,0,
1967,678,362,8787,0,
1948,66,391,0006,0,
1934,222,291,5054,0,
2026,312,332,1245,0,
1935,774,395,7368,0,
1897,928,256,8788,0,
1874,977,348,8489,0,
1993,396,348,9986,0,
1833,029,375,4211,0,
1933,345,361,2232,0,
1882,148,303,365,0,
1963,588,390,6373,0,
1910,686,392,0514,0,
1955,003,383,6429,0,
1929,596,347,1163,0,
1877,947,344,6299,0,
1914,286,352,0563,0,
1962,671,376,525,0,
1848,783,406,9808,0,
1883,34,356,1265,0,
1889,816,381,7153,0,
1913,516,336,958,0,
1963,649,344,6752,0,
1987,618,333,3846,0,
1987,49,315,5114,0,
1943,159,396,0278,0,
2084,576,264,0248,0,
1987,187,394,189,0,
1981,401,437,6655,0,
1984,799,342,1941,0,
1885,829,355,7316,0,
1896,113,471,3499,0,
1995,659,343,8325,0,
2011,05,349,6792,0,
1879,477,396,5289,0,
1942,984,357,6248,0,
1929,738,360,709,0,
1919,255,394,9506,0,
1906,174,347,1539,0,
1876,602,388,9816,0,
2037,212,344,6447,0,
1917,013,422,6155,0,
2018,218,352,9559,0,
1864,203,363,5358,0,
1945,126,360,91,0,
2049,457,316,6984,0,
1871,039,456,6706,0,
2044,935,361,9795,0,
1867,614,399,0159,0,
1846,774,433,5978,0,
1944,806,347,2733,0,
1888,364,423,6365,0,
2007,977,333,413,0,
1936,239,380,6406,0,
1984,296,322,1644,0,
2037,505,351,6465,0,
1922,908,335,4982,0,
1999,828,375,5687,0,
1883,978,326,7841,0,
1999,279,371,9432,0,
2082,499,369,6168,0,
2853,668,443,3435,0,
1993,387,341,0383,0,
1942,658,316,0653,0,
1973,894,393,7627,0,
1895,504,432,7332,0,
1968,491,377,9545,0,
1947,645,408,3994,0,
1971,888,372,3498,0,
1901,132,411,1304,0,
1882,944,417,5131,0,
1990,716,355,6002,0,
1887,171,303,2643,0,
1976,912,347,7613,0,
1930,443,356,6192,0,
2065,254,342,5481,0,
1949,971,316,5535,0,
1983,358,386,0806,0,
1889,988,404,0318,0,
1978,463,370,3957,0,
1975,703,413,1403,0,
2032,672,384,2758,0,
1948,569,377,0187,0,
2011,659,356,6003,0,
1940,798,333,2189,0,
1924,759,348,6331,0,
2055,47,376,615,0,
1937,516,314,2123,0,
1961,342,391,3334,0,
1999,933,339,6477,0,
2041,5,323,5166,0,
2094,635,264,9175,0,
1907,92,329,7252,0,
2026,7,367,1389,0,
1967,262,345,1868,0,
1996,556,326,8362,0,
2000,643,345,2857,0,
1968,42,300,1815,0,
1984,301,283,0032,0,
1922,425,364,7617,0,
1910,666,336,7303,0,
1931,529,336,7974,0,
1982,367,335,3373,0,
2062,631,362,8108,0,
1965,721,362,8907,0,
2005,443,338,3225,0,
1914,418,355,3179,0,
1973,378,403,3909,0,
1956,395,370,3415,0,
1954,323,379,7432,0,
1921,174,349,6131,0,
2018,789,361,3263,0,
1936,179,302,4335,0,
1926,07,352,4915,0,
1939,242,331,5562,0,
1935,221,403,7586,0,
2032,99,343,9893,0,
1964,545,368,2761,0,
1948,069,364,3959,0,
1915,776,380,833,0,
1984,713,333,0494,0,
1965,444,346,5173,0,
1927,77,332,9949,0,
1860,859,364,4492,0,
1907,18,325,8951,0,
2020,021,368,5396,0,
2089,092,334,3445,0,
1928,669,316,9322,0,
1897,548,332,993,0,
1879,123,353,1108,0,
1935,318,399,069,0,
1915,281,281,8563,0,
1981,254,275,3629,0,
2049,366,367,6346,0,
2031,907,355,3098,0,
1842,704,410,3594,0,
1920,68,380,9118,0,
1906,969,412,2409,0,
1927,199,436,1215,0,
2030,594,332,5933,0,
1850,922,336,3216,0,
1931,331,393,0809,0,
1984,769,354,1665,0,
1916,518,419,622,0,
1904,701,367,5143,0,
2028,561,333,3644,0,
1932,813,369,3707,0,
2090,39,355,5975,0,
1960,911,324,6954,0,
1910,382,357,1867,0,
1879,656,323,9637,0,
1848,911,410,717,0,
1962,609,370,7068,0,
2028,39,290,9403,0,
1982,64,418,1879,0,
2027,891,351,7684,0,
2017,744,336,3129,0,
1967,906,352,7442,0,
1897,024,399,8875,0,
1898,763,327,5703,0,
2090,859,327,1589,0,
1837,668,415,1734,0,
1879,934,407,4216,0,
1971,159,370,1454,0,
1899,385,452,6169,0,
1964,003,390,0236,0,
2009,737,319,5178,0,
2021,771,334,1747,0,
1865,069,399,2884,0,
1914,131,374,7571,0,
1959,307,329,8864,0,
1972,002,334,3423,0,
1972,615,361,5768,0,
1926,566,328,4373,0,
1908,141,440,1694,0,
2015,617,318,2418,0,
1976,125,377,0131,0,
1908,441,403,733,0,
1904,556,248,3051,0,
2004,066,378,5497,0,
1915,97,373,1741,0,
1797,8,355,1482,0,
2039,336,368,9855,0,
1956,748,409,065,0,
1970,636,405,0895,0,
1965,364,373,354,0,
1980,735,323,3199,0,
1947,836,464,8885,0,
1911,072,336,4968,0,
1866,667,436,7876,0,
2016,006,344,1335,0,
1934,296,435,17,0,
1989,911,360,3909,0,
1908,138,304,7342,0,
2004,894,326,8392,0,
1972,409,403,5092,0,
1969,453,360,8904,0,
2003,673,358,4351,0,
2014,317,375,5663,0,
1932,669,299,004,0,
1917,144,368,7176,0,
1911,707,439,5746,0,
2004,51,382,3148,0,
1948,463,389,5437,0,
1980,362,325,0049,0,
1975,234,369,8573,0,
1996,504,340,3359,0,
1892,52,417,4252,0,
1972,723,433,623,0,
1973,999,384,1122,0,
1899,108,385,7897,0,
1920,918,343,1793,0,
1842,413,416,4208,0,
1923,462,316,5426,0,
1916,41,352,9541,0,
2072,336,426,8044,0,
1985,215,384,024,0,
1817,365,328,3851,0,
1847,016,349,3975,0,
1990,282,323,3019,0,
1993,196,369,7328,0,
2067,38,429,6082,0,
1887,494,414,4975,0,
1944,12,278,7192,0,
1965,472,368,9438,0,
1910,316,335,5497,0,
1973,178,340,8357,0,
2036,512,321,0786,0,
2065,863,375,2203,0,
2038,811,367,6124,0,
1956,04,422,1268,0,
1912,548,403,3322,0,
1954,72,374,2007,0,
1935,338,363,4606,0,
1992,573,329,8942,0,
2038,614,367,7728,0,
1970,164,351,3422,0,
1928,192,384,1978,0,
1855,448,330,0353,0,
1944,087,385,318,0,
1977,429,374,7201,0,
2019,342,317,2909,0,
1962,554,417,7152,0,
1940,068,327,0422,0,
1903,278,357,7219,0,
1923,782,361,3538,0,
1947,52,370,0808,0,
1833,559,395,2535,0,
1952,193,419,273,0,
1929,815,337,7834,0,
2035,176,412,3481,0,
1908,994,419,1682,0,
1915,714,359,2591,0,
1969,454,418,9574,0,
2104,869,418,625,0,
2033,476,365,173,0,
2074,325,352,4447,0,
1919,211,378,0568,0,
2013,919,332,8978,0,
1838,648,381,909,0,
1905,228,387,2606,0,
1962,944,390,0916,0,
1921,768,346,5573,0,
1920,047,418,8238,0,
1874,1,370,6174,0,
1882,493,447,7947,0,
1986,852,365,9272,0,
1947,747,383,6569,0,
1920,427,313,0265,0,
1955,731,425,4883,0,
1920,247,351,7455,0,
2016,797,337,4899,0,
2025,221,296,862,0,
1923,541,404,8344,0,
1981,263,394,1399,0,
1976,565,298,5104,0,
1969,464,310,0287,0,
2043,606,347,8048,0,
2072,36,328,6384,0,
1926,109,323,3639,0,
2016,69,302,9988,0,
1920,268,342,616,0,
2003,789,316,7871,0,
1943,018,434,7042,0,
2002,771,371,8031,0,
2076,465,336,0851,0,
1967,874,408,4822,0,
1925,357,434,5062,0,
2054,874,354,8297,0,
1987,923,308,6888,0,
2017,213,336,4788,0,
2036,054,378,9208,0,
1989,73,344,7264,0,
1940,358,316,6489,0,
2102,828,321,4889,0,
2004,116,250,6556,0,
1957,646,433,6477,0,
1946,045,330,9894,0,
2059,77,284,7614,0,
1971,7,392,9923,0,
1965,612,345,7055,0,
1922,063,388,813,0,
1934,994,312,2061,0,
1985,995,413,6556,0,
1991,804,263,3899,0,
1930,507,355,2286,0,
1995,475,302,7786,0,
2017,732,308,6243,0,
1902,171,389,5283,0,
1973,931,345,2076,0,
1874,479,412,3845,0,
1946,208,354,7512,0,
1872,984,402,745,0,
1961,938,361,6237,0,
1985,708,373,8378,0,
1991,629,292,0326,0,
1956,367,272,4868,0,
1928,508,342,1891,0,
1888,988,364,3458,0,
1931,073,433,3635,0,
1838,534,378,4646,0,
1950,07,331,0394,0,
2078,192,340,6055,0,
2032,318,344,6195,0,
1972,197,365,845,0,
1868,89,395,0493,0,
1983,434,364,3511,0,
1906,33,411,1468,0,
2010,712,379,4756,0,
1883,972,358,5699,0,
1954,14,341,7432,0,
2034,669,402,6218,0,
2025,092,316,0336,0,
1935,321,380,8703,0,
2069,015,345,2035,0,
1993,673,390,6595,0,
1909,223,302,293,0,
1912,566,372,7239,0,
1946,905,323,378,0,
1931,646,406,3895,0,
1966,467,376,4952,0,
1890,186,348,5604,0,
1957,614,350,6162,0,
1979,924,347,1933,0,
1997,425,323,9483,0,
1990,061,424,6702,0,
1898,258,340,8301,0,
1976,914,379,0758,0,
1979,112,309,6068,0,
1936,146,382,2452,0,
1890,789,369,8557,0,
1886,281,378,5428,0,
1999,771,368,7849,0,
2040,374,281,1503,0,
1927,498,377,9034,0,
1988,186,320,9905,0,
2030,918,356,4847,0,
2042,555,336,688,0,
1957,163,381,0579,0,
2036,667,345,1985,0,
2000,584,318,7307,0,
1964,69,415,6564,0,
2012,133,375,1494,0,
1958,651,397,5283,0,
2101,539,328,6039,0,
1991,077,308,6309,0,
1842,422,375,1508,0,
2022,455,343,8191,0,
2034,215,329,5746,0,
1906,673,319,7639,0,
1830,055,317,4404,0,
1946,534,379,533,0,
1963,179,309,3287,0,
1922,316,402,3383,0,
2141,629,305,7793,0,
1882,644,357,8575,0,
1988,061,290,252,0,
1974,579,348,671,0,
1957,14,375,4653,0,
2005,188,398,0917,0,
1939,238,291,5746,0,
1950,095,348,0586,0,
1954,31,339,8218,0,
1918,826,436,3594,0,
2032,383,383,0431,0,
2024,431,321,0656,0,
1961,158,331,6854,0,
1987,237,355,4252,0,
1997,645,371,6895,0,
1979,281,394,6799,0,
1940,604,328,0862,0,
1978,244,302,3059,0,
1931,474,380,5913,0,
1901,664,382,8028,0,
1912,54,427,8769,0,
2056,948,309,4198,0,
2044,389,292,2732,0,
1899,531,411,2047,0,
1937,757,330,9621,0,
1890,494,338,8455,0,
2012,709,330,9437,0,
1976,731,340,491,0,
1884,468,327,561,0,
1958,268,369,4864,0,
1967,38,390,6802,0,
1961,867,355,6799,0,
1943,561,349,9854,0,
2017,604,332,9844,0,
2002,182,368,4626,0,
1971,703,336,5112,0,
1950,636,361,1916,0,
2022,978,283,9468,0,
1900,264,348,2725,0,
1927,788,403,3522,0,
2051,987,337,6415,0,
1944,382,379,1193,0,
1982,885,289,374,0,
1947,198,341,0248,0,
1862,355,428,7282,0,
2008,3,308,9722,0,
2000,896,315,8046,0,
2068,19,344,7135,0,
1990,166,407,9576,0,
2094,102,249,9133,0,
1985,158,324,0402,0,
1953,948,370,3159,0,
2025,661,386,394,0,
2068,363,357,5548,0,
1924,932,411,4777,0,
1880,313,396,2311,0,
1976,578,344,7574,0,
1911,985,366,1793,0,
1988,814,285,0592,0,
1970,328,388,0413,0,
1963,22,366,6544,0,
1952,778,427,4773,0,
2000,433,424,2059,0,
1911,31,385,2593,0,
2017,55,392,6992,0,
1976,015,370,2278,0,
2019,5,330,593,0,
1965,479,266,9942,0,
1955,441,366,2186,0,
1992,88,336,0388,0,
1902,883,425,326,0,
1903,918,340,5464,0,
2022,876,329,7323,0,
2002,881,294,2949,0,
1987,555,285,6879,0,
1992,613,283,7228,0,
1945,888,366,8124,0,
1934,974,318,7769,0,
1943,069,379,1936,0,
1861,94,403,5529,0,
2096,586,334,9354,0,
1992,403,368,6179,0,
1896,047,424,1246,0,
1907,007,299,9039,0,
1848,334,390,1999,0,
1954,57,295,4917,0,
1978,992,448,0861,0,
1944,613,347,4387,0,
1960,42,433,3035,0,
1933,626,399,8759,0,
2044,666,303,9713,0,
1979,14,334,8551,0,
1897,482,376,3503,0,
1941,448,374,9508,0,
