1981,585,346,7639,0,
2025,064,351,6589,0,
1915,96,477,8639,0,
1948,43,349,9961,0,
2011,548,381,443,0,
1970,231,383,9918,0,
1956,92,351,9481,0,
1981,38,288,5493,0,
1915,134,387,8767,0,
2007,048,430,3179,0,
2074,655,344,1682,0,
1847,602,307,532,0,
2000,941,384,0689,0,
2003,907,333,702,0,
1887,669,361,4885,0,
1842,807,296,938,0,
1939,205,362,6884,0,
1912,074,389,0332,0,
1968,031,367,4128,0,
1989,766,385,5549,0,
1879,163,357,6397,0,
1784,589,389,4013,0,
1927,639,298,8308,0,
1918,605,279,5082,0,
2069,941,307,0377,0,
1975,817,374,083,0,
2053,057,408,2837,0,
1910,077,388,3376,0,
1961,805,340,2621,0,
1972,202,379,7225,0,
1992,554,274,6112,0,
1968,985,308,2788,0,
1882,887,413,4783,0,
2006,238,358,9787,0,
2107,29,340,7412,0,
1895,117,339,3567,0,
1975,784,322,9265,0,
1970,501,449,0844,0,
1973,844,358,9897,0,
2124,939,364,5254,0,
1992,873,389,7322,0,
1918,369,405,3336,0,
1977,978,410,8736,0,
1967,926,352,0388,0,
1973,78,279,7448,0,
1871,419,396,5514,0,
1998,022,402,6634,0,
1936,768,377,8694,0,
1798,352,357,1521,0,
1915,939,304,0157,0,
1911,904,368,4154,0,
2034,472,331,9869,0,
1994,426,313,0388,0,
2002,614,341,3109,0,
1761,806,317,5106,0,
2049,94,357,7384,0,
1862,331,321,9582,0,
1889,172,350,5247,0,
1943,324,293,5936,0,
2053,306,356,8949,0,
1983,068,378,0135,0,
1986,062,325,4564,0,
2066,966,380,1692,0,
1919,213,351,0992,0,
1917,426,362,4377,0,
1972,847,419,1455,0,
1886,134,292,9111,0,
1997,851,341,4638,0,
1927,799,430,3564,0,
1997,46,336,8582,0,
1921,137,349,5262,0,
2024,83,374,3884,0,
1931,481,374,6611,0,
1938,719,381,7927,0,
1944,944,435,3157,0,
2003,442,392,3719,0,
1852,42,327,748,0,
1998,614,264,489,0,
2003,71,364,3499,0,
1938,506,348,1756,0,
2142,214,411,6538,0,
1964,245,365,553,0,
1870,02,363,0436,0,
1884,656,471,0595,0,
1969,483,354,0839,0,
1886,989,290,0256,0,
2060,915,333,01,0,
1960,105,402,7132,0,
1963,22,424,2033,0,
1997,31,364,86,0,
2181,468,367,5818,0,
1955,883,359,6743,0,
2098,459,405,0261,0,
1907,137,348,2639,0,
2185,033,440,1971,0,
1945,984,391,1755,0,
1892,207,362,9896,0,
1932,871,319,6983,0,
1855,59,356,051,0,
1913,388,304,0565,0,
2014,626,307,9135,0,
1952,055,341,1344,0,
1997,515,457,1605,0,
1925,155,346,3953,0,
1826,973,413,323,0,
1963,699,433,8181,0,
1990,472,371,7536,0,
1936,797,360,9299,0,
1988,273,458,9368,0,
1815,599,369,6208,0,
1998,042,336,1069,0,
1877,86,360,7877,0,
1931,607,371,1512,0,
1968,848,343,9531,0,
2095,435,264,5215,0,
2002,151,331,399,0,
2022,096,354,8723,0,
2018,814,377,4596,0,
1930,431,420,4628,0,
2004,483,327,371,0,
1823,392,330,2272,0,
1938,532,337,7263,0,
1979,812,353,449,0,
1971,936,357,6247,0,
1862,346,272,7828,0,
1889,03,297,7052,0,
1853,6,326,2184,0,
1971,132,323,571,0,
1967,539,369,7077,0,
2012,455,383,1338,0,
1833,913,328,4585,0,
1932,379,346,944,0,
1949,581,386,1405,0,
1965,394,331,7318,0,
1948,606,363,6041,0,
1979,825,287,3505,0,
1884,919,356,7983,0,
1980,328,388,9377,0,
1888,224,411,6682,0,
2021,61,385,467,0,
1941,349,381,7894,0,
1913,395,344,8988,0,
1813,044,279,2991,0,
1939,126,450,3096,0,
1883,464,376,648,0,
1965,252,281,636,0,
2014,515,364,2225,0,
1899,441,280,4142,0,
1797,478,347,2197,0,
2122,716,356,8424,0,
1839,974,360,6271,0,
1872,749,333,3405,0,
1923,412,368,8085,0,
1969,706,390,02,0,
1952,519,305,3933,0,
1996,109,335,6464,0,
1898,875,368,2883,0,
2031,793,419,6005,0,
2037,122,364,5469,0,
1959,494,411,4349,0,
1807,956,288,9846,0,
2238,291,346,6169,0,
2101,648,457,6541,0,
1846,202,355,9055,0,
2019,145,365,1985,0,
1957,482,277,3384,0,
2033,762,352,0118,0,
1811,604,370,6295,0,
1970,867,276,139,0,
1941,09,400,6041,0,
1989,667,391,7369,0,
1999,957,302,2115,0,
2022,185,328,2139,0,
2005,332,8348,0,
2048,414,308,2772,0,
1840,476,366,4306,0,
1872,619,496,9322,0,
1875,174,313,6979,0,
2093,958,411,3678,0,
2049,405,281,5002,0,
1997,529,353,1726,0,
1920,32,324,1158,0,
1864,103,328,6506,0,
1881,541,388,9219,0,
1799,295,274,9264,0,
2017,978,372,0354,0,
1921,361,288,8172,0,
1940,339,290,8545,0,
1892,932,405,2818,0,
1990,21,366,8226,0,
1938,742,276,791,0,
2004,16,343,2517,0,
1946,143,407,9199,0,
2042,528,349,0352,0,
1914,894,464,8593,0,
1983,448,386,9395,0,
1956,598,359,1503,0,
2134,833,396,1571,0,
1951,441,365,4244,0,
1939,904,310,7035,0,
1977,688,367,7609,0,
1941,022,397,7028,0,
1917,917,329,3296,0,
1935,534,435,282,0,
2129,854,373,347,0,
1946,355,412,7701,0,
1951,382,345,3727,0,
1919,816,379,0983,0,
1962,859,362,535,0,
2005,478,446,7185,0,
2030,99,305,3091,0,
1911,823,335,2123,0,
1910,769,308,8699,0,
1908,578,433,8854,0,
1988,279,364,8552,0,
2205,69,355,8036,0,
1911,344,354,7816,0,
1969,035,302,2177,0,
2150,191,398,6537,0,
1896,429,361,4988,0,
2019,423,336,3128,0,
1980,562,414,9791,0,
1922,345,358,7181,0,
1898,385,353,3138,0,
1951,491,378,0494,0,
1826,554,297,541,0,
1930,545,325,4847,0,
1999,864,286,5645,0,
2141,062,314,6564,0,
2057,216,372,767,0,
1856,393,307,7487,0,
1956,552,420,2236,0,
2000,948,343,8406,0,
2004,493,337,055,0,
1878,24,374,749,0,
1899,542,353,0688,0,
1951,945,359,5087,0,
2007,574,370,8741,0,
2009,394,384,0923,0,
1926,549,297,8726,0,
1989,74,304,2642,0,
1946,008,356,2793,0,
1963,345,412,9349,0,
1989,255,386,7482,0,
1783,033,294,162,0,
1925,073,367,9045,0,
2102,891,337,489,0,
1887,894,314,6126,0,
2053,344,381,1334,0,
2083,172,325,6106,0,
1974,006,291,0124,0,
1913,261,356,83,0,
1918,574,456,5742,0,
1898,263,410,1256,0,
1910,916,345,9623,0,
1976,072,424,9128,0,
1909,286,392,6899,0,
1975,427,344,9941,0,
1933,735,341,9431,0,
2092,703,319,8356,0,
1963,558,377,7329,0,
2033,487,323,0739,0,
1946,974,448,5334,0,
2012,861,368,992,0,
2059,073,307,9253,0,
1888,216,313,5107,0,
1859,432,351,1705,0,
1973,295,411,2386,0,
1768,315,350,9769,0,
1870,362,342,0642,0,
2171,468,341,7682,0,
1952,123,311,9119,0,
1963,564,368,3699,0,
1939,521,369,0146,0,
2042,229,266,2848,0,
2031,389,335,8452,0,
2240,404,352,058,0,
1882,479,280,4693,0,
1984,908,424,9669,0,
1975,689,428,2137,0,
1935,277,385,8934,0,
1963,307,317,7677,0,
1774,641,333,5471,0,
1909,662,367,3622,0,
1879,644,359,6943,0,
1917,416,406,9383,0,
1939,848,357,7001,0,
1877,567,384,4465,0,
1915,642,439,2188,0,
1875,247,369,1092,0,
1812,78,316,3552,0,
2119,603,296,4977,0,
1994,645,393,3947,0,
1999,323,312,4935,0,
1917,356,381,5425,0,
2019,639,382,9147,0,
1990,087,376,3206,0,
1959,545,312,1917,0,
2035,722,348,4413,0,
2006,654,300,1575,0,
1947,743,335,0748,0,
2006,3,354,9156,0,
1957,729,373,7073,0,
2026,115,344,1959,0,
1946,289,336,8234,0,
1907,711,384,6983,0,
2084,724,276,9353,0,
2073,067,298,4174,0,
1934,628,409,5186,0,
2046,429,333,0878,0,
2012,824,313,4495,0,
1951,458,391,6979,0,
2112,218,444,3967,0,
1974,129,351,4097,0,
1924,787,357,5509,0,
1919,214,437,8026,0,
1911,259,431,4419,0,
2024,765,296,0552,0,
1843,524,300,7377,0,
1925,79,397,9539,0,
1914,751,332,2435,0,
1980,063,377,0581,0,
1981,678,281,1005,0,
1964,539,297,5016,0,
1883,79,378,3108,0,
1891,275,348,951,0,
2014,182,315,3728,0,
1967,997,376,7126,0,
1929,9,398,6026,0,
1990,627,366,9355,0,
2040,481,377,1051,0,
1992,602,358,1684,0,
2014,557,365,4905,0,
1952,915,299,8448,0,
2007,089,355,7224,0,
1950,005,447,4324,0,
1997,085,355,3749,0,
1954,438,295,3917,0,
1996,473,365,0049,0,
1987,447,324,7809,0,
1931,534,382,2176,0,
1972,734,401,162,0,
1959,846,400,7303,0,
2041,284,353,2301,0,
1922,101,332,8802,0,
1981,938,366,9951,0,
1807,112,275,9857,0,
1993,479,291,5931,0,
2070,451,384,2423,0,
1929,382,367,0129,0,
1985,482,321,3678,0,
1833,586,334,1013,0,
1967,143,362,1793,0,
1958,021,322,4984,0,
2040,41,392,7266,0,
1927,921,403,3277,0,
1973,892,351,1493,0,
2072,061,333,9884,0,
2000,44,362,6813,0,
1908,191,332,6895,0,
1934,277,345,0834,0,
2018,411,372,0029,0,
1861,891,346,6621,0,
1936,675,385,4053,0,
1961,037,350,1524,0,
1869,551,415,8809,0,
1923,632,399,5842,0,
1824,175,384,7324,0,
1907,433,329,6201,0,
1932,798,441,4615,0,
1985,733,347,8776,0,
1756,363,351,9654,0,
1929,355,394,8715,0,
2032,938,380,7529,0,
1977,948,378,6743,0,
1963,674,426,2855,0,
2202,228,390,7217,0,
1981,882,374,7986,0,
1925,89,395,8574,0,
1953,285,386,0557,0,
2017,256,408,8044,0,
1845,618,412,8749,0,
2000,189,310,2979,0,
2174,63,399,7614,0,
1923,007,282,4127,0,
2022,004,375,6675,0,
2060,429,340,6049,0,
1927,918,347,8892,0,
2128,928,390,8087,0,
1962,505,366,0381,0,
1950,467,312,5881,0,
1956,735,343,3925,0,
1887,617,376,2023,0,
1963,44,370,1233,0,
1966,419,400,3834,0,
1972,469,387,3286,0,
1992,591,391,8604,0,
1857,521,377,3726,0,
1906,398,344,1917,0,
1951,081,318,4507,0,
2092,784,289,3126,0,
2054,548,304,6748,0,
2000,533,298,1479,0,
1986,625,418,9306,0,
2046,74,307,6511,0,
1965,837,362,5459,0,
1960,743,352,8219,0,
1902,478,450,8727,0,
1957,471,376,1212,0,
1990,162,381,0073,0,
1797,164,300,6827,0,
1976,775,276,2885,0,
1940,034,269,5072,0,
1969,863,354,2692,0,
1951,192,300,4638,0,
1866,09,318,1796,0,
2211,088,473,9835,0,
2009,218,399,2588,0,
1915,829,436,4756,0,
2076,569,368,9226,0,
1981,711,397,8018,0,
1961,585,451,9183,0,
1797,612,425,8495,0,
1877,389,349,2196,0,
2029,988,387,0253,0,
1917,703,322,8915,0,
2032,843,346,2719,0,
1948,344,326,5685,0,
1889,742,403,5351,0,
1886,897,329,4633,0,
2096,444,343,4504,0,
1814,431,244,6396,0,
2037,7,343,1935,0,
1968,153,409,6716,0,
1990,35,381,1208,0,
1826,159,346,7749,0,
2059,267,357,9316,0,
1875,866,394,4037,0,
2007,709,326,1313,0,
1930,414,432,4839,0,
1888,094,381,103,0,
1976,87,279,192,0,
1909,423,344,5235,0,
1836,919,452,922,0,
2144,833,360,1799,0,
1975,644,450,0342,0,
1902,691,349,3572,0,
1991,318,380,2273,0,
2036,068,317,9248,0,
2036,727,366,6611,0,
2007,945,293,0965,0,
1981,503,375,1371,0,
1929,588,412,3808,0,
1958,432,346,4719,0,
1946,343,366,9638,0,
1976,365,349,2093,0,
1966,455,374,6619,0,
2024,415,358,8318,0,
1976,987,362,0674,0,
2036,279,307,8506,0,
1954,913,354,1387,0,
1974,743,363,6247,0,
1985,92,343,4773,0,
1964,206,353,7645,0,
1895,775,415,9507,0,
1916,318,382,9532,0,
1965,147,401,3514,0,
1937,977,398,0882,0,
1907,131,340,0331,0,
1860,367,374,7762,0,
1995,763,335,2118,0,
2082,383,324,9847,0,
2097,25,374,2505,0,
1949,952,365,6904,0,
1969,805,376,8633,0,
1844,033,357,1679,0,
1954,633,347,8209,0,
2125,613,397,4073,0,
2059,554,410,506,0,
1936,599,377,2337,0,
2065,89,424,4039,0,
1845,26,243,3288,0,
1851,96,275,2405,0,
2034,744,319,2218,0,
1943,186,368,0596,0,
1933,627,368,1854,0,
1931,691,339,3525,0,
2059,196,338,6318,0,
1951,993,367,2767,0,
1997,554,357,7686,0,
2144,313,283,3645,0,
2009,149,354,5764,0,
1957,484,439,0252,0,
2173,325,361,6198,0,
1928,685,344,0363,0,
2107,564,308,9313,0,
2009,765,404,1302,0,
1835,921,414,1743,0,
2049,915,334,2382,0,
2002,195,360,9067,0,
2020,184,393,7184,0,
2154,964,355,4255,0,
1845,791,330,5369,0,
1925,593,344,4527,0,
1852,282,321,164,0,
1809,719,281,2906,0,
1941,882,365,7963,0,
1871,871,363,7939,0,
1945,04,348,8146,0,
2053,402,313,5897,0,
2004,862,293,9228,0,
1966,871,345,4719,0,
2025,145,400,823,0,
1911,968,367,1791,0,
2019,591,356,7095,0,
1929,089,369,355,0,
1759,033,343,3361,0,
1958,824,429,314,0,
2058,774,336,3761,0,
1931,234,378,7654,0,
1939,125,386,7217,0,
1874,985,377,1872,0,
2184,7,391,2778,0,
2037,814,343,9995,0,
1974,198,295,3491,0,
1898,783,362,9785,0,
1985,53,399,8416,0,
1817,612,336,3083,0,
1914,973,317,5613,0,
1893,438,401,8645,0,
2011,945,424,8677,0,
1949,206,396,3171,0,
2081,668,309,2765,0,
2024,19,386,1403,0,
1935,35,423,0942,0,
1835,341,367,715,0,
1837,811,344,4567,0,
1985,871,402,3777,0,
1831,44,338,0604,0,
1767,059,262,4988,0,
1896,205,409,3217,0,
2045,084,375,5118,0,
2257,124,342,4746,0,
1927,906,390,625,0,
1929,593,323,3463,0,
1967,58,361,7961,0,
1973,602,292,92,0,
2012,71,357,8152,0,
2242,167,442,9891,0,
1936,419,386,2088,0,
1975,243,333,454,0,
1930,039,338,5366,0,
2041,31,317,2288,0,
2050,336,406,7109,0,
1842,152,392,6453,0,
1886,764,385,9032,0,
1847,116,375,8284,0,
1994,45,376,5049,0,
2034,77,332,6526,0,
1892,26,390,3797,0,
2056,581,381,476,0,
1982,976,343,8991,0,
1962,067,366,4745,0,
1946,025,350,7693,0,
2037,745,294,3511,0,
1993,586,326,8378,0,
1931,661,352,6381,0,
2043,229,394,6415,0,
1881,011,399,5837,0,
1869,026,295,9016,0,
2079,688,331,8209,0,
2010,534,359,2152,0,
1955,398,405,3218,0,
1919,64,364,084,0,
1711,353,311,8159,0,
1995,139,355,4927,0,
2007,513,343,7719,0,
2161,77,464,6854,0,
1967,64,343,4965,0,
1959,579,331,2003,0,
2065,17,298,886,0,
1877,419,283,4476,0,
2046,69,358,8472,0,
1825,877,384,0167,0,
1988,638,387,1414,0,
1970,565,421,9042,0,
1967,25,442,689,0,
2366,627,406,9119,0,
1974,489,318,0474,0,
2023,018,312,8341,0,
1893,437,389,8618,0,
1893,776,383,6932,0,
2023,508,414,1189,0,
2001,527,418,3256,0,
2042,047,362,8982,0,
1886,231,359,6311,0,
1945,017,405,0658,0,
2141,69,394,6549,0,
2026,134,352,3066,0,
1921,798,376,1974,0,
2025,315,368,1877,0,
1981,162,367,4966,0,
1909,129,330,8621,0,
1806,302,331,0997,0,
1964,255,302,1724,0,
1779,423,357,0417,0,
1948,02,255,9641,0,
1965,722,361,0383,0,
1975,046,373,8071,0,
1951,735,311,0287,0,
1992,486,410,2801,0,
1932,864,411,9247,0,
1911,908,306,2723,0,
1880,185,379,736,0,
1897,979,346,6214,0,
1998,947,356,9138,0,
2106,516,320,6405,0,
2042,509,316,8456,0,
1840,04,381,6718,0,
2101,006,416,7218,0,
1999,768,347,0307,0,
2059,333,396,4515,0,
1942,395,277,9376,0,
1931,184,385,7921,0,
1914,311,358,1404,0,
1833,63,303,4126,0,
2003,155,352,4009,0,
1972,152,408,1619,0,
2045,96,334,9706,0,
1959,834,360,6599,0,
2110,175,373,6426,0,
2248,097,428,6257,0,
1889,136,402,8936,0,
2002,841,317,6947,0,
1889,624,374,5844,0,
1913,382,271,282,0,
1986,026,436,7295,0,
1960,826,344,8855,0,
1826,491,360,6898,0,
1900,913,351,2622,0,
2029,234,397,9941,0,
1888,604,328,8912,0,
1873,533,335,1245,0,
1958,325,331,3611,0,
1915,889,349,8809,0,
1962,465,425,6071,0,
2219,252,371,5195,0,
2035,638,285,1166,0,
1906,305,341,5918,0,
1964,411,305,9678,0,
1895,628,403,6423,0,
1960,229,451,0423,0,
1926,682,384,9379,0,
2003,943,340,9758,0,
1862,125,292,0573,0,
1935,864,391,0709,0,
1937,908,321,2149,0,
1990,708,412,6505,0,
1912,439,425,6551,0,
1923,175,405,6749,0,
2045,201,349,3,0,
2061,625,383,3019,0,
1975,792,350,9934,0,
1987,372,306,0942,0,
1944,964,343,0244,0,
2021,481,345,786,0,
1825,006,332,5312,0,
1841,657,323,6101,0,
1846,158,361,5244,0,
1968,381,320,7055,0,
1960,928,374,9601,0,
1880,471,351,6638,0,
2008,386,383,1627,0,
1847,407,417,4259,0,
2020,296,415,161,0,
1999,401,349,3755,0,
1944,332,314,7828,0,
1967,427,413,8097,0,
1983,492,394,2283,0,
2043,628,390,2097,0,
1868,654,325,6063,0,
1728,656,287,7023,0,
1944,468,359,1958,0,
1985,198,265,2966,0,
2000,234,308,5915,0,
2038,245,328,2788,0,
1938,002,348,646,0,
1949,149,403,2848,0,
1960,592,393,1307,0,
1915,718,434,7433,0,
1982,661,357,1675,0,
2048,907,337,5221,0,
2019,399,410,4604,0,
1970,197,346,3846,0,
1952,387,368,8653,0,
1906,391,350,9168,0,
2011,794,292,4979,0,
2010,973,453,1503,0,
1874,944,394,5356,0,
1973,66,380,7441,0,
2018,449,315,5463,0,
2005,028,281,0942,0,
1989,024,395,8804,0,
2033,053,409,7209,0,
1849,147,346,7833,0,
2008,408,350,5084,0,
1919,542,359,8058,0,
1953,906,308,2751,0,
2017,411,353,2472,0,
1935,081,339,6983,0,
1921,185,338,1853,0,
1968,065,401,6896,0,
1994,31,425,358,0,
1929,427,306,7004,0,
1989,539,376,2644,0,
1981,935,389,9888,0,
1819,355,350,6057,0,
1894,571,298,8307,0,
1967,324,448,8889,0,
2008,875,352,5153,0,
1963,704,449,0497,0,
1887,633,314,1096,0,
1954,903,369,6223,0,
1969,496,425,6083,0,
1963,454,301,3986,0,
1997,519,327,4389,0,
1901,365,449,7366,0,
2008,182,350,4515,0,
1914,72,448,0214,0,
2004,025,303,4583,0,
1955,142,450,3458,0,
1902,683,385,0771,0,
1966,39,306,321,0,
1971,603,404,78,0,
2038,082,328,1409,0,
2032,542,342,9512,0,
2001,493,323,8394,0,
1901,723,386,0605,0,
1846,499,374,1442,0,
1966,605,396,1808,0,
1929,452,377,8888,0,
1968,041,340,1797,0,
2250,369,403,7336,0,
1986,547,446,5051,0,
1854,839,384,6518,0,
1865,999,407,2286,0,
1960,742,423,6285,0,
1859,373,368,2216,0,
1912,968,385,0168,0,
1971,161,328,9681,0,
1919,407,329,1614,0,
2005,967,384,8862,0,
1912,39,378,5225,0,
1897,202,432,9662,0,
1818,054,387,7299,0,
1898,959,304,1509,0,
1963,668,345,4283,0,
2091,244,461,8898,0,
2066,65,358,7522,0,
1965,125,338,4923,0,
1907,501,369,7003,0,
1872,002,381,5596,0,
1929,21,345,2175,0,
2041,433,359,2955,0,
2007,464,305,1158,0,
1969,33,409,5646,0,
2088,905,400,7997,0,
1983,756,365,2858,0,
1852,078,335,3394,0,
1949,395,386,6443,0,
1970,309,311,8765,0,
1960,326,342,8432,0,
2012,059,373,4402,0,
1995,686,313,3253,0,
1930,15,380,674,0,
1906,753,401,7382,0,
1919,471,358,6382,0,
1981,633,440,4493,0,
2017,53,344,3013,0,
2037,308,275,4624,0,
1915,921,407,2853,0,
1842,016,347,2051,0,
2054,786,356,7325,0,
1963,268,384,0413,0,
2010,945,333,1506,0,
2214,923,412,3704,0,
1836,619,333,2754,0,
1861,061,352,1571,0,
1936,893,395,8039,0,
2144,155,346,0299,0,
1829,319,385,2079,0,
1997,887,309,3132,0,
1872,496,300,3607,0,
1940,587,318,3913,0,
1971,302,347,6826,0,
1910,033,348,5819,0,
1787,846,382,75,0,
2034,436,394,824,0,
1963,47,402,482,0,
1873,148,405,5876,0,
2009,004,315,9478,0,
1799,48,350,3741,0,
2004,019,343,8603,0,
2208,472,356,7943,0,
1970,845,342,9087,0,
2006,641,357,629,0,
1947,043,405,6938,0,
2054,402,345,0183,0,
2063,734,328,0819,0,
1851,358,383,1519,0,
2017,612,299,1402,0,
1942,599,338,2314,0,
2156,321,370,561,0,
1943,019,385,6263,0,
1953,166,360,589,0,
1970,358,369,6138,0,
1962,964,295,134,0,
1943,956,370,9637,0,
1990,12,407,9536,0,
1919,765,429,8425,0,
1890,084,323,6406,0,
1927,876,431,6018,0,
2003,528,336,9913,0,
1941,849,342,2688,0,
1932,336,304,6758,0,
1857,89,420,3122,0,
1957,419,328,3729,0,
1992,291,340,0348,0,
1954,359,375,2869,0,
1871,214,310,9913,0,
1966,997,375,135,0,
1917,4,374,329,0,
1963,389,414,1326,0,
1901,847,372,4398,0,
1980,094,351,4872,0,
1978,018,356,1011,0,
2018,227,377,1467,0,
1944,746,339,6138,0,
1957,782,416,9075,0,
1985,61,394,8664,0,
2028,695,339,7864,0,
1993,311,325,888,0,
1968,597,349,2261,0,
1977,922,336,4076,0,
1888,299,306,6533,0,
1940,392,373,1174,0,
2037,103,332,1714,0,
2179,605,355,1406,0,
1982,284,299,1235,0,
2207,656,397,5437,0,
1807,112,358,5574,0,
1921,705,378,1356,0,
2004,48,343,2216,0,
1876,943,356,0968,0,
1969,007,416,3319,0,
2007,271,343,3699,0,
1899,716,432,7398,0,
1982,679,410,2692,0,
1900,895,308,5449,0,
1965,119,390,8982,0,
2066,843,347,9827,0,
1879,617,312,038,0,
1907,388,277,2806,0,
1950,796,401,2578,0,
1903,446,350,0081,0,
1812,932,346,758,0,
1856,235,275,7461,0,
2022,053,361,7666,0,
1940,925,422,2086,0,
1925,404,321,706,0,
1850,569,419,7567,0,
1981,756,408,8358,0,
1916,236,386,0651,0,
2044,077,392,6234,0,
1996,646,324,5836,0,
1823,64,413,4977,0,
2017,201,289,8664,0,
1990,482,354,9944,0,
1912,718,282,8242,0,
2008,03,365,426,0,
1984,616,413,1799,0,
1977,162,403,2539,0,
2103,849,365,2887,0,
2347,994,422,8881,0,
1948,395,270,2781,0,
1949,035,388,5776,0,
1982,191,344,3827,0,
1793,03,427,8734,0,
1986,329,344,9372,0,
2026,096,347,5475,0,
1876,862,325,1095,0,
1986,609,404,2946,0,
1924,11,348,1254,0,
1992,663,336,6655,0,
1934,98,430,0842,0,
1936,261,402,6856,0,
1851,178,344,4545,0,
1951,166,396,6833,0,
1951,108,348,7355,0,
1940,344,337,4785,0,
1965,091,374,6403,0,
1966,613,356,9624,0,
1984,863,326,3141,0,
1947,894,357,933,0,
2078,417,352,6791,0,
1971,797,400,2086,0,
2004,333,426,4266,0,
2025,471,453,7539,0,
1914,22,354,6968,0,
1848,978,345,1342,0,
1971,355,349,8442,0,
1898,151,346,599,0,
1924,095,402,9658,0,
2051,476,362,9763,0,
2065,905,333,989,0,
1924,921,403,4885,0,
1975,484,393,0706,0,
2172,28,355,9801,0,
1877,459,351,145,0,
1870,476,403,9122,0,
1889,484,306,0994,0,
1875,43,387,2726,0,
2008,932,397,6886,0,
1912,142,426,0298,0,
1934,772,351,644,0,
1895,098,407,2687,0,
1911,946,348,7386,0,
1885,19,408,5881,0,
2035,908,353,2911,0,
2038,84,315,7019,0,
1961,746,369,8608,0,
1976,711,318,43,0,
1987,356,381,4351,0,
2132,489,313,9755,0,
2005,979,409,0687,0,
1934,289,387,0378,0,
1871,422,437,7822,0,
1897,521,369,905,0,
1950,496,337,8542,0,
1928,376,443,5306,0,
1991,142,294,1722,0,
1918,435,323,6149,0,
2072,974,288,4321,0,
2065,232,327,6036,0,
1774,978,315,3281,0,
1904,262,261,0466,0,
1880,721,414,3335,0,
2022,776,385,9552,0,
2061,885,363,9659,0,
1935,587,392,9425,0,
2050,035,363,0432,0,
2029,563,320,7137,0,
2187,363,430,0817,0,
2016,508,351,2689,0,
2016,265,329,2863,0,
1947,363,434,8854,0,
1961,944,444,4091,0,
1983,326,364,3023,0,
1849,023,359,3583,0,
1879,427,363,5015,0,
2063,056,339,339,0,
2003,33,375,9781,0,
1940,872,295,3387,0,
1956,863,445,1013,0,
2074,085,288,4851,0,
1923,263,306,3785,0,
1990,067,361,0708,0,
1960,245,427,6277,0,
2055,28,323,408,0,
1871,809,352,2954,0,
1934,96,334,5887,0,
1896,783,352,764,0,
1943,232,416,5109,0,
2058,316,433,1989,0,
1971,687,368,9557,0,
1901,46,428,3845,0,
1908,076,337,2902,0,
2019,305,303,3027,0,
1852,47,366,5244,0,
1940,935,360,8473,0,
2097,103,313,4277,0,
1962,845,396,4891,0,
2019,331,337,914,0,
