2052,41,361,7084,0,
2029,732,436,0212,0,
2030,956,401,9839,0,
1847,824,379,453,0,
2001,954,401,33,0,
1929,099,363,3887,0,
2040,452,291,3147,0,
1954,464,308,5214,0,
2038,954,359,7319,0,
2019,992,358,1598,0,
2013,984,337,6456,0,
1960,677,372,4401,0,
1804,667,334,756,0,
1933,66,445,9969,0,
2142,439,383,7687,0,
1986,403,378,9275,0,
2054,44,314,0898,0,
2145,843,308,532,0,
2035,131,369,465,0,
1976,043,399,762,0,
1981,919,351,039,0,
1929,187,315,1711,0,
1941,515,328,5203,0,
2067,228,362,0742,0,
1974,079,410,3024,0,
2021,028,425,6281,0,
2066,723,373,2681,0,
1912,9,369,0211,0,
2031,908,331,1936,0,
1953,834,301,2457,0,
1999,428,357,4222,0,
2049,677,331,1671,0,
2033,608,329,4753,0,
1899,957,348,9574,0,
1908,401,401,5729,0,
1922,566,408,6038,0,
1990,424,438,5444,0,
1978,931,358,5895,0,
1910,599,355,5387,0,
2051,724,301,5409,0,
1948,126,405,8442,0,
2038,592,368,8347,0,
2097,431,437,6001,0,
2018,229,395,1058,0,
1992,998,301,0954,0,
2046,484,353,2261,0,
2073,756,327,1705,0,
1987,453,360,645,0,
1979,259,432,4718,0,
2030,788,472,8701,0,
1873,745,329,8634,0,
1956,475,359,8423,0,
1978,186,322,0266,0,
1930,706,289,8735,0,
1985,225,415,7921,0,
2011,523,428,6335,0,
2042,191,366,7488,0,
1985,798,350,5867,0,
1887,89,352,1708,0,
2002,514,433,0688,0,
1985,045,335,1147,0,
2150,993,351,3134,0,
2160,216,316,6284,0,
1987,104,400,9816,0,
1963,63,356,9157,0,
1973,333,368,9844,0,
2061,07,381,799,0,
1895,446,377,4886,0,
1996,243,277,0576,0,
1957,019,403,3892,0,
1979,096,315,2928,0,
1908,3,415,6155,0,
1922,106,447,9753,0,
1948,1,398,8306,0,
2047,119,274,2273,0,
1930,736,356,8632,0,
2034,363,341,1008,0,
1910,986,346,1801,0,
1994,954,337,275,0,
1900,126,298,0812,0,
2040,907,374,3556,0,
1978,44,374,5368,0,
2008,974,367,5463,0,
2062,147,294,4424,0,
1884,099,323,4033,0,
1998,402,427,434,0,
1848,488,412,641,0,
1996,951,366,8279,0,
2089,659,287,5522,0,
1991,004,295,22,0,
2020,938,391,0154,0,
2006,615,417,6042,0,
1886,928,393,1644,0,
2126,103,267,4899,0,
2033,858,394,4036,0,
1970,337,363,905,0,
2013,836,347,0403,0,
1966,402,277,4092,0,
2014,813,353,4829,0,
2127,423,324,1713,0,
2082,461,332,3726,0,
1997,437,308,5079,0,
1975,461,454,7468,0,
1973,183,434,8619,0,
1900,43,361,73,0,
2033,583,405,5331,0,
2054,092,411,7528,0,
1908,983,405,8279,0,
1977,504,314,1856,0,
2060,621,370,0573,0,
1968,01,359,52,0,
2107,613,331,0472,0,
1905,253,385,0703,0,
2044,464,368,4349,0,
1948,875,282,5292,0,
2023,026,416,7808,0,
1902,012,351,3557,0,
2003,162,383,131,0,
2080,958,383,8978,0,
2015,145,398,506,0,
1961,297,388,1162,0,
1970,923,333,1517,0,
2019,9,392,6133,0,
1970,11,363,6681,0,
1947,386,285,3556,0,
1966,851,297,5319,0,
1953,531,301,8836,0,
1959,363,397,1232,0,
1913,147,372,8948,0,
1832,538,358,1691,0,
1933,57,412,75,0,
2038,165,339,3229,0,
2037,205,310,3807,0,
2052,65,351,8997,0,
2089,693,320,2565,0,
1913,374,371,7919,0,
1996,359,369,2603,0,
2119,011,376,5404,0,
2073,057,333,7623,0,
1938,858,290,7947,0,
2100,158,363,0874,0,
1897,774,392,2215,0,
1916,781,333,0143,0,
1981,25,314,1711,0,
2039,476,349,901,0,
1947,213,421,4606,0,
2086,022,364,2837,0,
2056,381,350,4655,0,
1976,76,393,799,0,
1978,713,389,4879,0,
1962,389,375,6586,0,
2021,49,369,8649,0,
2057,312,377,3716,0,
1796,347,306,7993,0,
2014,765,377,45,0,
1958,462,392,1674,0,
2059,409,380,879,0,
1986,446,401,2919,0,
1988,746,393,0341,0,
1959,934,396,0862,0,
1862,59,395,101,0,
2017,108,358,6537,0,
2033,077,376,1813,0,
2044,047,414,1345,0,
2024,534,319,3015,0,
2014,041,386,9037,0,
1991,485,355,1339,0,
2090,797,379,4697,0,
2010,744,306,106,0,
1941,228,425,4251,0,
2046,823,309,0793,0,
2073,984,431,7947,0,
1997,905,365,1552,0,
1804,674,353,7238,0,
2061,917,344,6267,0,
1965,18,407,6089,0,
1977,257,477,2673,0,
1982,737,352,5724,0,
1983,922,308,1562,0,
2047,595,392,9458,0,
1981,278,393,9736,0,
1971,669,273,8739,0,
1978,322,441,4036,0,
2032,093,314,4587,0,
1948,306,345,7102,0,
1985,578,408,4245,0,
1978,618,384,9086,0,
2079,11,391,1348,0,
1967,362,345,2404,0,
1993,382,402,6606,0,
2011,702,418,6533,0,
2080,99,351,4939,0,
1960,46,386,9711,0,
1980,792,365,3699,0,
1955,309,392,8276,0,
2090,978,439,6893,0,
2053,264,339,6134,0,
2064,979,380,0071,0,
1960,011,359,0101,0,
1998,147,313,5313,0,
2066,284,348,7069,0,
1905,009,410,7823,0,
2029,599,342,7069,0,
2015,175,419,6954,0,
2030,217,349,0884,0,
2023,442,378,9875,0,
2021,824,418,3889,0,
2055,213,345,7844,0,
2031,2,365,2456,0,
2010,381,337,2896,0,
1945,276,413,6382,0,
1972,05,329,0133,0,
2089,101,301,9301,0,
1963,842,349,5858,0,
2048,18,399,231,0,
1984,393,451,4487,0,
2086,898,320,1814,0,
2011,412,381,4104,0,
1993,225,395,4495,0,
2089,323,290,2037,0,
2149,777,299,3762,0,
1984,915,404,9535,0,
1905,469,304,6685,0,
1987,017,348,5462,0,
2075,834,441,6176,0,
2003,122,408,2224,0,
2046,629,367,3064,0,
2028,956,381,6674,0,
1966,104,392,1184,0,
1947,176,347,4694,0,
2049,333,317,7047,0,
2120,965,257,3666,0,
2027,577,370,5597,0,
2005,269,387,7066,0,
2037,4,306,5698,0,
1946,422,356,7618,0,
1967,643,311,3179,0,
2068,546,341,7384,0,
2021,119,378,9938,0,
2059,165,327,178,0,
1999,868,358,153,0,
2077,178,371,9943,0,
1990,29,405,2967,0,
2067,518,336,4708,0,
2042,778,364,4137,0,
1947,617,387,4347,0,
2015,644,396,5532,0,
2033,9,361,1259,0,
1984,123,366,4088,0,
1920,58,412,8132,0,
2063,573,320,8937,0,
1800,846,407,2384,0,
2049,812,331,9364,0,
2164,271,390,9517,0,
1970,583,347,7027,0,
1943,209,361,3296,0,
2013,031,427,0736,0,
1932,389,295,038,0,
2105,344,304,3999,0,
1906,586,405,6223,0,
2036,37,355,104,0,
1973,094,420,9496,0,
1923,792,342,7192,0,
1967,298,319,7626,0,
2008,889,379,7894,0,
1932,891,254,4509,0,
1924,263,378,6791,0,
1903,669,351,09,0,
2039,525,281,8295,0,
2075,653,406,7094,0,
1905,245,465,3509,0,
1976,25,415,0293,0,
1999,752,399,3862,0,
1956,516,336,5402,0,
1970,57,447,9683,0,
1960,965,324,4825,0,
1952,016,311,7227,0,
2016,303,373,996,0,
1919,107,351,6965,0,
2057,24,332,505,0,
1917,959,356,1945,0,
2004,522,457,2607,0,
2014,213,375,0238,0,
1912,295,338,0276,0,
1992,844,322,1614,0,
1975,517,396,6201,0,
2097,436,407,5778,0,
2065,167,335,4697,0,
1940,511,323,7531,0,
2020,09,321,1068,0,
1910,962,400,5225,0,
2132,451,264,8812,0,
1999,531,326,316,0,
1962,373,386,9161,0,
1876,746,237,6157,0,
2013,896,352,4351,0,
1904,734,437,5501,0,
1933,542,354,4968,0,
1967,669,336,2525,0,
2017,854,345,0038,0,
1938,038,406,4033,0,
1982,41,424,6865,0,
1956,27,380,7657,0,
1759,663,352,3108,0,
1996,493,433,7993,0,
2105,198,253,6672,0,
1973,631,329,6482,0,
1970,849,360,634,0,
1946,019,402,7038,0,
1990,415,396,8438,0,
1964,24,356,854,0,
2055,62,370,4928,0,
2010,467,307,8779,0,
1990,851,337,954,0,
1987,724,357,1552,0,
1987,786,360,4643,0,
2010,275,382,0566,0,
2068,494,379,5681,0,
1941,418,403,9185,0,
2110,544,307,6597,0,
1940,312,410,318,0,
2052,444,398,855,0,
1936,806,373,9481,0,
1904,04,360,7538,0,
1939,023,299,3693,0,
2041,703,349,8673,0,
2081,618,391,4044,0,
1948,671,439,6611,0,
2019,835,362,0986,0,
1974,615,323,5389,0,
2052,728,278,2953,0,
1944,936,395,3464,0,
2006,563,358,5425,0,
2015,203,468,3971,0,
1956,661,411,8231,0,
2048,785,395,1791,0,
1845,132,297,0449,0,
2040,388,432,6625,0,
1973,529,388,3841,0,
1962,906,372,9771,0,
2104,378,325,3849,0,
2075,036,382,8225,0,
1891,238,336,9362,0,
1902,509,430,4178,0,
1932,986,402,377,0,
1965,609,363,7861,0,
1938,827,287,7285,0,
2031,129,298,8123,0,
1947,235,403,3898,0,
1909,361,299,0,
2062,238,288,0486,0,
2035,148,336,2073,0,
1974,919,400,998,0,
1968,92,364,3331,0,
1985,834,315,2964,0,
1932,084,464,4754,0,
2038,912,409,9507,0,
2030,121,379,738,0,
2088,565,402,2531,0,
2127,971,464,7361,0,
1999,089,303,0508,0,
1862,34,402,6821,0,
1966,114,308,2983,0,
2047,434,334,2844,0,
1925,272,416,2485,0,
1995,373,425,0707,0,
2029,606,445,9387,0,
2064,591,358,4576,0,
1973,502,378,1381,0,
1955,728,355,6347,0,
1972,103,439,0425,0,
2086,609,327,384,0,
1972,216,360,0642,0,
2022,732,356,5304,0,
1852,296,404,4517,0,
2033,561,390,0807,0,
2002,134,379,6106,0,
1957,552,370,2521,0,
2161,298,334,0597,0,
1983,18,343,3393,0,
2084,442,337,1129,0,
2007,986,422,0804,0,
2056,918,381,1163,0,
2013,95,333,2308,0,
1913,831,299,7341,0,
2021,778,359,3333,0,
1928,857,319,2704,0,
2007,019,333,7299,0,
2048,01,373,6122,0,
2035,135,347,1324,0,
2043,603,359,439,0,
1923,342,414,4117,0,
1891,907,412,0961,0,
1911,318,367,6371,0,
2008,195,378,3461,0,
2031,79,425,3474,0,
2000,367,461,0616,0,
2064,282,378,4106,0,
1950,28,353,5518,0,
2015,016,366,1056,0,
2038,28,425,3159,0,
1970,532,416,4209,0,
2010,396,412,292,0,
2051,447,397,4684,0,
1991,331,400,1605,0,
2034,817,300,9139,0,
1950,516,414,4981,0,
1928,728,338,5294,0,
2056,552,410,806,0,
1987,023,406,5394,0,
1980,51,413,7684,0,
1985,102,330,0917,0,
2083,325,352,7627,0,
1863,157,359,7606,0,
1956,129,378,8021,0,
2009,588,418,4188,0,
2039,343,326,2571,0,
2065,683,337,2653,0,
2041,958,371,1201,0,
1891,999,368,6186,0,
1906,654,438,2464,0,
2022,657,326,2416,0,
1967,769,345,2036,0,
1927,609,389,5729,0,
2033,072,325,6476,0,
2077,71,362,9041,0,
2055,73,341,1056,0,
1977,718,385,1781,0,
1942,989,348,8816,0,
1963,945,348,188,0,
1945,561,372,2172,0,
1962,362,294,8118,0,
2025,586,447,1932,0,
1982,085,383,2227,0,
2051,945,309,7941,0,
2024,859,316,1426,0,
1969,98,315,845,0,
1911,201,303,2606,0,
2098,845,308,7173,0,
2016,726,361,3251,0,
1876,003,398,4369,0,
1921,83,321,0021,0,
1874,383,362,6118,0,
1887,176,379,9221,0,
2013,276,333,3676,0,
2007,099,372,1185,0,
2065,841,363,7217,0,
1850,836,374,6022,0,
1850,657,293,506,0,
1914,487,376,9684,0,
1908,118,341,923,0,
1951,16,383,1444,0,
1965,105,349,5083,0,
1920,333,359,4956,0,
1927,292,329,9429,0,
2054,221,433,5635,0,
2031,415,373,4583,0,
1971,776,343,3253,0,
1983,813,336,1625,0,
2068,759,335,6279,0,
2037,315,361,8627,0,
1974,636,439,2606,0,
2060,95,342,1584,0,
2059,956,366,7185,0,
2050,504,390,037,0,
1933,378,410,4958,0,
2034,27,337,9965,0,
2131,427,338,9352,0,
2059,895,311,2893,0,
1968,465,407,1201,0,
2130,996,316,0707,0,
2075,961,284,3959,0,
2024,844,332,1246,0,
2010,176,340,7455,0,
1875,377,339,1481,0,
1980,62,332,1188,0,
1974,657,390,3894,0,
1943,982,319,1991,0,
1904,33,323,2491,0,
1956,364,278,1765,0,
1971,951,404,3151,0,
1954,229,475,8079,0,
1985,774,382,0194,0,
1987,014,373,3716,0,
2072,015,321,7645,0,
1945,75,337,8782,0,
2036,074,341,7871,0,
2052,369,391,1246,0,
2005,004,317,5404,0,
1897,467,398,5828,0,
1845,207,424,705,0,
2151,643,300,6959,0,
1992,534,397,4558,0,
2036,027,389,6177,0,
2017,887,407,8831,0,
2033,215,346,6243,0,
2035,979,348,7299,0,
2057,709,393,9071,0,
2044,613,441,818,0,
2053,458,395,3528,0,
1925,37,486,5279,0,
1988,113,415,0519,0,
2033,836,289,9419,0,
1912,714,325,715,0,
2018,163,280,237,0,
2029,117,422,6379,0,
1962,209,385,884,0,
1912,301,327,0773,0,
1980,852,440,0089,0,
1917,243,369,0895,0,
1980,346,327,4632,0,
1932,189,388,3599,0,
2047,682,346,7067,0,
2094,03,323,3291,0,
2009,003,302,6069,0,
2090,346,348,6388,0,
2050,588,410,3995,0,
2074,366,385,5966,0,
2070,554,352,6187,0,
2034,248,392,9276,0,
1835,827,391,1636,0,
2057,63,372,5551,0,
1906,511,352,7333,0,
1903,114,335,0203,0,
2027,563,369,6635,0,
2072,925,332,4132,0,
2021,055,406,3903,0,
1952,394,376,5049,0,
1875,109,381,9459,0,
2004,374,408,8949,0,
1983,291,320,1442,0,
2043,166,383,0243,0,
2093,381,350,8804,0,
2068,384,414,3108,0,
2041,553,340,9398,0,
2058,956,380,8611,0,
1949,498,420,2783,0,
2017,713,390,3669,0,
2094,257,344,7896,0,
1996,725,415,3057,0,
1998,825,357,8604,0,
2003,428,390,8497,0,
1950,384,342,6862,0,
2038,466,330,9379,0,
1962,458,362,222,0,
1977,475,377,8847,0,
1994,361,425,8436,0,
2099,085,408,728,0,
1992,938,354,8982,0,
2014,15,409,8007,0,
2058,927,372,9124,0,
1891,743,444,0188,0,
1889,305,412,9492,0,
1919,401,494,2239,0,
2047,965,399,97,0,
2040,953,391,5914,0,
2059,142,348,5233,0,
2108,241,328,5262,0,
1913,325,395,3738,0,
2049,44,326,9088,0,
1956,373,313,3061,0,
2013,701,330,0695,0,
2003,169,341,0594,0,
1954,311,296,5646,0,
2114,823,353,6239,0,
1875,218,306,9449,0,
1979,169,376,1603,0,
2052,433,309,1139,0,
1936,012,401,2633,0,
2025,566,338,2281,0,
1926,053,341,0144,0,
1951,368,363,377,0,
2042,893,360,7543,0,
1985,834,358,2345,0,
1899,804,413,6472,0,
2037,566,366,7483,0,
2009,534,422,5936,0,
2038,692,365,8093,0,
1941,892,396,0198,0,
1965,862,319,626,0,
2070,822,419,8419,0,
2025,286,326,2351,0,
1942,068,367,4324,0,
1955,897,406,0132,0,
2070,005,345,7975,0,
1904,654,351,7643,0,
1987,113,398,5714,0,
1953,173,396,044,0,
1953,035,437,6555,0,
1897,299,406,973,0,
2020,798,316,9153,0,
1991,878,355,3383,0,
2014,979,353,5969,0,
1884,977,307,8932,0,
2012,469,377,3866,0,
1977,52,360,0974,0,
2015,337,439,019,0,
2019,563,376,5591,0,
1940,67,404,6401,0,
2003,016,398,4129,0,
2012,272,362,6888,0,
2042,898,334,6787,0,
1951,999,338,8245,0,
1976,547,460,3403,0,
2036,741,351,4117,0,
2038,855,377,2225,0,
1898,961,331,7849,0,
1973,309,404,0462,0,
1946,718,368,4487,0,
2024,057,368,9766,0,
1943,021,410,7703,0,
2048,127,287,3898,0,
2007,733,391,7357,0,
1885,585,349,2159,0,
1967,75,409,7327,0,
2069,574,337,3003,0,
2002,014,363,6118,0,
1991,37,406,954,0,
1979,683,389,3979,0,
2013,757,370,7345,0,
2079,245,366,8087,0,
2034,718,358,5868,0,
2076,88,340,2802,0,
1889,796,299,7175,0,
2107,087,298,8445,0,
2079,738,346,6552,0,
2054,692,423,1489,0,
2026,553,435,2157,0,
1909,953,313,9539,0,
2049,96,297,5627,0,
2095,432,281,8289,0,
1897,006,334,9339,0,
2002,195,369,8714,0,
2046,175,395,1561,0,
1994,84,331,2206,0,
1999,506,294,5596,0,
2018,661,303,0579,0,
2103,07,432,7772,0,
1977,199,382,3902,0,
1977,861,374,549,0,
2119,427,326,3757,0,
2090,371,350,8224,0,
2116,827,301,63,0,
2074,932,393,4755,0,
1993,436,307,4005,0,
1947,655,362,856,0,
1785,661,369,5396,0,
1958,654,341,0449,0,
1870,24,378,0971,0,
1968,001,406,5322,0,
1947,301,400,6344,0,
1989,986,381,4576,0,
2050,01,356,6779,0,
1993,699,389,4768,0,
2068,475,292,3232,0,
2092,223,368,4592,0,
2071,452,287,506,0,
2078,072,359,6855,0,
2070,273,263,1578,0,
1937,92,331,1263,0,
1991,213,428,7004,0,
1994,718,357,3057,0,
1895,752,315,321,0,
2018,47,358,0566,0,
1894,675,417,89,0,
1963,599,334,278,0,
1981,646,356,7098,0,
1955,697,349,1516,0,
1992,773,310,6281,0,
2038,4,390,5442,0,
2022,194,308,6028,0,
2002,292,323,968,0,
1860,303,289,4125,0,
2079,079,297,1609,0,
2010,231,377,4629,0,
2000,283,408,9814,0,
2007,379,387,7831,0,
2054,566,340,0856,0,
2034,265,417,2404,0,
1990,42,326,0703,0,
2027,148,324,2267,0,
1947,282,443,6965,0,
1992,708,360,27,0,
2004,513,415,347,0,
1993,048,293,6472,0,
1965,646,411,3417,0,
1974,77,373,5941,0,
2091,491,300,9377,0,
1938,656,340,1744,0,
2012,492,331,4437,0,
2087,193,355,2268,0,
1979,535,443,2443,0,
2058,758,368,8604,0,
2024,287,335,1782,0,
2075,835,371,8027,0,
1942,328,388,9298,0,
2022,044,386,6357,0,
2058,42,322,0128,0,
2003,797,417,2445,0,
2016,676,310,7105,0,
1985,793,310,5832,0,
2075,309,363,4045,0,
2063,872,311,8199,0,
1850,42,329,106,0,
1962,785,342,0154,0,
1964,953,396,2161,0,
2146,247,262,6953,0,
2018,052,341,088,0,
1990,728,358,8956,0,
1951,37,361,1801,0,
1837,211,332,7441,0,
1892,66,308,3579,0,
1936,279,369,441,0,
2032,84,316,8132,0,
1982,297,391,5024,0,
1950,134,347,9416,0,
1904,521,302,4795,0,
2004,468,370,7212,0,
2014,504,330,4096,0,
2025,145,316,8441,0,
2076,901,313,3427,0,
1961,42,358,7473,0,
1974,507,437,5673,0,
1986,899,408,3192,0,
1953,443,367,3771,0,
2143,537,360,6379,0,
1950,743,336,0273,0,
2074,989,302,4751,0,
1967,697,430,9664,0,
1992,983,371,0044,0,
1964,412,390,9968,0,
1940,393,354,6688,0,
1922,469,320,0168,0,
1976,605,342,4368,0,
1996,626,354,6656,0,
1942,555,395,1741,0,
1942,699,331,209,0,
1929,051,364,0657,0,
2032,905,353,0254,0,
1991,218,342,1292,0,
1927,534,414,3598,0,
2035,885,365,6764,0,
1932,128,339,2677,0,
2029,499,381,9121,0,
1999,842,264,3282,0,
2054,236,319,7894,0,
1940,094,296,6074,0,
1875,143,355,0469,0,
1835,151,350,4045,0,
2083,782,399,9612,0,
2078,552,322,7535,0,
2035,752,377,5906,0,
2050,943,334,2432,0,
2011,945,330,1339,0,
1939,24,365,9504,0,
1994,861,323,2139,0,
1926,455,379,4054,0,
1988,263,356,1574,0,
2000,282,388,6423,0,
1984,644,364,7292,0,
1929,633,337,6317,0,
2065,599,352,6147,0,
1914,402,363,8909,0,
1964,707,419,6364,0,
1977,488,381,0195,0,
1959,7,379,7898,0,
1993,331,366,3164,0,
1892,099,439,0193,0,
2031,688,409,8561,0,
2054,33,308,948,0,
2012,122,352,2061,0,
1964,7,414,6461,0,
2005,735,378,1417,0,
1905,95,326,3667,0,
2070,189,318,9872,0,
2007,501,368,76,0,
2003,976,397,4484,0,
1880,711,431,1448,0,
1999,429,332,8103,0,
2060,225,378,4565,0,
2026,539,305,5775,0,
1994,097,374,4468,0,
1994,699,393,8497,0,
2098,728,350,0913,0,
1999,42,346,2816,0,
1863,385,285,663,0,
1962,785,366,8332,0,
1998,244,346,8665,0,
1991,487,324,528,0,
1966,746,340,8408,0,
1971,044,292,7537,0,
2099,485,403,0929,0,
1842,468,441,0583,0,
1948,386,383,6298,0,
2080,094,373,4652,0,
2028,332,320,8063,0,
2039,213,400,374,0,
1930,427,364,3287,0,
2009,901,342,6121,0,
2068,018,348,4924,0,
2019,837,329,8941,0,
2129,545,324,3827,0,
1942,847,368,6938,0,
2041,715,353,6053,0,
1981,389,388,7284,0,
1978,703,366,4379,0,
2035,244,287,1559,0,
2017,453,328,3151,0,
1955,013,371,4356,0,
1988,247,318,1824,0,
1864,681,385,4694,0,
2016,509,401,2908,0,
1901,203,419,6189,0,
2001,706,356,5758,0,
1897,145,361,2786,0,
2074,506,333,2283,0,
1896,816,370,6391,0,
2050,737,411,5549,0,
1989,308,440,1142,0,
1936,737,370,1147,0,
2025,347,385,8442,0,
1921,933,383,2332,0,
1873,955,382,798,0,
1993,308,299,6199,0,
1989,002,358,0551,0,
1972,687,290,421,0,
2020,19,377,0404,0,
2005,064,315,6533,0,
2131,344,297,385,0,
2074,109,378,751,0,
2015,484,396,9489,0,
2038,906,348,8973,0,
2001,466,329,4172,0,
1971,268,334,272,0,
2040,612,412,5505,0,
1970,905,339,3887,0,
1999,017,348,8735,0,
1981,101,459,4324,0,
1872,995,341,6945,0,
1908,152,363,0135,0,
1997,079,399,2585,0,
1968,899,333,0769,0,
1904,212,309,8798,0,
2008,318,334,3984,0,
1988,569,338,0258,0,
1836,483,454,4788,0,
2004,973,415,6971,0,
1996,646,329,0708,0,
1990,055,331,0835,0,
1973,225,359,1437,0,
2004,148,379,2048,0,
2114,986,353,1862,0,
1996,905,346,8623,0,
2021,418,305,4962,0,
1828,264,434,4134,0,
1961,662,388,3698,0,
1933,186,345,5352,0,
1936,479,457,7407,0,
2015,241,414,2203,0,
2086,114,339,0371,0,
1958,358,363,0873,0,
2076,782,313,1858,0,
1933,291,350,0353,0,
1932,557,403,4978,0,
2102,274,331,4686,0,
1968,851,428,0883,0,
1908,994,373,8129,0,
1934,301,378,3112,0,
2010,691,421,5048,0,
1973,682,433,8921,0,
1965,548,385,8023,0,
1897,745,363,7368,0,
1937,365,427,5444,0,
1974,78,305,5739,0,
1982,642,403,338,0,
2090,208,362,8608,0,
2033,004,346,7305,0,
1947,222,418,5803,0,
2077,904,317,0425,0,
1980,411,363,4227,0,
1997,022,375,7061,0,
1990,027,424,4074,0,
2026,628,409,8328,0,
2069,108,362,3221,0,
1984,032,360,7582,0,
1899,627,415,0685,0,
1952,399,437,6133,0,
1948,353,381,7509,0,
1973,233,418,7955,0,
2049,798,355,3314,0,
1989,29,408,6683,0,
1970,813,370,2957,0,
1860,449,362,9956,0,
1986,316,368,1642,0,
2053,279,283,0693,0,
1964,493,412,3866,0,
2084,518,349,7196,0,
2015,897,366,4087,0,
1912,043,305,946,0,
2084,311,315,6515,0,
2038,881,310,5065,0,
2038,795,387,5991,0,
1913,86,382,8693,0,
1954,766,312,0833,0,
1923,04,326,5294,0,
1921,992,302,342,0,
1962,724,386,8287,0,
1965,406,369,695,0,
1948,503,377,1702,0,
1950,862,372,5725,0,
2019,412,344,0977,0,
2003,767,350,402,0,
1979,739,299,7156,0,
1942,381,315,4278,0,
1944,779,364,2677,0,
2063,463,417,87,0,
1868,922,407,4564,0,
2078,883,429,0535,0,
1989,547,400,2407,0,
1917,02,346,4026,0,
1885,743,285,087,0,
2010,963,338,183,0,
2021,702,383,1678,0,
2072,832,273,5018,0,
1994,479,335,3013,0,
1985,657,398,1434,0,
1914,58,371,2916,0,
1960,826,365,1301,0,
2005,66,457,8402,0,
1996,016,325,7675,0,
2143,49,334,7179,0,
1927,4,365,0844,0,
1971,793,406,7315,0,
2065,482,383,7057,0,
1971,639,292,2342,0,
1974,214,372,4619,0,
1924,342,413,606,0,
1886,385,339,0939,0,
1934,682,412,4529,0,
1901,389,455,1353,0,
1956,92,418,5789,0,
1947,365,355,6032,0,
2121,722,280,2565,0,
2013,986,356,5608,0,
2053,91,363,451,0,
1985,972,353,1606,0,
2038,152,363,9033,0,
1944,548,389,471,0,
2072,208,286,3619,0,
2013,846,358,2183,0,
1998,35,387,5984,0,
2006,919,338,0471,0,
1938,007,267,6489,0,
1886,389,366,4584,0,
1957,675,352,4305,0,
1963,068,308,1752,0,
2000,029,332,6599,0,
1989,462,310,3579,0,
1969,125,298,5707,0,
2061,437,337,3678,0,
1979,624,378,0303,0,
2006,044,387,7356,0,
2038,467,383,9659,0,
2014,975,357,0988,0,
2012,761,438,8016,0,
2064,17,400,4614,0,
1849,25,331,6565,0,
1949,263,398,0185,0,
1980,79,359,6051,0,
1923,443,393,0863,0,
1933,61,431,1729,0,
1994,346,3752,0,
1926,186,418,9189,0,
1951,053,254,6792,0,
2090,191,335,573,0,
1860,674,361,4429,0,
2005,852,305,0997,0,
1927,562,361,5294,0,
1936,18,398,9601,0,
2001,179,347,6713,0,
2004,121,286,4604,0,
2048,034,369,0065,0,
2024,497,353,8081,0,
