1917,208,374,4116,0,
1964,226,389,6924,0,
1865,867,298,0967,0,
1817,002,320,2682,0,
2013,419,437,4266,0,
1929,403,383,2009,0,
2021,513,333,667,0,
1931,935,392,3318,0,
1947,4,343,7071,0,
2022,537,335,0713,0,
2009,145,326,6674,0,
1951,367,415,7234,0,
1941,569,347,1318,0,
1788,933,328,2074,0,
1856,874,324,197,0,
1884,339,282,1224,0,
1801,37,287,3379,0,
1906,154,372,9556,0,
1795,224,350,9608,0,
1854,527,291,9288,0,
1713,986,339,7122,0,
1992,507,339,4801,0,
1888,043,398,9022,0,
2078,64,396,3435,0,
2044,494,371,5946,0,
2052,594,306,2939,0,
1958,231,279,2549,0,
1998,554,342,0609,0,
1994,383,352,3529,0,
1993,36,350,3335,0,
1820,304,400,8764,0,
1906,032,389,0347,0,
1880,156,351,5176,0,
1948,258,331,338,0,
2056,582,360,1677,0,
1843,673,307,0494,0,
1801,083,296,8478,0,
2057,691,355,6278,0,
1930,309,415,605,0,
1880,763,320,3099,0,
1979,202,289,7358,0,
1896,296,388,8618,0,
1974,632,329,8252,0,
1868,763,311,8278,0,
2032,1,347,2382,0,
1808,46,299,6552,0,
1910,118,374,036,0,
1897,529,316,5855,0,
1850,974,342,7205,0,
2006,68,386,7893,0,
1942,606,347,6052,0,
1758,407,335,7637,0,
1848,443,354,6556,0,
1965,495,380,3733,0,
1966,149,336,7349,0,
1958,141,402,1749,0,
1945,727,333,3422,0,
1889,609,395,8677,0,
1891,45,343,246,0,
2011,072,341,3489,0,
2055,435,366,1283,0,
1797,869,358,4239,0,
1994,589,354,8463,0,
1875,98,317,6047,0,
1829,23,387,6825,0,
1869,329,314,3388,0,
1861,997,324,6927,0,
1914,107,404,0289,0,
1960,593,355,1501,0,
1987,526,389,0928,0,
1901,238,316,0118,0,
1843,975,391,8171,0,
1948,036,367,7113,0,
1984,018,310,9149,0,
1928,429,354,6043,0,
1900,207,320,7591,0,
2042,113,376,5082,0,
1856,263,312,6351,0,
1938,07,202,635,0,
1910,731,342,7106,0,
1955,948,355,7571,0,
1911,303,295,6741,0,
1844,773,370,1848,0,
1850,157,341,0043,0,
1897,667,355,7,0,
1969,998,357,6169,0,
1948,147,330,8737,0,
1972,026,365,9406,0,
1830,814,291,0751,0,
1860,676,328,5557,0,
1884,276,366,9902,0,
1978,785,373,0684,0,
2016,114,321,725,0,
1947,769,397,6523,0,
1829,415,432,0905,0,
1858,61,329,8862,0,
2074,49,386,7117,0,
1951,359,392,7876,0,
1785,822,320,8415,0,
1914,126,282,772,0,
1917,142,387,0331,0,
1758,115,374,0822,0,
1974,427,400,7768,0,
2086,039,320,5166,0,
1941,703,359,037,0,
1913,085,315,9451,0,
1903,504,410,5109,0,
1882,599,291,3506,0,
1778,765,355,3365,0,
1737,003,344,4943,0,
1856,533,447,1923,0,
1895,33,373,4369,0,
1954,31,300,2346,0,
1857,338,305,6174,0,
1737,048,403,8117,0,
1930,359,415,5834,0,
1786,716,325,4473,0,
1895,14,279,4507,0,
1918,728,288,6268,0,
1951,352,397,6694,0,
1871,911,323,1317,0,
1687,848,394,3368,0,
1946,694,433,8024,0,
2060,964,363,0731,0,
1926,449,397,6494,0,
1856,305,361,554,0,
2150,479,251,6201,0,
1918,498,342,3515,0,
1993,63,349,198,0,
2004,902,307,7752,0,
1939,542,332,1339,0,
2023,807,375,2129,0,
1905,509,305,3032,0,
1928,465,282,8904,0,
1842,115,296,4847,0,
1974,595,400,0408,0,
2002,435,361,7191,0,
1943,052,382,8865,0,
1812,232,303,7987,0,
1820,958,386,8641,0,
1898,126,350,0886,0,
2033,613,318,6925,0,
2022,668,347,8201,0,
1810,083,332,9541,0,
1973,609,321,1652,0,
1958,836,294,2587,0,
1906,442,361,7904,0,
1817,89,360,7793,0,
1916,67,394,9113,0,
1889,478,389,9075,0,
1878,139,396,1028,0,
2000,072,338,7128,0,
2014,391,320,4577,0,
1942,236,337,9094,0,
2066,719,330,4351,0,
1869,94,414,4909,0,
1953,715,386,2629,0,
1982,748,375,1633,0,
1960,308,327,788,0,
1849,178,399,1636,0,
2000,972,341,5181,0,
1922,109,282,7725,0,
1888,723,306,7416,0,
2083,592,312,9038,0,
2059,664,395,062,0,
1862,932,400,1684,0,
1938,17,325,5287,0,
1931,393,350,6638,0,
1903,677,338,4445,0,
1942,237,396,8034,0,
2001,847,411,5891,0,
1881,236,405,2739,0,
1917,669,421,2281,0,
2007,345,302,7857,0,
1815,673,299,2281,0,
1955,007,284,0193,0,
2004,32,336,0171,0,
1837,567,415,9731,0,
1875,758,290,4947,0,
1889,23,302,7487,0,
1830,954,315,5781,0,
1898,045,313,9313,0,
1968,237,367,1205,0,
2024,171,328,374,0,
1950,641,380,7066,0,
1795,132,342,7173,0,
2006,099,339,1266,0,
1795,555,319,5558,0,
1853,49,390,5474,0,
1899,613,292,4966,0,
1959,611,471,1065,0,
1975,752,378,0201,0,
1778,337,343,4452,0,
1932,986,343,7198,0,
2015,764,369,605,0,
1865,633,291,8781,0,
1888,8,385,0136,0,
1864,92,341,8957,0,
1958,611,420,4786,0,
1961,965,394,2479,0,
1923,517,402,6716,0,
1848,325,5204,0,
1980,238,342,8405,0,
1785,113,371,0881,0,
2068,372,331,6088,0,
1854,938,305,3788,0,
1965,306,363,246,0,
1880,555,334,4404,0,
2030,084,420,0189,0,
2027,626,315,7786,0,
2058,271,303,6873,0,
2038,625,317,1886,0,
1900,17,289,5308,0,
2040,33,336,167,0,
1999,011,386,3361,0,
1823,096,396,7892,0,
1841,211,336,4171,0,
2041,694,338,5323,0,
1848,403,330,3295,0,
1993,204,395,5084,0,
1970,459,322,6903,0,
2080,961,329,5787,0,
1919,424,401,7419,0,
1952,231,364,1157,0,
2054,714,274,5409,0,
1985,434,304,1772,0,
1926,075,351,2058,0,
1876,06,401,5679,0,
1997,025,268,3161,0,
2028,467,392,3843,0,
1759,489,322,5173,0,
1993,422,345,5051,0,
1877,25,312,9151,0,
1901,169,334,4134,0,
1815,878,468,4341,0,
1934,364,380,9081,0,
1952,403,364,8521,0,
1828,329,340,1592,0,
1895,617,319,6537,0,
1920,387,406,6613,0,
1968,159,334,4395,0,
1896,394,429,7906,0,
1787,19,300,8282,0,
1849,713,365,4286,0,
2046,002,288,8698,0,
1919,914,354,8004,0,
1868,144,395,1459,0,
1817,333,388,2369,0,
1819,73,399,1966,0,
1960,282,312,4299,0,
1894,804,384,7606,0,
1908,48,326,9321,0,
1960,013,390,9584,0,
1981,511,367,8065,0,
2035,664,360,356,0,
1911,855,406,4587,0,
1876,636,424,196,0,
1685,698,301,6819,0,
1865,092,434,8425,0,
1871,603,261,4819,0,
1909,987,317,2906,0,
1926,824,337,2197,0,
1857,496,318,8436,0,
1792,505,339,2839,0,
1931,831,421,2641,0,
1879,211,331,1641,0,
1952,16,372,8225,0,
1830,028,270,6951,0,
1855,616,330,3986,0,
1985,917,344,2505,0,
1929,932,349,7839,0,
1972,812,373,3478,0,
1778,755,254,3126,0,
1892,08,361,7984,0,
1834,783,414,1617,0,
1977,212,373,3135,0,
1847,381,312,8394,0,
1792,791,356,989,0,
1903,85,344,1127,0,
1844,419,318,5793,0,
1927,153,363,5814,0,
1825,288,359,5892,0,
2009,188,320,1304,0,
1973,299,318,783,0,
1879,343,390,9555,0,
1920,516,292,624,0,
1948,135,375,1986,0,
1905,286,377,2846,0,
1877,9,279,9925,0,
2033,725,325,6315,0,
1835,383,367,8698,0,
2115,501,321,0374,0,
1924,488,352,6661,0,
1938,364,282,2499,0,
1887,197,330,2149,0,
1949,582,374,0499,0,
1886,183,336,9408,0,
1760,936,329,3948,0,
1914,745,368,8001,0,
2042,474,310,2124,0,
1933,657,354,6501,0,
1875,193,358,1362,0,
1974,714,444,4024,0,
1863,383,381,0,
1757,653,339,9083,0,
1962,274,348,193,0,
1848,308,335,8267,0,
1876,17,333,5311,0,
1776,367,342,4521,0,
1921,353,242,5197,0,
1894,711,333,5121,0,
1873,977,386,5069,0,
2045,533,314,5702,0,
1748,004,376,7186,0,
1818,784,339,7356,0,
1902,647,345,9737,0,
1869,163,297,7897,0,
1935,389,306,3952,0,
1926,507,357,5611,0,
1925,7,404,3029,0,
1975,898,367,9619,0,
1840,939,355,4755,0,
1906,35,392,8486,0,
2115,926,256,1128,0,
1852,932,350,6841,0,
1851,628,376,7603,0,
1938,953,400,217,0,
1972,398,349,6192,0,
1927,157,411,189,0,
1977,708,338,9457,0,
1872,085,343,2766,0,
1908,531,384,0831,0,
2088,108,392,6901,0,
1832,614,373,8639,0,
1968,066,436,2007,0,
2116,525,292,3508,0,
2022,28,411,8097,0,
2021,59,333,2043,0,
2059,832,358,9469,0,
1851,107,332,2442,0,
1916,773,289,4639,0,
1989,259,333,3886,0,
1934,948,414,8731,0,
1827,336,349,1855,0,
1818,039,332,6914,0,
1836,576,307,5606,0,
1910,176,381,0971,0,
2001,069,337,7883,0,
1869,021,328,0686,0,
1856,886,317,5881,0,
1960,391,403,2732,0,
1911,287,402,11,0,
1942,568,343,108,0,
1941,062,265,8647,0,
1842,653,366,0432,0,
2001,959,381,2085,0,
1954,566,358,933,0,
1944,148,425,6011,0,
1880,166,314,5039,0,
1780,505,357,2126,0,
2033,571,396,5828,0,
2049,752,336,8154,0,
1925,596,328,1229,0,
1856,786,405,53,0,
1835,507,282,0646,0,
1838,565,254,3109,0,
1793,754,322,3327,0,
1965,688,331,7603,0,
2016,146,294,9738,0,
2045,826,321,5549,0,
1926,387,337,5837,0,
2074,394,376,8264,0,
2057,202,368,234,0,
1842,357,305,1049,0,
1953,251,365,8559,0,
1929,756,369,9814,0,
1865,838,422,2899,0,
1825,238,392,0755,0,
1750,592,350,1186,0,
1951,864,432,3618,0,
1907,771,366,3109,0,
1954,872,411,1956,0,
1871,719,330,6301,0,
2043,903,284,2831,0,
1957,235,314,1897,0,
1945,165,437,4075,0,
1933,661,340,2652,0,
1976,378,380,5811,0,
1893,865,345,6776,0,
1937,897,425,2343,0,
2089,979,318,7474,0,
1894,529,348,011,0,
1834,427,307,1061,0,
1900,141,376,572,0,
1969,578,394,3988,0,
1996,206,338,7725,0,
1843,041,252,9987,0,
2010,807,328,699,0,
1909,876,316,9994,0,
1929,527,242,5873,0,
1929,752,386,3787,0,
1830,725,288,0341,0,
1866,169,299,2736,0,
2073,432,456,1857,0,
1938,449,353,3802,0,
1945,013,381,8415,0,
2000,955,405,0279,0,
1963,925,361,6992,0,
1976,47,325,0117,0,
1980,998,309,7643,0,
1905,847,270,0261,0,
1850,285,363,5749,0,
1977,968,336,1459,0,
1949,481,318,5652,0,
1866,561,379,1841,0,
1918,483,337,9285,0,
2031,543,312,059,0,
1939,039,431,9849,0,
2071,906,342,1934,0,
1921,067,283,124,0,
1949,782,347,6282,0,
1825,314,316,103,0,
1902,535,233,1959,0,
1998,568,384,0686,0,
2024,985,369,0508,0,
2008,393,343,3724,0,
1884,527,258,9864,0,
1995,106,330,9805,0,
1900,92,346,9736,0,
1995,216,436,8812,0,
1874,853,370,8,0,
1831,255,332,4725,0,
2070,179,350,9247,0,
2024,704,356,2007,0,
1857,039,290,2048,0,
1916,814,408,0226,0,
1834,546,325,6658,0,
1912,234,361,8749,0,
1877,027,338,9575,0,
1861,947,353,0342,0,
1938,141,427,0042,0,
1864,226,304,0153,0,
1928,615,379,6368,0,
1891,241,379,01,0,
1919,719,339,2558,0,
1777,382,334,4366,0,
2012,726,293,1378,0,
2056,904,267,2024,0,
1772,78,303,7975,0,
1780,734,342,548,0,
1832,909,358,991,0,
1997,16,309,996,0,
1913,252,371,5983,0,
2028,031,320,975,0,
1936,706,342,9218,0,
1804,164,334,1723,0,
1848,192,366,34,0,
1990,767,396,4164,0,
1840,141,351,9565,0,
1961,806,355,4858,0,
1723,459,287,012,0,
2010,732,364,0317,0,
1948,636,425,5327,0,
1810,36,328,6652,0,
1949,899,362,6414,0,
1893,772,342,1139,0,
1932,01,315,0285,0,
1943,076,367,0651,0,
1925,281,371,639,0,
1982,434,304,899,0,
2032,119,347,74,0,
1845,056,325,273,0,
1857,875,356,7749,0,
1762,495,358,2124,0,
1941,494,357,5985,0,
1797,253,297,9893,0,
1892,622,340,3708,0,
1922,358,427,0313,0,
1858,415,343,1177,0,
2030,728,356,2626,0,
1913,597,363,9789,0,
1867,688,302,1744,0,
2003,248,347,6726,0,
1985,921,373,1116,0,
1850,095,429,8945,0,
1759,375,353,3978,0,
1900,686,382,7831,0,
2189,158,351,2703,0,
2006,255,314,1561,0,
1917,292,348,8067,0,
1887,932,369,7077,0,
1857,889,356,5047,0,
1857,891,372,4428,0,
1826,169,359,0842,0,
1978,99,341,7542,0,
1936,646,366,4188,0,
1740,513,311,5424,0,
1938,219,459,1584,0,
1862,126,359,3778,0,
1989,019,287,78,0,
1985,944,369,2654,0,
1916,544,356,3076,0,
1940,829,332,9541,0,
1996,694,416,9468,0,
1872,28,339,4262,0,
1888,422,367,8289,0,
1870,393,339,7906,0,
1961,415,298,1834,0,
1803,385,370,0632,0,
1873,369,344,3022,0,
1978,1,326,3163,0,
1908,627,329,1755,0,
1925,81,428,2493,0,
1848,334,252,0725,0,
1970,441,447,2325,0,
2044,413,315,2089,0,
1820,763,320,0369,0,
1868,183,329,1954,0,
1997,116,332,5237,0,
1795,444,337,9794,0,
1902,666,301,4979,0,
1954,266,342,3276,0,
1928,798,330,2922,0,
1918,865,329,9702,0,
1900,527,441,1653,0,
1832,66,390,3853,0,
1992,791,348,6461,0,
2050,412,338,9642,0,
1987,138,364,0592,0,
1936,683,362,7175,0,
2030,382,324,5044,0,
1865,083,330,9814,0,
2057,069,311,292,0,
1980,884,346,5193,0,
1989,408,323,8413,0,
1997,57,355,2669,0,
1727,206,320,2072,0,
1958,992,352,6664,0,
1856,616,303,2841,0,
1932,984,346,5222,0,
2044,636,348,9615,0,
1771,992,331,9192,0,
1995,996,386,8177,0,
1892,773,325,2086,0,
1893,216,352,7853,0,
1967,964,354,6292,0,
1871,248,431,5159,0,
1975,358,368,5826,0,
1975,58,386,3184,0,
1999,342,359,7933,0,
2054,152,299,1508,0,
1866,738,316,978,0,
2073,205,352,902,0,
1939,961,411,3161,0,
2001,72,321,6425,0,
1774,247,330,906,0,
2034,321,332,2642,0,
2002,427,430,5417,0,
1909,062,395,9229,0,
1835,794,411,9963,0,
1876,601,335,6037,0,
1916,914,328,3271,0,
1916,121,388,8967,0,
2047,301,407,2241,0,
1917,751,373,8591,0,
2029,556,416,0085,0,
1850,401,363,6774,0,
1797,431,308,1965,0,
2011,386,363,9138,0,
1985,798,302,4898,0,
1966,808,380,9227,0,
1851,075,289,2642,0,
1866,385,356,2328,0,
1800,811,346,2856,0,
1791,687,355,0034,0,
1808,253,356,2025,0,
2022,569,385,0601,0,
1961,346,290,8415,0,
1970,169,392,2695,0,
1828,096,318,1252,0,
1795,59,326,7939,0,
1966,667,351,6995,0,
1968,731,375,1274,0,
1897,68,443,9858,0,
2012,025,350,0024,0,
1930,232,387,3607,0,
2002,025,289,404,0,
1808,958,253,6248,0,
1830,658,402,3959,0,
2006,351,302,35,0,
1962,385,379,8931,0,
1843,21,413,1981,0,
1986,179,334,3775,0,
1905,975,341,4161,0,
1931,457,321,8717,0,
1885,691,337,2695,0,
2036,606,355,4387,0,
1950,127,368,13,0,
1836,917,329,8507,0,
1946,96,329,5117,0,
2017,381,314,0975,0,
2042,834,395,6926,0,
1750,32,343,0848,0,
2035,962,412,1892,0,
1841,453,332,5784,0,
1856,265,326,0542,0,
1964,84,303,4961,0,
2065,135,351,6719,0,
1882,527,357,0869,0,
2050,276,323,6179,0,
1928,085,359,3466,0,
1978,553,390,4376,0,
1902,566,389,3829,0,
1898,214,376,3081,0,
1964,222,378,5385,0,
1809,132,279,5328,0,
1856,64,329,8284,0,
1904,185,283,3687,0,
2023,307,325,8571,0,
1997,767,312,1855,0,
1982,273,340,7855,0,
2004,986,342,946,0,
1900,729,315,738,0,
1988,053,356,0045,0,
1987,866,350,847,0,
1843,302,299,0422,0,
1832,912,270,835,0,
1906,755,401,4363,0,
1886,065,393,8269,0,
1905,279,406,7921,0,
1822,758,300,8184,0,
1908,442,346,7772,0,
1889,48,416,1927,0,
1877,161,382,2896,0,
1832,862,357,5703,0,
1786,329,363,5395,0,
2006,314,305,1312,0,
1791,139,286,0793,0,
1908,641,395,9095,0,
1759,878,381,4811,0,
2012,394,337,8839,0,
1880,405,389,8621,0,
1914,78,313,7147,0,
1961,488,386,4867,0,
1893,432,369,8496,0,
1930,569,355,6367,0,
1916,924,298,2936,0,
1898,683,398,0436,0,
1902,046,301,6779,0,
1775,665,360,6115,0,
1846,885,342,6456,0,
1893,811,391,0095,0,
1967,87,312,3196,0,
1982,732,389,3895,0,
1921,456,381,8575,0,
1940,692,372,3204,0,
1961,506,368,5703,0,
1988,634,347,9695,0,
1928,67,327,2563,0,
1880,196,338,6597,0,
1852,182,320,2124,0,
1946,055,414,9212,0,
1849,519,388,1205,0,
1968,843,296,2394,0,
1773,345,338,5255,0,
1832,518,346,8167,0,
1810,534,322,3783,0,
1846,312,334,5259,0,
1898,888,374,8734,0,
1948,235,273,3264,0,
1917,919,378,9243,0,
1775,673,317,8205,0,
1919,814,374,0863,0,
1899,665,367,296,0,
1993,669,343,0125,0,
1916,656,375,7663,0,
1995,635,365,6603,0,
1895,098,370,1549,0,
2099,348,247,2469,0,
1952,242,390,2921,0,
1876,66,298,9755,0,
1998,393,386,7601,0,
1994,806,381,8893,0,
1826,053,298,1278,0,
1935,262,353,2902,0,
1935,62,366,9896,0,
2091,517,339,0806,0,
2089,494,371,9694,0,
2015,064,336,4057,0,
2064,88,290,4622,0,
1988,079,338,0903,0,
1924,214,315,6506,0,
1871,255,268,9642,0,
1886,363,410,6718,0,
2021,335,467,1819,0,
1961,574,309,0472,0,
1919,264,301,8365,0,
1912,869,361,8037,0,
1951,062,389,3906,0,
2022,809,356,3673,0,
1957,678,379,8956,0,
1848,856,421,4894,0,
1812,779,319,7388,0,
1940,594,368,4221,0,
1930,274,427,7843,0,
1935,25,367,1445,0,
1964,413,395,2833,0,
1739,759,273,3384,0,
1916,155,418,4665,0,
1836,125,237,1424,0,
1922,181,321,3268,0,
1858,152,371,5139,0,
1905,638,377,1099,0,
1927,571,369,1573,0,
2019,024,343,567,0,
1903,675,357,0325,0,
1877,754,363,71,0,
1917,362,236,4693,0,
1844,655,318,6508,0,
1823,766,393,5726,0,
1879,43,289,9988,0,
1922,606,373,4579,0,
1919,315,301,378,0,
1777,215,375,9313,0,
2030,986,366,7083,0,
1949,848,268,1043,0,
2052,195,352,0216,0,
2055,116,327,1179,0,
1958,209,438,6875,0,
1950,718,309,2669,0,
1801,545,354,8788,0,
1897,741,343,7718,0,
1939,491,372,6266,0,
1973,63,338,2538,0,
1900,204,362,4695,0,
2052,731,336,3851,0,
2018,889,329,2301,0,
1930,197,288,6292,0,
1933,782,360,5299,0,
1855,144,390,9331,0,
2035,969,377,557,0,
1892,805,340,6258,0,
1909,131,424,0045,0,
2046,098,293,3043,0,
1930,051,352,3925,0,
1940,255,308,7087,0,
1977,792,296,6563,0,
1828,791,255,4866,0,
1987,887,343,058,0,
1913,039,382,0714,0,
1936,105,351,6729,0,
1847,28,300,4322,0,
1948,113,297,7882,0,
1885,678,273,5768,0,
1938,039,401,715,0,
1967,001,364,2192,0,
1860,352,349,3735,0,
1994,891,395,9456,0,
1976,424,332,9149,0,
1891,988,294,3051,0,
1923,485,391,788,0,
2049,295,317,5154,0,
1917,511,331,4708,0,
2026,962,338,6687,0,
2117,294,356,5144,0,
2019,073,374,2635,0,
2027,972,353,1572,0,
1946,049,348,6622,0,
1948,925,345,6187,0,
1955,402,398,8461,0,
1945,662,332,8638,0,
1806,565,300,832,0,
1859,973,345,1466,0,
2027,009,413,2142,0,
1937,384,362,0586,0,
1985,738,296,2054,0,
1969,229,316,4209,0,
1885,095,356,7158,0,
1936,373,351,4947,0,
1972,171,326,0694,0,
2035,087,280,9457,0,
2051,568,319,4109,0,
1907,305,363,215,0,
1826,108,390,4946,0,
1988,375,369,3082,0,
1830,775,330,4468,0,
1972,025,368,776,0,
1876,973,286,725,0,
1977,275,401,2088,0,
1934,395,315,1208,0,
1905,222,375,4788,0,
1942,791,418,9454,0,
2004,633,326,6969,0,
1724,562,330,5856,0,
1951,306,379,7629,0,
1989,463,455,2698,0,
1989,564,413,2442,0,
1921,996,413,4755,0,
1831,691,346,7574,0,
2039,412,341,8818,0,
1885,068,390,5715,0,
1895,503,366,7958,0,
2035,953,339,3207,0,
1825,815,321,0518,0,
1896,434,337,7128,0,
1966,275,377,342,0,
1969,909,379,2708,0,
1938,267,384,7854,0,
1954,239,265,9594,0,
1957,2,362,5521,0,
1933,25,412,0972,0,
1930,863,438,1088,0,
1918,77,359,5654,0,
2018,826,323,4166,0,
2002,055,405,299,0,
2049,851,357,3129,0,
1975,833,314,3785,0,
2018,669,337,3082,0,
2004,944,344,0928,0,
1989,226,367,443,0,
1900,682,346,2095,0,
2011,652,294,4241,0,
1862,836,433,6223,0,
1817,693,279,9378,0,
1964,2,353,0253,0,
1844,154,439,5007,0,
1808,667,385,4861,0,
1919,703,365,2859,0,
1971,232,398,7311,0,
1934,149,373,8528,0,
1951,336,333,5328,0,
1925,2,364,5112,0,
1880,447,395,0792,0,
1990,914,370,491,0,
1947,995,323,4235,0,
1875,079,320,8948,0,
1935,856,327,4731,0,
1882,216,341,2936,0,
1863,064,345,8954,0,
1976,49,348,7863,0,
1909,351,302,028,0,
1842,6,356,7593,0,
1892,628,247,0439,0,
1954,032,284,1348,0,
1809,147,249,7091,0,
1930,658,362,6202,0,
1899,509,283,3527,0,
1859,77,367,7983,0,
1971,531,307,6845,0,
1819,927,307,6311,0,
1886,745,359,6273,0,
1912,475,359,9557,0,
1936,391,345,1358,0,
1896,768,382,7153,0,
1959,906,371,9703,0,
1784,728,372,6791,0,
1944,669,380,4742,0,
1847,643,351,6036,0,
1887,481,318,7349,0,
1995,13,343,0599,0,
1950,454,316,9346,0,
1832,998,335,082,0,
1779,806,362,9406,0,
1822,346,277,2928,0,
1972,233,361,3088,0,
1932,168,378,3489,0,
1967,189,417,1077,0,
1870,829,329,3875,0,
1933,045,303,806,0,
2067,099,349,2969,0,
1779,572,337,5801,0,
1812,865,327,1152,0,
1942,826,307,9786,0,
1934,832,371,2597,0,
1932,503,383,5007,0,
1954,986,388,6967,0,
1995,697,381,3901,0,
1818,687,383,2542,0,
1906,172,324,2102,0,
1939,304,407,9922,0,
1976,541,268,1173,0,
1821,644,336,7616,0,
1891,337,307,4719,0,
1943,033,308,7823,0,
1940,792,329,2465,0,
1881,19,285,1763,0,
2046,882,341,7164,0,
1776,06,392,0397,0,
1861,165,296,933,0,
1815,112,322,1351,0,
2019,701,318,4686,0,
1948,752,279,9767,0,
1880,094,374,7294,0,
1900,7,328,9785,0,
1932,273,365,422,0,
1999,483,348,5904,0,
1933,472,409,3598,0,
2063,924,384,3717,0,
1982,679,378,0831,0,
1900,011,338,5174,0,
2003,428,360,1392,0,
1766,937,383,0753,0,
1850,292,364,9487,0,
1889,566,436,3632,0,
2004,468,357,3542,0,
2032,696,322,9471,0,
2009,148,349,4727,0,
1964,204,391,0499,0,
2006,15,316,8401,0,
1947,269,281,9321,0,
1874,479,267,7153,0,
1945,96,365,5209,0,
1971,225,318,8497,0,
1792,888,397,8865,0,
2016,297,390,266,0,
2021,655,368,7887,0,
1829,214,319,1367,0,
2106,394,334,3759,0,
1844,312,341,1343,0,
1734,403,414,1011,0,
1871,133,304,272,0,
1892,276,7193,0,
2017,306,331,1057,0,
1922,283,326,0683,0,
1917,01,410,3226,0,
1915,878,469,144,0,
1833,53,342,8105,0,
2022,916,435,4219,0,
1846,095,363,713,0,
1978,635,366,8759,0,
2014,211,349,8388,0,
1866,458,371,9471,0,
1850,234,237,5091,0,
1828,525,275,0602,0,
1935,684,418,1775,0,
2022,506,303,4136,0,
2025,205,335,6522,0,
2031,901,364,1371,0,
1994,518,427,3684,0,
1891,711,413,8946,0,
2004,958,368,355,0,
1823,338,373,6336,0,
1858,752,365,9854,0,
1805,355,388,8953,0,
1988,5,330,7104,0,
1954,624,426,2486,0,
1931,659,323,339,0,
1941,477,378,8358,0,
2009,847,356,4277,0,
1943,838,324,468,0,
1910,256,386,064,0,
2017,395,351,5267,0,
1897,755,357,6503,0,
1918,772,405,9526,0,
1825,164,413,9573,0,
2039,707,249,4922,0,
1927,409,379,9647,0,
1950,751,323,0433,0,
1859,313,385,1982,0,
2064,278,325,045,0,
1942,865,315,4129,0,
1896,282,373,2267,0,
1765,364,317,9022,0,
2057,791,370,0964,0,
1834,994,340,9556,0,
1854,357,334,3486,0,
1900,026,360,614,0,
1915,927,392,2482,0,
1918,474,361,3593,0,
1858,571,359,1755,0,
1875,151,376,7397,0,
1907,987,377,7656,0,
1956,123,329,8063,0,
1815,796,284,8461,0,
1841,877,291,8208,0,
1908,817,349,8687,0,
1830,709,350,7066,0,
1806,269,372,1384,0,
1859,012,270,5903,0,
1973,1,388,9598,0,
2000,094,316,3253,0,
1801,894,375,6127,0,
1916,148,346,3658,0,
1939,841,300,2813,0,
1777,717,354,7021,0,
1965,177,359,4146,0,
1979,076,398,0631,0,
2068,02,338,6354,0,
1923,773,282,9384,0,
