1977,783,414,8642,0,
2042,093,368,2587,0,
2114,847,384,627,0,
2004,358,335,8346,0,
1989,078,369,8268,0,
2039,24,325,1106,0,
2046,558,376,3374,0,
1990,723,325,8258,0,
1982,124,398,0292,0,
1977,641,435,1286,0,
2032,937,365,6072,0,
2081,691,331,6605,0,
1874,204,435,1116,0,
2041,074,356,6089,0,
2009,938,320,5483,0,
2001,978,341,5673,0,
1979,131,415,0993,0,
1960,825,418,5869,0,
1995,528,419,4234,0,
1924,624,404,1611,0,
2002,164,432,8943,0,
2112,523,327,4222,0,
1961,381,314,0952,0,
2020,818,442,4988,0,
1923,455,386,1643,0,
1996,927,388,8257,0,
1994,535,365,9965,0,
1992,111,385,3307,0,
1942,495,396,9237,0,
1933,305,410,1125,0,
1946,775,382,3467,0,
2002,027,356,2195,0,
2038,396,358,6793,0,
2030,961,340,3103,0,
1983,088,396,9174,0,
1982,356,350,6792,0,
1988,071,349,4938,0,
2073,591,382,7971,0,
1993,616,392,5497,0,
1979,545,321,8724,0,
1984,53,369,9075,0,
2124,021,304,2493,0,
2022,052,359,6703,0,
1951,084,384,0405,0,
2052,794,398,1262,0,
2078,881,321,7924,0,
1915,404,433,8683,0,
1914,074,346,5132,0,
1975,438,394,469,0,
2014,84,410,7424,0,
2011,633,388,4194,0,
2091,613,327,6388,0,
2026,293,366,3306,0,
2036,349,309,6161,0,
1970,055,400,379,0,
2020,655,424,083,0,
2047,624,407,6548,0,
2088,851,360,639,0,
1956,544,331,9929,0,
2166,151,322,954,0,
1981,626,344,063,0,
2016,118,410,629,0,
1956,426,409,6159,0,
1978,759,289,7388,0,
2015,421,395,1382,0,
1978,526,374,0828,0,
2028,409,329,2467,0,
2009,797,373,3925,0,
2009,509,406,7422,0,
1953,821,422,5212,0,
1927,721,383,4568,0,
1923,921,356,7604,0,
2049,484,388,5015,0,
2050,545,263,6104,0,
1942,075,347,6685,0,
1959,602,385,4517,0,
2024,108,363,6777,0,
2033,17,384,177,0,
2016,856,443,6263,0,
2111,152,359,8497,0,
1938,847,361,3521,0,
2037,809,369,4065,0,
2026,91,271,9803,0,
1889,276,366,2728,0,
1926,703,383,9215,0,
2040,391,323,175,0,
1966,316,362,3839,0,
2023,022,351,1725,0,
1994,52,348,8112,0,
1985,918,376,8408,0,
2033,418,398,9022,0,
1949,495,405,1486,0,
1994,59,421,7796,0,
2048,326,370,3658,0,
2015,002,371,2888,0,
1980,927,377,2006,0,
1981,841,417,2047,0,
2009,089,410,314,0,
2090,27,347,0875,0,
1963,731,285,9038,0,
2025,298,395,2817,0,
2032,131,381,6226,0,
1934,894,413,7912,0,
2024,235,422,0497,0,
1871,794,447,6991,0,
1989,716,372,0588,0,
2077,77,316,6495,0,
2062,099,360,6078,0,
1986,851,376,5278,0,
2001,075,370,4351,0,
1991,146,403,2322,0,
1959,686,423,5248,0,
2010,713,317,1312,0,
2010,363,359,2281,0,
1854,657,438,5073,0,
1899,273,396,2634,0,
1975,96,380,756,0,
1988,745,417,7157,0,
2049,271,350,6298,0,
1927,329,341,6885,0,
2044,062,348,6467,0,
1901,945,397,7189,0,
1971,634,278,1668,0,
2035,47,368,4329,0,
1945,492,344,9826,0,
1950,445,340,6008,0,
2082,957,305,1317,0,
1917,697,303,1968,0,
2050,488,389,2311,0,
1967,312,410,7501,0,
2103,17,406,4071,0,
1996,591,359,3724,0,
1920,005,355,4357,0,
2031,323,419,7865,0,
1963,752,308,725,0,
1992,177,341,0607,0,
1966,293,387,8616,0,
1887,267,408,2234,0,
2041,588,424,8053,0,
1961,983,311,3461,0,
2031,858,384,0753,0,
1960,783,352,6028,0,
1989,929,360,2974,0,
2020,827,344,1582,0,
2047,029,455,1366,0,
2044,83,352,4033,0,
2031,197,420,6388,0,
1855,948,411,926,0,
2017,845,384,3125,0,
1955,504,376,0505,0,
2015,439,414,385,0,
1997,524,375,9043,0,
1972,11,399,019,0,
1932,475,250,4798,0,
1984,473,385,6579,0,
2018,445,308,3766,0,
2086,261,279,1077,0,
1983,041,375,1622,0,
2054,53,392,6688,0,
2006,85,424,0521,0,
2141,229,271,7411,0,
2020,172,339,1532,0,
2042,833,452,9491,0,
2041,411,294,6487,0,
1996,615,354,9186,0,
2027,538,358,5486,0,
1963,662,327,1158,0,
2068,238,405,1825,0,
1993,634,348,1226,0,
1947,242,280,6918,0,
1973,622,365,9139,0,
2015,044,399,1959,0,
1885,776,382,6403,0,
2088,218,335,9501,0,
2073,082,424,236,0,
2088,526,387,83,0,
2049,897,364,7982,0,
2035,269,369,2966,0,
1975,191,409,619,0,
2006,229,405,6467,0,
1978,647,362,7755,0,
1945,92,372,8021,0,
2054,7,353,5323,0,
1988,971,368,9969,0,
2071,041,474,4902,0,
1982,625,362,3224,0,
1946,612,370,6767,0,
1970,574,423,0457,0,
1847,914,380,8967,0,
2013,528,382,269,0,
1974,736,381,4603,0,
1933,842,348,4819,0,
1947,591,382,9285,0,
1996,763,357,0297,0,
1922,5,334,4755,0,
1961,604,293,123,0,
2017,669,329,0474,0,
1964,193,372,5033,0,
2029,501,393,843,0,
2135,339,321,1185,0,
1962,861,304,4564,0,
1970,078,327,7443,0,
2038,688,371,4354,0,
1964,603,362,5638,0,
1969,323,404,9398,0,
1964,668,431,3502,0,
2098,636,362,0391,0,
1978,4,426,3505,0,
1980,199,372,5169,0,
1993,962,401,3581,0,
2017,191,379,6326,0,
2035,981,349,9624,0,
1938,51,354,2079,0,
1996,148,436,7066,0,
1997,703,357,317,0,
1964,265,432,2574,0,
1955,422,345,5443,0,
2075,442,338,5189,0,
1979,376,417,2114,0,
2045,953,380,8293,0,
2053,389,348,9613,0,
2009,957,323,7507,0,
2044,09,370,4417,0,
1817,924,478,0205,0,
1964,557,369,5767,0,
1992,726,425,8868,0,
1971,999,380,7308,0,
1887,441,341,0039,0,
2045,753,348,5654,0,
2074,7,306,2524,0,
1930,786,416,7966,0,
1991,632,335,2943,0,
1997,843,424,7737,0,
1976,113,440,6868,0,
1971,808,340,3141,0,
1972,1,409,3643,0,
2002,329,339,7051,0,
1939,044,395,0621,0,
2039,068,298,457,0,
1960,609,425,5131,0,
1962,563,445,6827,0,
1991,784,361,7567,0,
2027,848,363,4036,0,
2024,744,348,8938,0,
2034,616,288,0365,0,
1907,372,446,8602,0,
2069,209,295,6183,0,
1989,009,390,3789,0,
1909,841,390,8112,0,
1945,393,450,6975,0,
2012,65,377,0068,0,
1972,411,346,0649,0,
1983,008,403,7032,0,
1957,441,376,8698,0,
1968,304,419,0986,0,
2020,458,446,2115,0,
2016,119,304,6631,0,
1939,142,408,573,0,
2061,389,340,2747,0,
1975,683,428,452,0,
1951,197,402,5685,0,
2019,121,403,1758,0,
1881,116,337,2401,0,
1955,593,368,1343,0,
1985,336,326,4824,0,
1902,301,300,3188,0,
1964,126,352,0917,0,
1922,908,452,7086,0,
1946,894,434,291,0,
1987,786,341,9669,0,
1999,282,430,6937,0,
2019,574,362,3457,0,
2013,089,417,2981,0,
2024,87,370,7622,0,
2084,513,314,3641,0,
2052,166,333,7686,0,
1993,57,390,3221,0,
2033,261,361,3047,0,
1903,667,389,311,0,
2017,163,302,7715,0,
2013,555,374,8845,0,
2047,846,361,5251,0,
2066,008,348,5525,0,
2073,436,353,9609,0,
1960,334,393,0866,0,
1945,323,384,6487,0,
1961,838,404,7963,0,
2032,687,370,4531,0,
2029,875,361,7086,0,
2012,289,352,1934,0,
1986,042,442,3255,0,
1939,982,399,1652,0,
2019,247,403,5194,0,
1938,984,368,0734,0,
2040,84,354,0046,0,
2024,286,343,021,0,
1974,51,339,0972,0,
2025,457,386,1624,0,
1970,674,464,6158,0,
2031,387,397,7817,0,
2019,258,370,9893,0,
1896,056,386,397,0,
2020,851,357,4956,0,
2051,341,430,2775,0,
1919,182,347,9471,0,
1992,13,362,421,0,
1991,574,388,4761,0,
1998,5,304,8154,0,
1923,894,494,8344,0,
1955,857,332,3445,0,
2040,044,396,0596,0,
1812,351,394,7026,0,
2130,016,337,282,0,
2084,324,368,9177,0,
2047,977,371,2496,0,
2095,878,357,7606,0,
2042,77,392,9486,0,
2155,465,291,4891,0,
1949,667,369,6913,0,
2033,979,391,3634,0,
1931,381,474,1844,0,
2058,577,387,4797,0,
2074,833,304,5182,0,
2061,891,380,1283,0,
1955,956,389,314,0,
1971,903,371,9869,0,
2186,703,324,4669,0,
1927,397,375,1924,0,
1791,469,338,377,0,
1914,92,338,8195,0,
1948,487,465,5903,0,
1998,013,333,8576,0,
2030,548,373,1517,0,
1973,497,416,408,0,
1984,996,269,5825,0,
2001,348,377,8513,0,
2020,573,338,2355,0,
2014,455,312,1168,0,
2059,545,344,9961,0,
2027,368,358,118,0,
2020,731,454,9838,0,
2024,695,388,8253,0,
2138,192,272,6919,0,
2049,963,279,1918,0,
1957,672,409,2152,0,
2031,826,455,5673,0,
2048,733,407,5106,0,
2042,368,342,264,0,
2006,987,362,1049,0,
1967,496,347,989,0,
2043,385,1947,0,
1999,76,370,8277,0,
2018,861,362,8796,0,
2051,322,393,1323,0,
2099,687,346,15,0,
2037,204,362,1309,0,
2023,301,383,6299,0,
2067,667,344,5173,0,
1959,221,401,9235,0,
1914,17,374,1882,0,
1972,388,318,027,0,
2052,787,353,3214,0,
2091,175,359,4354,0,
1926,475,464,1154,0,
2014,676,420,9921,0,
2052,9,385,8958,0,
1956,457,404,5979,0,
1949,047,395,5366,0,
2053,099,377,7579,0,
2056,799,388,3345,0,
1990,733,370,1644,0,
1987,213,406,819,0,
2041,045,328,8334,0,
2008,607,352,559,0,
2017,221,379,2007,0,
2054,81,360,803,0,
1984,021,381,5363,0,
1936,433,422,0487,0,
1907,158,425,62,0,
1997,478,299,4476,0,
2090,631,381,0333,0,
2041,001,377,3569,0,
1975,294,388,5114,0,
2000,008,378,5578,0,
1909,96,311,4409,0,
1969,797,412,2446,0,
2042,137,393,5802,0,
2024,407,381,9081,0,
2087,651,360,0709,0,
1969,679,324,156,0,
2025,992,375,6196,0,
2031,079,455,5525,0,
1987,773,426,5285,0,
1991,323,404,8704,0,
1949,622,374,3959,0,
1963,504,386,8143,0,
2036,622,426,2708,0,
1877,628,428,285,0,
1983,855,360,3366,0,
1967,792,424,9077,0,
1963,433,439,8519,0,
1967,244,416,1645,0,
2000,161,391,453,0,
1923,587,446,2592,0,
2054,883,349,6318,0,
2039,9,322,0496,0,
1996,763,364,5244,0,
1938,107,422,5381,0,
1975,691,372,0151,0,
2094,271,325,2909,0,
2053,575,378,6432,0,
2118,17,364,3882,0,
1957,775,421,0082,0,
2027,041,296,557,0,
2036,329,392,3048,0,
2047,034,387,4225,0,
2038,995,365,4913,0,
1959,693,439,5633,0,
1903,055,391,6159,0,
1967,67,374,8733,0,
1971,227,411,8457,0,
1964,866,385,1927,0,
2054,161,324,0535,0,
2033,261,412,2494,0,
1912,789,346,0215,0,
2034,737,410,7557,0,
1996,826,351,3581,0,
1975,107,399,5659,0,
2055,601,431,4504,0,
2070,209,398,5162,0,
2057,316,415,35,0,
1946,846,354,3909,0,
1953,237,407,3278,0,
1965,302,393,5447,0,
1991,798,300,5148,0,
2038,758,399,4542,0,
1996,879,392,8726,0,
1947,135,342,4509,0,
1925,507,393,543,0,
1878,854,403,5743,0,
1886,705,380,9161,0,
1988,83,421,1343,0,
1968,192,336,823,0,
2017,67,398,1868,0,
2027,82,325,2666,0,
2120,235,378,217,0,
2070,471,405,1936,0,
1864,188,295,1642,0,
1958,063,338,1581,0,
1979,49,351,6213,0,
1898,332,298,3755,0,
2044,547,324,6343,0,
2044,574,308,2523,0,
1933,916,329,7657,0,
2025,984,338,3617,0,
2034,132,354,0682,0,
1922,086,319,3543,0,
2115,781,397,4818,0,
2160,632,325,5215,0,
2021,156,352,9829,0,
1922,45,366,2063,0,
2022,337,388,5825,0,
1994,208,368,7485,0,
2070,45,340,4781,0,
2079,717,364,9163,0,
2096,485,330,5446,0,
1911,526,470,3057,0,
1934,684,391,1215,0,
1944,317,325,8415,0,
2005,262,324,3823,0,
2044,73,415,2162,0,
2072,535,282,7534,0,
2022,794,395,1741,0,
2021,528,370,5406,0,
2054,815,361,6547,0,
2037,95,391,4398,0,
1950,407,396,2604,0,
1963,206,355,7643,0,
1991,834,409,9473,0,
1980,544,405,2602,0,
1943,711,361,9941,0,
2009,635,303,4938,0,
2079,063,306,8469,0,
1985,799,303,9973,0,
1942,54,384,6235,0,
2010,845,370,9836,0,
1880,026,412,4213,0,
1982,858,444,5519,0,
2034,81,322,8677,0,
2012,656,311,9188,0,
1945,786,423,7407,0,
2033,856,375,8334,0,
2010,034,342,4525,0,
2010,281,354,2541,0,
2069,448,354,3348,0,
1943,353,373,0969,0,
2043,441,375,0828,0,
2072,233,404,9197,0,
1971,165,372,2606,0,
1983,666,345,6276,0,
1980,453,345,8401,0,
1996,146,354,9221,0,
1935,74,366,8589,0,
2131,217,315,6892,0,
2155,857,330,5437,0,
1959,879,372,7208,0,
2046,876,352,1287,0,
1941,234,398,1708,0,
1996,521,328,2087,0,
2074,304,364,0829,0,
2064,231,383,999,0,
1867,445,410,8735,0,
1938,274,338,8171,0,
2051,109,385,8698,0,
2008,225,360,2719,0,
1933,783,435,8118,0,
2019,882,321,0862,0,
1981,075,381,5396,0,
1891,708,406,0614,0,
1948,87,333,1901,0,
2018,961,385,731,0,
2126,436,369,265,0,
2027,778,327,7,0,
2042,934,362,0624,0,
2075,997,415,3802,0,
1946,005,368,8245,0,
1985,748,338,0513,0,
2140,808,325,5269,0,
2043,839,319,2039,0,
1939,214,385,7637,0,
1989,982,360,6163,0,
1993,462,386,3115,0,
1981,048,400,5493,0,
1979,261,380,6129,0,
2029,438,373,674,0,
1989,054,336,3502,0,
1912,85,379,7386,0,
2084,093,413,3241,0,
2025,805,354,9591,0,
1989,917,353,7998,0,
1977,99,357,5729,0,
1986,037,351,9651,0,
1942,972,379,4089,0,
2092,736,371,8496,0,
1996,972,404,4976,0,
2050,892,418,6005,0,
2074,208,352,3263,0,
2040,406,380,9355,0,
1945,801,340,1918,0,
1919,438,391,2999,0,
1950,643,357,517,0,
1974,396,393,4797,0,
2000,694,460,6993,0,
1930,325,381,6465,0,
2005,707,353,8421,0,
2009,953,432,0995,0,
2065,423,417,4073,0,
1934,394,369,8948,0,
2027,218,374,3011,0,
1872,755,418,7579,0,
1958,521,350,7283,0,
1947,107,407,4777,0,
2061,843,434,902,0,
2061,445,360,7158,0,
1874,657,407,4097,0,
1995,099,395,1751,0,
1988,529,400,3338,0,
1973,82,406,0991,0,
2012,98,286,6031,0,
1948,835,402,2344,0,
2045,502,312,8983,0,
2036,216,415,6563,0,
1970,523,412,1987,0,
1930,585,299,2874,0,
2604,574,345,5558,0,
1969,96,380,1935,0,
1999,205,421,0748,0,
2059,774,429,238,0,
1988,946,366,8376,0,
2110,991,357,9751,0,
1936,617,454,5613,0,
1993,545,371,4923,0,
2007,896,386,8448,0,
1955,63,417,8633,0,
2031,983,416,0497,0,
1986,452,403,6309,0,
1943,574,349,139,0,
1884,464,420,2664,0,
1980,976,368,9216,0,
1994,168,393,6156,0,
2032,689,369,2554,0,
2037,822,252,2633,0,
1918,806,342,6402,0,
2001,242,378,6166,0,
2001,473,364,5082,0,
1955,579,356,5891,0,
1934,967,393,6577,0,
2071,732,380,9308,0,
2024,746,356,4417,0,
1928,43,395,175,0,
2094,443,381,322,0,
1978,287,325,5815,0,
2001,1,385,7934,0,
1976,844,399,5936,0,
1951,814,327,5808,0,
2029,675,370,3301,0,
1885,601,433,4016,0,
1957,128,358,3719,0,
1997,429,329,0906,0,
2016,583,354,0543,0,
1948,371,396,3672,0,
2009,686,359,0268,0,
2022,187,368,0715,0,
2008,469,370,1129,0,
1956,121,362,3355,0,
1929,003,402,8154,0,
1968,179,421,6063,0,
2023,091,297,5674,0,
2002,951,333,8586,0,
2004,635,398,8961,0,
1996,677,327,9879,0,
2028,359,380,3264,0,
2023,983,389,4143,0,
1914,442,451,0985,0,
1975,597,346,0936,0,
1987,617,440,8912,0,
1902,294,370,7025,0,
1975,973,337,0112,0,
1969,788,374,6135,0,
2025,546,352,197,0,
2135,097,364,281,0,
2021,474,386,9233,0,
2049,846,368,4885,0,
2060,118,322,7991,0,
1922,906,382,009,0,
2036,605,373,124,0,
2149,406,322,1372,0,
1962,36,373,7273,0,
1977,095,342,3713,0,
1967,329,342,4468,0,
2107,307,405,3434,0,
1998,234,338,699,0,
2057,676,359,6559,0,
1998,556,436,0303,0,
2027,706,401,1373,0,
1914,183,387,883,0,
1975,122,334,2147,0,
1976,525,346,454,0,
1973,548,383,386,0,
2039,927,419,884,0,
2121,641,372,7791,0,
1896,801,351,3522,0,
1933,74,364,2814,0,
1884,553,430,5184,0,
1990,55,338,8447,0,
2089,937,362,5161,0,
2039,376,384,6482,0,
2060,632,348,1177,0,
2022,198,324,4318,0,
1938,302,444,6646,0,
2051,314,386,9465,0,
1914,536,361,8035,0,
2043,773,314,6581,0,
2025,751,295,5986,0,
2005,955,395,3535,0,
2049,965,383,978,0,
1990,149,349,5828,0,
1986,002,363,8356,0,
2069,155,281,6047,0,
1995,963,337,2032,0,
2120,423,315,1128,0,
1984,309,389,4122,0,
1898,115,395,7028,0,
2039,264,401,4902,0,
2025,552,397,2198,0,
1938,21,413,0421,0,
2075,777,361,3597,0,
2012,984,314,7397,0,
2026,333,363,7643,0,
1945,754,347,3659,0,
1967,771,411,6376,0,
1903,758,389,4991,0,
1917,406,406,7941,0,
2041,729,407,6858,0,
1981,094,374,4869,0,
1986,604,364,3851,0,
1975,892,379,6881,0,
2053,058,400,1624,0,
2136,446,358,9344,0,
2055,724,325,3608,0,
1937,49,461,9888,0,
2050,194,391,0981,0,
2025,881,367,1063,0,
2008,488,395,2805,0,
1972,37,297,0821,0,
2066,423,421,7567,0,
2117,982,297,4407,0,
1998,766,337,3645,0,
2052,13,337,757,0,
1978,722,350,975,0,
2144,776,382,7207,0,
2071,375,341,6067,0,
1947,177,431,4097,0,
1961,985,322,7641,0,
1852,142,336,3143,0,
1951,198,388,5636,0,
2128,379,235,3954,0,
1992,561,360,8618,0,
2108,143,387,7552,0,
2007,064,334,0137,0,
1979,596,363,2939,0,
2039,621,321,8545,0,
1970,768,381,9378,0,
1976,855,383,8099,0,
1981,248,345,7461,0,
2063,79,294,847,0,
2131,4,381,0118,0,
2047,253,367,7026,0,
2020,413,377,5399,0,
1964,255,363,6168,0,
2006,064,340,6929,0,
1928,431,401,9076,0,
2029,453,329,701,0,
2076,92,310,0204,0,
2098,885,341,1345,0,
1984,239,442,2588,0,
1967,16,398,8282,0,
2086,419,384,1063,0,
1958,436,397,9364,0,
1883,534,414,7991,0,
2056,577,334,4149,0,
1867,273,382,4084,0,
1948,288,399,2247,0,
2055,344,364,7983,0,
2037,254,422,2281,0,
2024,616,395,2958,0,
2016,887,376,5326,0,
2039,085,378,2585,0,
2071,061,377,515,0,
1995,15,385,1864,0,
1871,261,413,2612,0,
2013,736,368,855,0,
2073,969,333,2614,0,
2067,488,352,2617,0,
1989,595,367,751,0,
2015,464,433,7588,0,
2023,497,365,3733,0,
2068,901,373,1781,0,
2007,336,382,2225,0,
1984,964,381,8452,0,
2015,505,352,8464,0,
2030,837,390,1741,0,
2014,709,429,7755,0,
1888,707,423,1278,0,
1905,417,353,2885,0,
1965,366,402,3379,0,
1992,942,382,8,0,
2036,813,435,2526,0,
2033,131,349,0389,0,
2041,434,331,486,0,
1928,19,361,9374,0,
1991,948,322,4532,0,
2105,849,379,6644,0,
2003,83,425,2562,0,
2003,505,336,5782,0,
1987,363,403,4398,0,
1990,543,280,1553,0,
1968,495,388,3917,0,
1821,703,380,896,0,
1887,001,318,9279,0,
2038,099,349,5134,0,
1989,122,368,9943,0,
2003,285,356,5519,0,
2080,005,379,9326,0,
1981,253,359,6646,0,
2007,071,387,9483,0,
2014,612,352,9812,0,
1996,826,417,3056,0,
1962,898,430,4761,0,
1973,253,409,676,0,
2012,724,360,2855,0,
1967,011,369,6882,0,
2030,252,371,4597,0,
1997,33,350,9094,0,
1956,57,457,493,0,
2031,786,368,6011,0,
2030,236,320,3666,0,
1971,78,424,0016,0,
2025,884,357,7394,0,
2101,429,347,0885,0,
1908,132,396,5967,0,
2046,209,308,3889,0,
2033,235,382,7985,0,
2050,377,373,3027,0,
1989,084,355,963,0,
1944,843,407,2371,0,
2079,266,359,703,0,
2115,02,309,3276,0,
2002,231,365,4589,0,
2046,248,369,5388,0,
2065,653,352,4039,0,
2065,802,324,9127,0,
1974,468,343,9562,0,
2106,587,306,1172,0,
1933,104,342,3052,0,
1974,806,415,2401,0,
2004,981,332,2781,0,
2100,775,410,1489,0,
2032,606,327,884,0,
1976,427,412,5795,0,
1985,023,440,2113,0,
1975,449,338,0141,0,
2062,112,417,8572,0,
2029,822,372,5297,0,
1977,341,304,6894,0,
1938,433,360,6359,0,
1972,498,396,7881,0,
1979,27,438,9473,0,
1932,359,284,82,0,
2060,135,351,0969,0,
1883,238,362,7194,0,
2029,551,379,464,0,
2076,126,378,8326,0,
1946,169,390,0981,0,
1987,586,415,5367,0,
1901,623,397,8091,0,
1901,649,381,5105,0,
2005,977,382,2806,0,
2023,288,321,8561,0,
1998,582,341,2598,0,
2092,452,356,8831,0,
2001,657,389,5499,0,
2002,143,407,4097,0,
1917,839,396,4122,0,
2003,471,386,4828,0,
1988,854,323,3716,0,
1987,096,319,3748,0,
2111,75,329,7019,0,
2043,242,354,5867,0,
1888,173,450,8345,0,
1923,463,418,2502,0,
1858,771,384,2482,0,
1963,903,399,5611,0,
1981,811,338,9611,0,
1924,376,344,9055,0,
1960,044,340,5415,0,
1874,912,421,1144,0,
1962,835,443,0031,0,
2099,004,342,7919,0,
1889,915,406,851,0,
1925,2,400,1754,0,
1895,954,396,6396,0,
2039,328,430,4371,0,
2063,337,397,2715,0,
1984,599,414,2378,0,
1988,309,338,8378,0,
2006,718,438,9885,0,
1967,961,403,7913,0,
1972,046,369,2466,0,
1966,315,388,8669,0,
2028,862,408,2085,0,
1948,429,369,7145,0,
1994,002,426,3452,0,
1940,594,454,3544,0,
1945,432,381,8918,0,
1969,426,446,5651,0,
2046,57,421,1206,0,
1908,727,362,0844,0,
1924,753,354,299,0,
1877,75,404,9951,0,
2132,696,328,428,0,
2112,526,338,2225,0,
1911,98,446,5889,0,
2039,636,273,0237,0,
1923,994,345,0468,0,
2077,905,288,5953,0,
1973,403,357,8085,0,
1990,413,359,2729,0,
1972,915,344,2048,0,
1984,498,362,6823,0,
1903,969,377,5425,0,
1955,587,373,5092,0,
1908,218,420,0958,0,
2095,26,338,7715,0,
2043,811,426,1244,0,
1977,061,320,992,0,
1963,038,401,537,0,
1967,935,374,1592,0,
2007,122,354,5169,0,
1961,732,280,8248,0,
2014,957,457,7944,0,
2028,069,366,2883,0,
2033,673,412,9169,0,
1999,982,380,3209,0,
1920,258,458,2117,0,
2101,134,310,8112,0,
1919,84,394,8631,0,
2002,247,408,1465,0,
1968,859,400,1191,0,
1985,243,354,9973,0,
2011,062,358,3625,0,
1987,982,386,2127,0,
1992,641,482,428,0,
1971,896,422,2465,0,
1985,127,409,7159,0,
2049,319,366,4944,0,
1963,835,399,2817,0,
1980,783,392,1247,0,
1938,114,321,781,0,
1931,135,309,6071,0,
2061,961,379,3948,0,
1919,998,447,616,0,
2000,709,367,7861,0,
2003,246,347,3616,0,
1990,551,394,495,0,
1967,71,377,3488,0,
1964,144,298,0101,0,
1966,174,409,4088,0,
1988,877,342,4088,0,
1939,385,399,0413,0,
2035,624,342,5338,0,
1991,317,372,2247,0,
1940,131,419,3486,0,
2093,827,316,0125,0,
2026,717,356,7592,0,
2032,3,376,8344,0,
1914,634,458,6941,0,
2012,836,407,8805,0,
2009,108,347,5374,0,
2006,886,400,8746,0,
1896,623,434,422,0,
2052,471,312,9784,0,
2013,266,446,6019,0,
1925,072,388,7415,0,
2122,238,337,5648,0,
2005,312,350,6868,0,
2000,831,409,2704,0,
2020,536,338,6697,0,
2048,635,283,0496,0,
2142,29,341,8041,0,
2086,037,345,6376,0,
2000,38,423,4136,0,
2065,021,401,5946,0,
2019,82,284,6176,0,
2052,777,385,9634,0,
1926,521,391,6889,0,
2047,801,472,4026,0,
1962,606,345,7496,0,
2048,48,336,2236,0,
2003,819,322,8055,0,
2038,497,401,1221,0,
1923,317,344,2311,0,
1956,52,393,4439,0,
1990,356,357,3699,0,
2045,614,389,488,0,
1963,433,427,0922,0,
2000,849,316,8898,0,
1942,018,452,4669,0,
2026,912,349,3768,0,
2004,925,340,7143,0,
2049,591,297,843,0,
2035,555,421,5474,0,
2046,641,336,1404,0,
1926,121,382,9706,0,
1951,585,400,3688,0,
1957,093,343,9462,0,
2012,497,402,3474,0,
2010,668,431,4731,0,
2030,025,392,8168,0,
2050,098,445,2151,0,
2000,278,360,6455,0,
2084,225,293,3726,0,
2072,192,359,6799,0,
2086,027,346,9734,0,
2054,402,300,5381,0,
2147,922,341,6576,0,
2048,95,416,1625,0,
1948,292,381,8292,0,
1969,429,399,0563,0,
1921,207,393,5087,0,
2089,772,352,9392,0,
