1987,259,313,4819,0,
1846,899,448,6187,0,
1985,025,344,9521,0,
1974,568,334,6956,0,
2017,005,294,9817,0,
1879,134,364,7606,0,
2049,337,232,4996,0,
1953,155,335,0955,0,
1938,357,313,5082,0,
1886,021,365,5361,0,
1944,58,367,9055,0,
1924,077,337,2748,0,
1970,775,347,5541,0,
1923,953,383,7205,0,
2020,394,358,4457,0,
1945,999,401,5491,0,
1927,093,400,4287,0,
1989,77,374,7358,0,
1991,826,373,4756,0,
1933,4,385,6143,0,
1968,504,308,7098,0,
2039,895,343,9314,0,
1872,516,379,5357,0,
1899,113,307,2118,0,
1894,797,290,427,0,
1927,652,331,8787,0,
1965,62,344,119,0,
1860,373,359,1021,0,
1882,335,365,6564,0,
1956,765,377,7756,0,
1896,094,384,9839,0,
1920,174,375,4776,0,
1863,155,305,8461,0,
1946,03,361,3279,0,
1876,55,316,4619,0,
1859,928,308,3787,0,
1952,766,285,7726,0,
1985,792,304,6633,0,
1953,105,380,8162,0,
1903,42,331,4514,0,
1914,297,333,6236,0,
1940,199,360,7085,0,
1906,867,402,4684,0,
1888,281,388,8622,0,
1894,679,406,7494,0,
1926,456,386,9221,0,
1928,269,366,6038,0,
1884,483,388,0269,0,
1815,879,369,1591,0,
2052,841,406,7455,0,
1864,264,362,667,0,
1932,131,327,4111,0,
1979,66,314,7317,0,
1891,568,440,7549,0,
1947,527,324,5649,0,
1992,228,356,2079,0,
1887,018,335,1175,0,
1887,315,326,8598,0,
1928,726,310,3972,0,
1959,79,355,7399,0,
2006,842,332,7092,0,
1965,071,364,6424,0,
1857,647,378,7541,0,
1863,6,423,8174,0,
1967,625,295,3723,0,
1904,431,337,0234,0,
1945,671,364,23,0,
1938,86,373,8309,0,
1910,615,344,892,0,
1973,568,308,7413,0,
2043,368,243,137,0,
1974,22,377,61,0,
1971,614,283,9947,0,
2016,38,325,9317,0,
1812,941,408,7118,0,
1981,523,371,2422,0,
1938,499,329,7192,0,
1946,663,330,9003,0,
2005,827,384,6095,0,
1854,276,365,8132,0,
1865,382,360,5284,0,
1960,477,353,5247,0,
1914,402,380,519,0,
1949,927,370,3461,0,
1977,214,357,248,0,
1901,215,326,2924,0,
1902,606,371,4875,0,
1976,347,286,5077,0,
1979,851,337,7853,0,
1954,732,383,0906,0,
1804,276,436,3942,0,
1973,45,387,3245,0,
1982,707,348,444,0,
1983,463,320,3539,0,
2005,501,309,8242,0,
1909,289,419,1993,0,
2063,984,332,328,0,
1892,161,412,8098,0,
1952,712,361,3574,0,
1867,652,311,8867,0,
1896,6,414,9557,0,
1983,524,283,9488,0,
1774,347,373,2562,0,
1927,486,384,1029,0,
2005,936,298,4709,0,
1983,505,299,9426,0,
1907,751,429,6896,0,
1957,24,335,2463,0,
1883,728,375,1404,0,
1919,692,382,5981,0,
1920,841,333,7505,0,
1932,292,313,3956,0,
1921,728,321,7556,0,
1994,634,317,5042,0,
1932,665,426,0132,0,
1917,722,329,3463,0,
1883,458,334,9647,0,
1881,288,414,3717,0,
1946,664,403,608,0,
1814,396,410,6667,0,
1865,655,466,7662,0,
2013,421,310,0054,0,
2005,789,344,9238,0,
1909,222,353,2274,0,
1932,675,401,9548,0,
1922,317,297,4773,0,
1845,813,390,5457,0,
1917,775,433,7191,0,
1958,352,313,6105,0,
1957,945,348,7057,0,
1928,777,313,5654,0,
1916,387,360,3923,0,
1896,19,352,0718,0,
1837,53,414,7002,0,
1867,668,396,4606,0,
1928,442,295,0532,0,
1921,44,318,0579,0,
1906,581,364,3523,0,
1928,496,367,3594,0,
1965,095,348,3491,0,
1988,576,337,3603,0,
1882,112,321,7368,0,
1917,437,465,6779,0,
2008,518,396,9189,0,
1998,144,370,4866,0,
1960,896,350,2268,0,
1916,191,338,5631,0,
1951,936,307,8375,0,
1875,21,386,169,0,
1873,595,349,0233,0,
1948,614,315,7166,0,
1928,189,380,2302,0,
2020,989,327,1913,0,
1821,345,410,3708,0,
1885,166,420,4266,0,
1957,662,319,8268,0,
1920,581,395,5366,0,
1985,678,328,3588,0,
1905,564,358,2094,0,
2077,746,326,2664,0,
1906,791,337,7519,0,
2072,282,462,0553,0,
1881,509,324,8812,0,
1854,22,404,2611,0,
1937,42,383,6306,0,
1937,218,392,532,0,
1843,841,372,9953,0,
1951,254,405,9315,0,
1960,629,392,8854,0,
1937,555,367,9149,0,
1956,82,285,0118,0,
1992,493,375,5579,0,
1943,739,409,4792,0,
1988,236,379,7975,0,
1944,414,313,3396,0,
2022,259,342,3379,0,
1859,309,397,2257,0,
1944,743,400,2841,0,
1907,013,358,9712,0,
1898,514,365,1555,0,
1916,214,384,417,0,
2019,005,327,9465,0,
2031,708,364,47,0,
1972,55,406,8927,0,
1885,909,373,6279,0,
1883,729,372,877,0,
1927,285,388,14,0,
1894,13,369,27,0,
2056,518,349,4613,0,
1851,978,403,6012,0,
1946,315,340,3457,0,
1962,102,351,2665,0,
1960,798,411,2133,0,
1907,931,373,8492,0,
1889,692,366,4988,0,
1812,097,435,5042,0,
1966,786,326,3495,0,
1967,444,321,6429,0,
1987,172,360,1867,0,
1963,411,349,9534,0,
2009,937,314,8464,0,
1872,4,409,0981,0,
1898,157,354,8598,0,
1889,364,337,4166,0,
1884,479,444,2964,0,
1857,591,346,4345,0,
2021,878,346,9121,0,
1930,714,304,678,0,
2031,111,451,4379,0,
1975,927,355,2814,0,
2012,824,404,9471,0,
1949,296,314,2003,0,
1983,119,361,5541,0,
1916,698,310,4421,0,
1908,274,363,9046,0,
1914,23,388,1652,0,
1884,485,435,0305,0,
1837,615,359,7994,0,
1915,009,392,2393,0,
1931,094,405,1754,0,
1858,802,330,249,0,
1949,549,475,8785,0,
1945,265,331,2368,0,
1991,03,397,532,0,
2028,301,290,399,0,
1996,997,320,692,0,
2015,587,344,86,0,
1982,205,364,5634,0,
1979,061,378,2167,0,
1922,227,395,4517,0,
2144,159,387,9261,0,
1942,388,310,3982,0,
1933,006,293,3882,0,
1916,594,297,8439,0,
1941,818,352,3809,0,
1918,692,305,1595,0,
1905,027,347,3341,0,
2027,844,288,4509,0,
1969,76,310,4043,0,
1916,698,396,7744,0,
1947,119,379,7288,0,
1911,849,316,3238,0,
1885,738,370,9002,0,
1976,625,341,2689,0,
1931,141,374,6097,0,
1868,077,369,106,0,
1983,416,385,9407,0,
1968,079,421,4401,0,
1864,648,327,0169,0,
1939,045,332,3014,0,
2005,982,309,9562,0,
1935,226,282,5668,0,
1845,072,392,7118,0,
2023,652,350,0396,0,
1912,088,325,8495,0,
1883,722,453,0506,0,
1970,965,306,0789,0,
2022,771,309,5232,0,
1889,836,345,7066,0,
1894,789,322,7966,0,
1865,271,391,2901,0,
1816,177,335,3635,0,
1880,465,320,8251,0,
1960,296,388,0565,0,
1919,561,311,6741,0,
2046,904,363,5645,0,
1985,927,349,4827,0,
1891,014,357,4218,0,
1960,896,383,6449,0,
1983,02,405,8838,0,
2139,852,396,8805,0,
1974,307,407,1091,0,
1860,11,397,6008,0,
1877,3,356,3232,0,
1901,433,390,0055,0,
1963,823,322,6256,0,
1975,774,246,2153,0,
1963,348,385,6122,0,
1901,264,407,4933,0,
1918,869,293,351,0,
1837,812,410,631,0,
1881,537,367,177,0,
1858,534,367,2097,0,
1944,763,304,6155,0,
2008,989,334,5573,0,
1978,457,296,4477,0,
1974,548,371,184,0,
1908,484,343,3866,0,
1896,287,420,009,0,
1936,341,316,0236,0,
1927,092,322,3456,0,
1918,721,361,6274,0,
1960,879,387,9922,0,
1933,318,414,9322,0,
2093,391,349,3427,0,
1972,937,349,1077,0,
1904,422,403,4137,0,
1939,468,384,3675,0,
1883,949,346,6533,0,
1918,206,349,8842,0,
1947,912,364,6502,0,
1936,138,301,5725,0,
2031,633,297,656,0,
1926,3,324,9637,0,
1904,044,354,332,0,
1877,084,355,7606,0,
1973,635,343,7366,0,
1916,746,364,7733,0,
1945,914,403,553,0,
1947,063,309,9612,0,
1951,069,364,0918,0,
1934,131,410,5572,0,
1963,162,388,3317,0,
2018,682,338,0998,0,
1904,8,302,1748,0,
1879,825,375,2616,0,
2090,35,305,1477,0,
1832,099,370,1758,0,
1896,791,323,6323,0,
1981,788,343,5629,0,
1937,125,331,5481,0,
1982,441,330,6517,0,
1912,291,304,849,0,
1899,759,373,9943,0,
1917,326,324,6683,0,
1912,341,363,2837,0,
1984,554,344,9892,0,
1895,19,383,0853,0,
1881,668,356,0627,0,
2003,034,336,9709,0,
1945,507,327,2087,0,
1849,024,421,9747,0,
1986,66,376,4404,0,
1887,108,423,1146,0,
1778,184,427,4211,0,
1866,496,383,7065,0,
1928,173,324,8815,0,
1954,229,382,2214,0,
1952,05,325,0214,0,
2210,821,449,1943,0,
1898,327,369,7307,0,
1909,248,292,9335,0,
1857,791,416,9529,0,
1952,037,286,2463,0,
1864,565,358,1633,0,
1988,024,314,3655,0,
1911,709,363,1549,0,
1883,642,348,7333,0,
1994,367,318,1509,0,
1923,506,338,6606,0,
1969,211,366,5492,0,
1967,603,348,0153,0,
2006,969,348,1946,0,
2055,559,389,184,0,
1997,224,347,6799,0,
1893,885,336,8198,0,
1842,959,362,8271,0,
1971,003,349,8297,0,
1976,131,346,6804,0,
1913,848,331,7574,0,
1912,981,312,5206,0,
1810,541,328,3679,0,
2028,624,282,2415,0,
2015,511,400,5364,0,
1949,876,309,189,0,
1922,592,331,9891,0,
1911,338,356,0292,0,
1927,587,410,4454,0,
1885,008,367,7864,0,
1912,848,359,8972,0,
1948,73,264,8043,0,
1831,259,408,4323,0,
2027,134,353,3041,0,
1945,011,393,3022,0,
1874,093,341,0084,0,
1968,495,331,1978,0,
1901,447,238,8386,0,
1980,657,268,5969,0,
1977,504,320,0507,0,
1892,267,421,6196,0,
1844,147,346,4938,0,
1935,408,383,9329,0,
2067,986,331,3519,0,
1950,679,320,1618,0,
1910,028,317,1785,0,
1879,574,371,0585,0,
1910,983,325,2758,0,
1919,536,383,0052,0,
1881,056,292,9468,0,
1929,749,340,6304,0,
1921,998,276,4954,0,
1972,369,342,2685,0,
1890,475,381,8101,0,
1941,477,348,8216,0,
1893,146,380,163,0,
1884,534,369,2154,0,
1963,144,379,2322,0,
1969,683,278,3707,0,
1868,409,384,614,0,
1887,243,381,108,0,
2157,65,383,7816,0,
1900,317,306,9258,0,
1979,815,401,8032,0,
1856,891,407,3376,0,
2022,888,343,9506,0,
1965,699,366,3077,0,
1969,378,347,7979,0,
1996,694,337,5557,0,
1874,36,410,4309,0,
2024,65,372,0482,0,
2040,115,310,1729,0,
1888,424,350,1122,0,
1890,478,341,7407,0,
1903,21,357,7496,0,
1928,689,407,5516,0,
1844,361,396,8566,0,
1994,644,386,349,0,
1961,626,347,741,0,
1981,499,349,1558,0,
1876,541,339,4996,0,
1869,989,385,7329,0,
1947,377,380,6502,0,
1907,964,373,3997,0,
2035,586,467,3663,0,
2016,535,322,8083,0,
1943,01,322,2686,0,
1851,716,391,6874,0,
1936,898,325,6782,0,
1976,771,395,1931,0,
1960,261,317,6777,0,
1924,415,331,2056,0,
1951,304,349,5871,0,
2022,689,326,0101,0,
1941,773,314,9955,0,
1894,264,397,118,0,
1933,473,399,9504,0,
1957,931,311,0986,0,
1921,489,443,4668,0,
1968,89,366,8098,0,
1947,593,359,6944,0,
1919,312,402,699,0,
1918,61,382,0292,0,
1988,13,312,0701,0,
1965,364,357,4674,0,
1918,791,361,7505,0,
1972,3,323,9993,0,
1876,121,374,204,0,
2165,006,373,056,0,
1986,788,362,5724,0,
1929,591,341,9245,0,
1973,531,350,1286,0,
2004,63,313,5392,0,
1892,242,343,3449,0,
1943,883,373,7399,0,
1910,29,310,651,0,
1943,039,302,0242,0,
1984,887,373,6083,0,
1910,968,395,3366,0,
1948,053,379,2155,0,
1854,73,320,6862,0,
1861,544,347,416,0,
1978,676,390,9442,0,
1924,471,344,4149,0,
1830,044,381,0983,0,
1886,429,339,0594,0,
2017,541,390,1178,0,
2032,642,433,6439,0,
1844,782,374,8697,0,
1898,105,313,6309,0,
1977,077,338,6602,0,
1916,801,402,7635,0,
1938,806,339,3407,0,
1901,446,342,9839,0,
1950,811,271,4966,0,
1991,923,346,0447,0,
1892,175,324,6639,0,
1975,249,334,7561,0,
1969,522,330,1526,0,
1876,369,333,4062,0,
1980,191,325,5203,0,
1983,798,342,7634,0,
1953,03,341,7324,0,
1992,757,355,9437,0,
1939,27,359,4156,0,
1967,764,348,2081,0,
1918,614,366,7851,0,
1894,57,364,191,0,
1938,491,387,7637,0,
1946,532,265,848,0,
1903,261,361,3137,0,
2124,583,318,5468,0,
1865,194,419,1532,0,
1917,48,411,0449,0,
1961,993,384,3181,0,
1849,832,377,1483,0,
1982,97,320,1769,0,
1947,849,365,2263,0,
2181,252,387,6548,0,
1871,004,350,2444,0,
2010,056,351,733,0,
1926,136,355,4498,0,
1888,568,336,6801,0,
1969,347,293,5309,0,
1909,876,397,4736,0,
1956,269,343,3953,0,
1917,24,419,0282,0,
1971,503,359,1618,0,
2190,521,329,2913,0,
1947,488,343,9282,0,
1886,933,421,7284,0,
1915,178,388,1945,0,
1938,718,355,9225,0,
1909,691,350,887,0,
1993,313,363,6016,0,
1905,495,375,0224,0,
1880,957,334,3995,0,
1889,083,340,0452,0,
1958,857,344,2122,0,
1924,692,332,8811,0,
1922,969,339,9968,0,
2012,901,419,4268,0,
1919,668,411,8118,0,
1948,32,332,4879,0,
1931,688,377,5964,0,
1926,156,320,206,0,
1932,141,370,3491,0,
2067,002,340,7643,0,
1932,501,388,0906,0,
1924,92,301,2383,0,
1851,983,341,5246,0,
1985,362,306,5554,0,
1965,688,294,902,0,
2046,233,408,5822,0,
1944,292,373,0786,0,
1934,236,421,7736,0,
1864,868,420,9824,0,
1889,344,401,2073,0,
1977,928,371,376,0,
2191,293,336,8485,0,
1973,772,368,6191,0,
1893,063,372,562,0,
1978,77,259,6132,0,
1945,381,355,3418,0,
1923,19,283,339,0,
1966,254,299,5108,0,
1868,566,467,8669,0,
1838,755,401,2121,0,
1996,975,370,5878,0,
1943,515,423,5209,0,
1946,676,375,2806,0,
1878,844,356,7287,0,
2002,452,390,8405,0,
2046,023,312,2742,0,
1908,966,388,2474,0,
2017,24,276,9332,0,
1984,419,289,3597,0,
1935,607,370,9929,0,
1958,325,306,6753,0,
1956,838,313,3398,0,
2002,648,354,2816,0,
1949,702,372,4786,0,
1914,117,371,8914,0,
2019,248,312,8126,0,
1946,586,366,1975,0,
1828,879,334,9984,0,
1820,058,407,0945,0,
1987,21,346,7628,0,
1899,002,377,9224,0,
1894,094,345,2529,0,
1904,608,394,1137,0,
1939,131,288,6243,0,
1871,705,428,2445,0,
1930,031,295,3676,0,
1929,47,423,7955,0,
1986,358,360,488,0,
1921,242,335,3972,0,
1915,045,429,194,0,
1862,73,443,5781,0,
1942,738,357,5999,0,
1887,471,378,142,0,
1891,614,363,398,0,
1955,183,378,8273,0,
1826,15,378,6783,0,
1923,105,378,187,0,
2004,51,262,683,0,
1955,457,355,8232,0,
1901,835,342,048,0,
1980,612,383,149,0,
2025,114,314,7954,0,
2013,499,287,3163,0,
1923,099,423,7733,0,
1841,263,410,051,0,
2074,585,294,0342,0,
1911,827,441,0399,0,
1939,437,332,444,0,
1927,107,396,105,0,
1870,11,336,04,0,
1927,461,373,2209,0,
2088,067,410,7814,0,
1976,246,394,4728,0,
1834,077,408,9286,0,
1925,921,302,1758,0,
2008,115,304,0252,0,
1837,417,400,5743,0,
1859,068,437,3148,0,
1978,688,318,722,0,
1994,773,345,1063,0,
1950,9,428,7688,0,
1960,027,317,6898,0,
1976,81,374,1578,0,
1964,055,367,1012,0,
1886,654,312,567,0,
1912,295,296,5288,0,
1907,197,381,3444,0,
1908,128,363,7695,0,
1935,128,377,0483,0,
1989,588,320,0348,0,
1964,965,361,0835,0,
1884,905,384,6125,0,
1825,4,417,5235,0,
2042,729,271,5587,0,
2027,166,284,2988,0,
1886,16,325,5703,0,
1876,365,352,7756,0,
1914,367,369,6968,0,
1879,692,363,3698,0,
1940,583,407,9358,0,
2040,357,302,6959,0,
1912,836,313,7376,0,
1927,355,341,9784,0,
1973,222,391,2922,0,
2032,522,344,5183,0,
1945,826,379,6446,0,
1862,659,397,9011,0,
1986,561,353,6196,0,
1957,731,427,1915,0,
1854,659,347,0672,0,
1881,694,359,4373,0,
1980,15,340,0834,0,
1890,743,293,4853,0,
2101,603,427,0225,0,
1842,317,405,3858,0,
1861,852,355,3371,0,
1887,84,357,4953,0,
1972,043,310,3497,0,
1973,884,294,1678,0,
1798,671,391,6335,0,
1922,895,344,6108,0,
1905,494,317,8659,0,
1878,594,356,2355,0,
1956,169,381,5231,0,
2042,366,292,0372,0,
1980,664,367,9593,0,
1899,519,382,9387,0,
1959,998,292,5156,0,
1855,287,368,1642,0,
1940,555,340,0481,0,
1960,091,389,1212,0,
2018,752,280,2728,0,
1870,46,419,639,0,
1960,799,369,4813,0,
1886,178,302,6703,0,
1931,677,354,6603,0,
2051,584,380,1851,0,
1925,603,362,7695,0,
1909,72,349,7104,0,
2046,173,364,999,0,
1950,653,344,3742,0,
1944,959,382,6264,0,
1897,608,313,4614,0,
1986,612,310,823,0,
1883,513,357,7868,0,
1859,096,336,8408,0,
1873,537,391,6308,0,
1920,035,340,0687,0,
1874,773,380,0098,0,
1905,69,359,7202,0,
1969,04,351,6264,0,
1905,186,302,1487,0,
1934,391,382,0598,0,
1932,653,295,8373,0,
2036,775,336,4454,0,
1920,077,346,2612,0,
1875,579,352,5114,0,
2034,25,252,1632,0,
1892,199,304,1614,0,
1915,919,345,0335,0,
1827,529,384,4213,0,
1997,543,321,1011,0,
1931,301,319,1168,0,
1848,052,354,5864,0,
1937,404,412,1646,0,
1923,409,330,0328,0,
1933,171,373,2939,0,
2239,219,367,1101,0,
1918,905,369,5394,0,
1978,025,322,0656,0,
1950,924,359,9832,0,
1960,405,381,7794,0,
1949,675,312,4653,0,
1872,238,427,6563,0,
1935,73,332,0883,0,
1889,514,428,0249,0,
1915,594,286,7539,0,
1917,38,364,0526,0,
1904,858,409,1379,0,
1980,015,402,8185,0,
2001,858,372,1719,0,
1960,329,352,5687,0,
1925,602,318,6534,0,
1894,169,363,7678,0,
1887,279,413,3851,0,
1923,128,365,1338,0,
1918,086,364,3021,0,
1921,086,395,1909,0,
1881,393,353,9378,0,
1888,61,353,0585,0,
1966,368,304,0549,0,
1951,295,372,3156,0,
1882,315,315,5585,0,
2003,95,356,9236,0,
1905,505,344,4792,0,
1951,02,345,3522,0,
1969,03,375,5594,0,
2008,556,354,8514,0,
1836,435,357,7288,0,
1981,003,420,5234,0,
2004,646,373,8323,0,
1987,84,328,1791,0,
2059,249,356,0933,0,
1992,611,325,5346,0,
1989,56,370,4549,0,
1917,928,345,6935,0,
1876,627,373,7401,0,
1927,726,362,9297,0,
1954,238,279,4822,0,
1914,473,366,1905,0,
1995,332,405,4391,0,
1860,162,420,8187,0,
1848,84,384,9283,0,
2109,236,484,8019,0,
1866,904,352,9638,0,
2023,615,362,4243,0,
1959,4,329,056,0,
1959,05,387,3409,0,
1879,99,358,4799,0,
1926,02,398,1301,0,
1982,181,357,4366,0,
2052,842,308,7117,0,
1912,657,341,7823,0,
1873,64,402,6233,0,
1864,134,377,3812,0,
1924,483,368,3832,0,
2098,419,382,5902,0,
1941,327,379,8527,0,
1968,226,289,9146,0,
1896,49,328,3244,0,
1971,129,334,7621,0,
1909,081,371,8204,0,
1889,588,393,1913,0,
1926,486,320,3211,0,
1929,177,316,2465,0,
1913,112,408,3782,0,
2031,121,364,7333,0,
1899,205,404,9605,0,
2015,538,367,6805,0,
1918,758,349,9725,0,
1870,338,301,1845,0,
1903,474,361,3353,0,
1937,472,342,2566,0,
2127,068,414,5201,0,
1886,215,407,5903,0,
1936,671,390,8325,0,
1900,292,377,8276,0,
1923,802,280,2078,0,
1893,302,386,6165,0,
1914,411,365,6131,0,
1913,867,390,8485,0,
1948,641,341,6913,0,
2073,537,414,3474,0,
1951,15,375,6901,0,
1946,884,362,4001,0,
1903,811,327,2255,0,
2088,174,280,3933,0,
2040,329,372,4111,0,
1921,33,367,9133,0,
1927,158,395,1365,0,
1894,148,372,9012,0,
1827,628,423,9009,0,
1905,108,316,204,0,
1888,172,374,9182,0,
1988,488,360,7445,0,
1866,747,347,022,0,
2009,585,371,8049,0,
2026,463,319,6619,0,
2004,445,497,7998,0,
2012,761,315,8525,0,
1932,098,334,9013,0,
1874,496,360,5627,0,
1994,748,345,2165,0,
1907,1,379,9724,0,
1864,424,411,6886,0,
1912,24,362,1746,0,
1864,968,419,6615,0,
1958,871,336,9147,0,
1900,642,260,7082,0,
1873,257,392,2867,0,
2024,027,369,7456,0,
1924,908,339,1927,0,
1906,156,350,785,0,
1990,552,269,3542,0,
1878,128,446,9542,0,
2021,772,349,5548,0,
1924,488,326,9033,0,
1895,17,319,7645,0,
1958,761,330,6877,0,
1945,127,364,9398,0,
1875,446,389,0693,0,
1917,87,358,4675,0,
1915,249,350,9374,0,
1928,503,336,291,0,
1960,174,407,9374,0,
1862,299,366,2999,0,
1910,581,342,2883,0,
1932,233,423,8831,0,
1955,437,357,6351,0,
2001,22,330,5881,0,
1939,31,378,6948,0,
1865,526,332,7504,0,
1948,126,360,7393,0,
1957,229,348,1819,0,
1867,25,413,5016,0,
1939,971,324,2274,0,
2091,041,335,7699,0,
1868,552,390,2924,0,
1972,866,369,8253,0,
1952,281,296,7706,0,
1899,187,349,4322,0,
1959,912,356,8125,0,
1962,024,307,2338,0,
1868,026,410,4953,0,
2006,461,312,9891,0,
2002,053,326,6336,0,
1964,75,376,6478,0,
1956,019,299,8412,0,
1922,67,337,5825,0,
2023,075,354,8574,0,
1987,871,358,3691,0,
1994,789,313,2913,0,
1987,397,342,2358,0,
1967,597,362,643,0,
2010,334,334,1014,0,
1904,368,444,4008,0,
1921,424,278,1895,0,
1911,569,337,7717,0,
1947,042,380,6342,0,
1912,726,335,019,0,
1984,243,391,7177,0,
2028,556,328,3314,0,
2006,688,321,4427,0,
1984,217,349,3062,0,
1836,897,423,0021,0,
1882,814,427,6484,0,
1949,288,360,4619,0,
1945,339,342,5946,0,
1977,445,356,1594,0,
2022,335,376,9138,0,
1857,146,357,2501,0,
1945,089,347,5947,0,
1941,8,328,4667,0,
1955,134,330,4179,0,
1907,488,306,165,0,
1958,886,318,7195,0,
1952,653,374,5851,0,
2229,704,422,2642,0,
2060,931,447,1259,0,
1925,887,338,1599,0,
2037,606,284,9413,0,
1914,254,404,5626,0,
1855,508,360,3802,0,
1996,535,344,7354,0,
2055,091,340,8883,0,
1966,127,322,7303,0,
1834,238,421,9872,0,
1900,558,404,5891,0,
1955,929,297,4626,0,
1968,469,309,0435,0,
1919,748,422,7233,0,
1894,61,381,5353,0,
2051,887,408,2614,0,
1964,583,349,8467,0,
1971,278,309,0496,0,
1897,251,386,4147,0,
1896,376,366,8187,0,
1968,721,401,2235,0,
2060,2,305,5814,0,
1894,691,377,0335,0,
1947,189,380,6296,0,
2011,459,335,8506,0,
2153,855,362,1011,0,
1951,873,385,5006,0,
1908,294,344,027,0,
1918,979,395,5996,0,
1915,282,326,4653,0,
1960,298,342,4748,0,
1971,99,351,6362,0,
1958,902,287,6355,0,
1988,563,356,9498,0,
1918,785,346,2813,0,
2001,622,241,3484,0,
1990,668,298,4465,0,
1976,318,275,4751,0,
1898,967,348,2104,0,
1876,638,382,8326,0,
1858,159,317,6926,0,
1932,373,348,8237,0,
1948,204,412,0315,0,
1928,926,326,7674,0,
1914,754,358,3248,0,
1945,761,350,2192,0,
1891,474,356,0301,0,
1951,468,332,3608,0,
1903,846,357,7049,0,
1995,395,401,9899,0,
2033,057,340,6311,0,
1959,601,293,7682,0,
1938,152,347,1876,0,
1890,757,402,4297,0,
1955,758,330,0549,0,
1880,838,314,4156,0,
1905,651,430,0169,0,
1955,298,316,8776,0,
1999,402,295,3533,0,
1977,924,274,9015,0,
2009,49,385,6217,0,
1987,254,340,7513,0,
1966,444,324,8211,0,
2048,088,327,8446,0,
1978,428,345,0426,0,
1905,898,368,5552,0,
1885,619,336,819,0,
1838,4,403,5989,0,
1896,629,380,8988,0,
1993,637,368,3149,0,
2003,41,320,7093,0,
1967,379,399,0823,0,
1939,349,407,6568,0,
1960,6,320,8175,0,
1954,017,405,3814,0,
1981,112,297,7491,0,
1913,545,333,9027,0,
1923,364,359,3663,0,
1993,375,360,8809,0,
1971,542,361,669,0,
1921,224,331,8911,0,
1948,795,347,0618,0,
2002,992,333,2789,0,
1967,505,362,5607,0,
2008,706,354,767,0,
1820,903,375,595,0,
1888,213,361,608,0,
1916,04,385,9723,0,
1916,911,383,1938,0,
1944,555,385,8824,0,
1960,212,341,9029,0,
2032,777,325,5828,0,
1980,405,344,1123,0,
1917,138,389,0657,0,
1952,413,444,1966,0,
1920,745,346,9634,0,
1927,877,351,8589,0,
1968,859,297,8837,0,
1941,924,367,3262,0,
1999,371,326,2398,0,
1930,61,359,5353,0,
1994,419,388,7428,0,
1906,132,346,2664,0,
1983,369,350,3979,0,
1911,461,381,0536,0,
1887,209,331,3303,0,
1947,774,382,4001,0,
1959,119,375,4586,0,
