2050,071,291,3561,0,
2036,34,394,4546,0,
2009,856,369,1503,0,
2119,137,363,2131,0,
2009,105,338,1908,0,
1881,581,374,8824,0,
2041,442,321,7765,0,
2078,958,266,1766,0,
2009,13,389,4437,0,
1935,428,425,7421,0,
2010,366,366,1452,0,
2095,705,367,9164,0,
2113,6,413,0074,0,
1995,886,402,337,0,
2094,843,397,1111,0,
2005,934,349,8743,0,
1904,139,364,1719,0,
2139,632,367,7653,0,
2059,617,321,291,0,
2020,347,410,0167,0,
2099,116,401,1674,0,
1986,477,373,6428,0,
1988,47,421,8142,0,
2040,127,325,4838,0,
1976,575,342,4451,0,
1985,081,432,5233,0,
2019,877,399,738,0,
2031,397,311,2256,0,
2050,375,368,7285,0,
2030,307,357,8373,0,
1927,162,329,764,0,
2105,999,386,4103,0,
2049,097,338,569,0,
2183,078,321,8522,0,
2060,19,352,2765,0,
1946,197,402,7076,0,
2051,642,355,151,0,
2085,377,339,032,0,
2061,96,303,948,0,
2103,617,381,5386,0,
2107,966,399,3647,0,
1983,46,416,8959,0,
2068,913,368,0026,0,
1932,107,385,8069,0,
2153,609,277,7025,0,
1908,938,389,9405,0,
1965,318,347,0474,0,
2089,36,385,2952,0,
1977,512,359,7441,0,
1910,525,300,287,0,
2129,008,356,1423,0,
1999,936,438,6299,0,
2066,853,393,5935,0,
1958,956,396,9796,0,
2029,217,339,0017,0,
2049,57,430,9612,0,
1956,003,391,8485,0,
2085,873,330,4624,0,
1887,966,336,0118,0,
1946,279,412,291,0,
2057,728,286,6954,0,
2023,3,311,0619,0,
2086,201,330,9536,0,
2007,822,374,9059,0,
2019,681,333,9955,0,
2025,512,402,0078,0,
2121,492,405,1986,0,
2082,477,427,5859,0,
1924,019,273,6846,0,
2014,914,358,6633,0,
2004,254,346,3593,0,
1986,822,329,23,0,
2042,765,332,1543,0,
1948,266,392,4565,0,
2033,139,406,1796,0,
1996,18,335,8798,0,
1931,107,348,2697,0,
2030,577,347,7568,0,
1855,026,416,5662,0,
1993,313,350,4226,0,
2066,374,340,2262,0,
2070,495,367,7031,0,
2131,91,375,4766,0,
2090,936,391,4924,0,
1926,456,335,2266,0,
2147,578,319,7573,0,
1975,742,371,4896,0,
1864,745,377,5062,0,
1966,875,425,8444,0,
2064,901,345,9001,0,
1974,417,358,3213,0,
2006,512,411,1766,0,
2081,694,364,9069,0,
1969,541,339,9595,0,
1921,059,389,068,0,
2143,114,362,9498,0,
2111,063,335,775,0,
2012,549,305,4681,0,
2065,386,419,8531,0,
1979,647,328,163,0,
2114,088,379,1949,0,
1963,026,334,475,0,
1999,063,366,3331,0,
1919,337,411,1517,0,
1983,305,355,9281,0,
1989,947,359,426,0,
1984,591,408,3132,0,
1967,185,350,8179,0,
2057,109,317,2007,0,
2199,644,376,0656,0,
2006,565,397,5414,0,
2144,169,356,6085,0,
2075,403,317,8788,0,
1951,627,299,8116,0,
1954,623,357,1268,0,
2054,129,339,7527,0,
1862,661,310,0526,0,
2059,403,360,0543,0,
1967,137,374,3955,0,
1994,798,387,0679,0,
2047,629,385,6335,0,
2033,294,298,1725,0,
2062,922,332,6486,0,
1952,74,346,3298,0,
2333,994,443,0049,0,
2089,233,384,6292,0,
2114,091,327,5693,0,
2083,113,408,2697,0,
2065,931,318,718,0,
1969,752,310,8387,0,
2045,71,408,0442,0,
1996,843,372,0891,0,
2019,002,404,9166,0,
2040,071,399,3073,0,
1947,361,380,0002,0,
1992,555,427,5851,0,
1964,627,379,1324,0,
2095,122,357,8674,0,
2007,627,422,8335,0,
2176,775,308,6372,0,
1964,588,357,9515,0,
1996,494,391,0019,0,
2052,066,319,5458,0,
1880,48,282,8547,0,
2027,529,340,7029,0,
2144,236,352,8401,0,
2084,224,288,5712,0,
2134,094,308,8695,0,
2011,838,368,6774,0,
2058,378,361,1819,0,
1988,062,326,8461,0,
2055,194,369,922,0,
2091,807,303,9453,0,
1970,855,393,1869,0,
2063,236,322,942,0,
1995,172,329,5289,0,
1946,231,357,8103,0,
1989,814,316,7452,0,
2076,173,380,4436,0,
2057,156,363,4618,0,
2111,031,344,5088,0,
1986,588,362,0512,0,
2006,419,373,2902,0,
1996,305,365,9307,0,
2048,001,347,3014,0,
2062,479,349,4425,0,
2143,381,328,1779,0,
1908,914,415,5023,0,
2097,474,283,6345,0,
2157,617,337,2439,0,
2018,875,374,8359,0,
1976,764,367,0705,0,
1955,267,391,2789,0,
2095,429,391,3828,0,
2053,811,333,3569,0,
1973,958,370,1417,0,
1925,146,420,5895,0,
2086,162,381,6555,0,
1970,51,363,9637,0,
2023,047,335,2223,0,
2020,867,339,1611,0,
2131,13,324,3,0,
2105,63,314,3148,0,
2098,287,387,9811,0,
1966,365,415,4843,0,
2055,693,294,7147,0,
2097,063,323,4309,0,
2089,183,339,688,0,
2058,446,379,9437,0,
1987,024,421,9133,0,
2038,654,386,7517,0,
1960,839,386,8815,0,
1972,948,331,4671,0,
2010,227,363,2986,0,
2314,273,396,4282,0,
2019,933,325,3127,0,
2024,006,330,2441,0,
1973,628,379,1447,0,
2115,575,327,6631,0,
2046,659,410,426,0,
2117,952,315,5085,0,
1964,049,337,8489,0,
2093,79,361,3378,0,
2114,375,379,6393,0,
2103,414,382,1547,0,
2060,575,309,2507,0,
2068,535,394,1305,0,
1979,651,336,1583,0,
1978,689,338,5836,0,
2109,417,420,401,0,
2013,055,425,3124,0,
2042,048,401,3705,0,
2131,078,334,2623,0,
2014,258,413,7324,0,
1847,447,317,6754,0,
1967,906,377,7904,0,
2079,041,365,1113,0,
1992,607,387,7869,0,
2105,39,298,3256,0,
1944,845,369,5461,0,
2123,505,318,7412,0,
2015,135,318,3052,0,
2072,131,378,0454,0,
2050,814,390,0476,0,
1969,334,392,6064,0,
1988,557,418,5699,0,
1943,62,386,0905,0,
2006,289,399,4974,0,
2032,88,335,0555,0,
2047,818,406,8809,0,
2013,275,361,7281,0,
2008,269,381,0994,0,
2119,94,348,33,0,
2031,23,313,2377,0,
2023,631,428,3647,0,
1924,335,378,8615,0,
2086,566,305,7029,0,
2159,174,327,0482,0,
2004,62,369,28,0,
2018,358,356,4174,0,
2047,686,393,7306,0,
1902,377,371,1301,0,
1932,305,332,2484,0,
2052,921,392,6721,0,
1998,164,379,0012,0,
2048,62,344,9375,0,
1961,275,356,7039,0,
2117,019,397,9622,0,
2026,936,403,5797,0,
1998,769,382,6298,0,
1990,738,328,6518,0,
1994,761,382,0351,0,
2075,606,458,7017,0,
2029,912,313,4506,0,
2034,511,391,5516,0,
2125,381,284,2522,0,
2030,237,357,91,0,
2174,654,365,3735,0,
2116,729,340,9401,0,
1951,67,407,5252,0,
1982,94,365,6174,0,
2028,95,383,9749,0,
2044,949,399,3429,0,
2069,034,325,5771,0,
1993,817,403,3831,0,
2103,861,332,5453,0,
2005,265,315,4723,0,
2079,909,358,4602,0,
2043,337,345,5585,0,
2147,709,309,5802,0,
2030,624,361,6146,0,
1964,541,366,5463,0,
2023,03,396,2656,0,
2032,874,362,89,0,
2078,765,354,625,0,
2115,41,445,0925,0,
1840,955,341,5115,0,
2060,898,332,7795,0,
1985,357,467,3281,0,
1998,391,395,1437,0,
2133,282,333,6814,0,
1900,012,383,2749,0,
1989,522,340,4492,0,
2030,337,427,084,0,
2068,57,314,5573,0,
2008,82,326,9606,0,
2070,142,408,2056,0,
1982,507,381,9724,0,
2124,606,400,0897,0,
1873,47,353,5996,0,
1983,047,328,4655,0,
2038,145,240,1282,0,
2062,123,382,9792,0,
1970,605,349,9516,0,
2092,358,364,7483,0,
2055,666,384,7225,0,
2156,523,380,7971,0,
2156,099,371,2501,0,
1887,856,355,2645,0,
2036,313,374,0142,0,
2046,265,356,6729,0,
2025,673,405,624,0,
1982,702,311,0793,0,
1961,298,376,9594,0,
2052,235,362,2819,0,
1944,199,397,2724,0,
2010,17,450,4706,0,
2110,338,317,3571,0,
2007,099,337,1076,0,
2041,495,380,0411,0,
2099,047,403,3278,0,
2055,515,241,7666,0,
2075,599,363,6127,0,
2055,904,304,9016,0,
2059,269,362,7577,0,
2003,274,323,3193,0,
2145,823,317,651,0,
2021,465,381,9232,0,
2038,844,312,546,0,
2089,658,361,1212,0,
2077,322,352,3047,0,
2092,606,349,774,0,
2125,585,338,9865,0,
2046,503,311,5148,0,
2003,547,439,8556,0,
2088,338,318,4063,0,
2078,98,356,8678,0,
2058,904,334,3944,0,
1956,584,322,3137,0,
2002,837,313,7642,0,
1917,813,403,0386,0,
1927,102,384,4369,0,
2102,355,349,5745,0,
1936,125,350,1772,0,
2074,316,441,1039,0,
2060,465,371,0443,0,
2040,318,252,4924,0,
1956,035,302,8187,0,
2036,902,359,5901,0,
2033,864,417,3857,0,
1982,491,393,4616,0,
2046,298,410,8494,0,
1959,07,331,1443,0,
2048,1,374,9535,0,
1980,514,407,0417,0,
2061,529,428,064,0,
2059,435,439,6299,0,
2036,873,375,6313,0,
1965,96,404,2166,0,
1983,778,289,9537,0,
2097,244,328,0249,0,
2090,651,286,0472,0,
2059,99,312,1177,0,
2097,754,329,5836,0,
1987,897,401,882,0,
2054,436,307,0427,0,
2074,519,368,2892,0,
2021,468,329,9223,0,
2108,058,300,9495,0,
2154,265,352,153,0,
1968,041,421,3241,0,
1964,114,321,2053,0,
1908,957,386,2542,0,
2110,126,354,1115,0,
1998,729,333,6846,0,
2028,482,389,9089,0,
1960,531,362,3285,0,
2076,507,380,7817,0,
1956,486,363,6744,0,
1882,351,267,0524,0,
1972,617,364,2415,0,
2000,85,365,8827,0,
2016,106,383,5052,0,
2003,839,370,5037,0,
2033,414,335,417,0,
1964,788,429,6875,0,
2013,531,299,9006,0,
2090,132,398,469,0,
2036,314,384,7473,0,
2020,602,353,0165,0,
1967,386,351,2307,0,
2055,377,368,7751,0,
1930,709,370,9088,0,
1929,039,395,445,0,
1997,618,323,4875,0,
2145,021,370,3795,0,
2023,597,328,7856,0,
2059,299,284,7228,0,
2014,718,372,6111,0,
1948,702,357,8834,0,
2125,799,379,0247,0,
2021,219,346,6321,0,
2019,002,320,4055,0,
1971,095,392,671,0,
2160,784,337,4033,0,
2238,44,397,9835,0,
2068,571,384,3387,0,
2045,441,341,6177,0,
2008,473,387,905,0,
2014,454,311,2739,0,
2051,256,334,9462,0,
2082,286,317,304,0,
2100,144,341,0867,0,
2062,97,368,7616,0,
2003,779,424,5791,0,
2081,63,263,734,0,
1998,261,343,5025,0,
1955,932,396,6254,0,
2147,805,373,328,0,
1996,761,349,3099,0,
2070,208,331,5153,0,
1891,59,361,8708,0,
2079,563,365,2937,0,
2046,17,372,1116,0,
2037,599,386,8741,0,
1953,324,367,679,0,
2048,395,376,994,0,
2017,978,280,228,0,
2067,079,364,5305,0,
2011,945,357,3148,0,
2066,432,309,3519,0,
1958,124,310,4999,0,
1954,854,419,6158,0,
1926,122,287,9361,0,
2089,01,405,9269,0,
2042,111,375,6406,0,
2086,05,303,8318,0,
2168,163,299,9171,0,
1889,577,356,8354,0,
2060,393,326,401,0,
2120,425,409,6233,0,
2003,905,325,0362,0,
2135,166,410,1296,0,
1926,225,410,4036,0,
1994,715,317,0825,0,
1899,885,411,9067,0,
2136,373,346,3285,0,
2029,315,352,0277,0,
2013,818,361,1492,0,
2125,609,315,4642,0,
1947,917,401,3908,0,
2028,348,395,9888,0,
2031,896,373,6467,0,
2074,126,394,0121,0,
2074,271,373,5845,0,
2169,04,411,058,0,
1980,458,339,1355,0,
2029,512,296,7836,0,
2081,217,368,3856,0,
2055,193,350,7822,0,
1994,952,313,7905,0,
2006,848,429,8973,0,
1974,834,353,7086,0,
1860,201,366,2789,0,
1944,13,391,0483,0,
2041,174,427,8862,0,
2080,482,351,1215,0,
1880,23,446,4709,0,
2038,762,439,1329,0,
2041,075,347,7257,0,
2029,138,337,1654,0,
2080,918,451,8759,0,
1960,539,369,4148,0,
2011,634,395,3701,0,
2138,953,375,1594,0,
2008,866,349,2496,0,
2056,91,403,0548,0,
2010,281,403,1807,0,
2044,257,412,7831,0,
1992,567,422,7545,0,
2057,411,426,3698,0,
1919,195,327,6049,0,
2093,743,377,5159,0,
1892,732,389,5775,0,
2069,295,367,7289,0,
1972,752,317,8937,0,
2105,771,323,0334,0,
1914,856,385,0977,0,
2025,971,337,8824,0,
2030,318,347,3529,0,
1954,95,341,1765,0,
1878,531,303,2238,0,
1945,381,373,3722,0,
2031,9,387,7311,0,
1918,62,436,5245,0,
1992,969,435,5055,0,
2017,488,424,6025,0,
1999,795,334,3762,0,
1973,052,368,5339,0,
2110,118,347,2833,0,
2056,829,363,3373,0,
2135,196,281,3818,0,
1946,524,311,1149,0,
2043,595,346,0758,0,
2052,002,373,7618,0,
1899,364,379,4537,0,
2116,781,421,6738,0,
2034,557,340,7463,0,
1951,903,380,0189,0,
1965,415,383,7764,0,
2115,841,337,532,0,
2043,032,364,8427,0,
1961,164,307,1273,0,
2107,311,361,6266,0,
2032,496,338,8228,0,
2020,878,351,464,0,
2135,616,348,7516,0,
2130,186,415,9526,0,
1999,303,376,9091,0,
2081,173,379,5328,0,
2012,37,341,5138,0,
2131,793,413,9514,0,
2033,692,370,0978,0,
1876,813,370,2347,0,
2032,869,369,0914,0,
2143,206,404,6376,0,
2132,272,386,4043,0,
2019,198,419,0131,0,
2040,396,276,2454,0,
2145,29,375,2043,0,
2083,841,433,5264,0,
2067,748,369,2681,0,
2036,098,337,3627,0,
2056,564,343,9286,0,
2238,466,442,3865,0,
1937,893,373,9542,0,
1995,167,374,3142,0,
2018,573,383,8607,0,
1943,747,369,8314,0,
2023,374,353,7228,0,
1971,43,337,7724,0,
1918,831,335,4277,0,
1972,595,310,7623,0,
1852,613,399,4397,0,
2059,837,412,7716,0,
1936,382,304,7846,0,
1968,572,312,8517,0,
2090,851,385,7168,0,
2049,133,400,5289,0,
2054,913,336,2739,0,
1965,79,367,4327,0,
2038,386,336,7825,0,
1979,596,367,0751,0,
1985,844,401,5153,0,
1970,25,444,1267,0,
2050,673,330,7802,0,
1925,796,318,7997,0,
2072,8,384,0259,0,
1944,891,386,4468,0,
1888,482,432,3532,0,
2014,628,341,6958,0,
2143,217,345,9327,0,
1982,997,384,1205,0,
2010,861,347,4565,0,
2079,094,431,0042,0,
2182,34,360,4277,0,
2003,245,377,5829,0,
1921,656,419,0476,0,
2110,09,361,6499,0,
2085,791,432,7698,0,
2016,37,419,6082,0,
2039,089,418,3439,0,
2032,949,376,9454,0,
1902,721,369,6646,0,
2054,292,372,51,0,
2013,473,309,5004,0,
1932,344,379,4982,0,
2029,09,378,6429,0,
1985,999,324,575,0,
2090,406,484,0625,0,
1971,525,408,6821,0,
1999,845,474,4357,0,
2007,453,331,8195,0,
1997,954,373,9969,0,
2058,917,418,1005,0,
1920,181,393,0232,0,
2012,15,366,0012,0,
2088,427,311,739,0,
2065,236,300,5065,0,
2007,154,297,9799,0,
2026,632,276,673,0,
2030,204,385,6216,0,
2049,674,374,0029,0,
2045,177,390,0768,0,
2112,659,405,1505,0,
1990,437,372,0839,0,
1988,842,326,2877,0,
2103,121,374,0653,0,
2067,765,301,7797,0,
2177,118,351,1713,0,
2009,148,403,7738,0,
2101,219,317,0955,0,
2063,461,292,3705,0,
2104,646,339,7654,0,
1903,267,387,9213,0,
1947,211,335,3476,0,
2135,418,381,5963,0,
2110,816,374,0055,0,
2063,534,436,5388,0,
1997,705,386,0346,0,
2084,845,334,047,0,
1987,365,339,7783,0,
2024,66,439,6769,0,
2082,445,343,7273,0,
1934,291,458,7883,0,
2006,335,341,98,0,
2063,518,382,1339,0,
1912,694,339,7401,0,
2026,716,367,2701,0,
1968,91,326,3143,0,
2001,027,318,0976,0,
1962,811,437,4955,0,
1985,596,349,8358,0,
1960,635,389,2708,0,
1973,675,341,7447,0,
2054,043,296,7344,0,
1902,389,447,5857,0,
1910,495,438,3224,0,
2133,575,284,3622,0,
2043,29,309,5398,0,
1925,002,351,4883,0,
2063,172,351,7509,0,
2052,39,318,3522,0,
2067,931,348,5918,0,
1975,012,339,897,0,
2078,601,343,1322,0,
2035,453,401,4541,0,
1949,852,377,6387,0,
1984,316,381,9651,0,
2068,089,438,8005,0,
2062,033,396,5837,0,
2201,326,464,6719,0,
2130,236,397,4949,0,
1989,244,298,7072,0,
2263,556,428,8671,0,
2155,08,320,389,0,
1978,262,354,2325,0,
1958,83,398,607,0,
1987,526,412,9877,0,
1992,027,336,1843,0,
2024,584,450,7205,0,
2027,425,391,8318,0,
2020,865,353,6017,0,
2022,618,344,9978,0,
2062,914,441,708,0,
1933,283,340,5685,0,
1940,762,414,5867,0,
2067,413,392,2249,0,
2028,47,273,2523,0,
2129,672,312,4058,0,
1904,23,358,0753,0,
1950,716,336,9163,0,
2127,67,432,3361,0,
2145,036,319,5084,0,
2044,477,378,9938,0,
2075,731,398,5006,0,
2087,976,374,9861,0,
2074,083,370,9534,0,
2083,054,353,326,0,
2116,682,276,6388,0,
2004,343,389,8723,0,
1890,085,375,0159,0,
1972,208,377,9459,0,
2100,498,301,1547,0,
2087,78,362,9158,0,
2044,638,341,7164,0,
2033,694,373,093,0,
1912,372,358,538,0,
1951,813,369,0683,0,
2015,287,320,108,0,
1989,305,411,2404,0,
1892,041,413,2414,0,
2093,296,326,5649,0,
1973,68,415,872,0,
2005,697,352,8789,0,
1999,641,421,2509,0,
2012,789,469,2087,0,
2010,055,508,7167,0,
1966,688,377,7407,0,
1922,868,316,1143,0,
2092,771,394,2871,0,
2097,096,329,3483,0,
2043,045,387,2324,0,
2251,986,429,5709,0,
2094,334,376,4111,0,
2105,101,324,613,0,
2027,38,445,469,0,
2038,797,358,4192,0,
2078,881,345,9958,0,
1983,418,353,5589,0,
2003,23,379,4211,0,
1973,609,385,9847,0,
2012,102,379,6826,0,
1917,814,392,9051,0,
2011,886,383,6757,0,
2012,136,396,6102,0,
2007,585,383,9368,0,
1964,326,450,8436,0,
2027,401,391,335,0,
2070,977,367,1543,0,
1967,639,344,9326,0,
2130,833,377,5219,0,
2052,135,337,9009,0,
2087,137,302,3561,0,
2071,705,356,4788,0,
2080,204,432,8625,0,
1996,715,325,498,0,
1946,955,331,5565,0,
1998,403,332,2486,0,
2015,476,356,8732,0,
1983,724,385,6824,0,
2051,323,334,1121,0,
1959,543,345,8376,0,
2007,511,373,6912,0,
2060,6,344,946,0,
1868,126,335,5059,0,
2062,605,408,3818,0,
1921,753,411,7068,0,
2128,827,273,2781,0,
2013,682,314,5718,0,
2058,014,330,8505,0,
2062,142,373,7134,0,
1958,976,377,2781,0,
2099,131,324,6783,0,
1997,606,379,4501,0,
1959,264,354,4564,0,
2046,279,446,8813,0,
2086,989,306,6356,0,
2086,308,379,416,0,
2124,572,405,7396,0,
1996,868,338,0258,0,
2049,998,390,5887,0,
2028,656,376,564,0,
1984,351,387,9827,0,
2051,667,265,197,0,
1896,901,356,4149,0,
1878,525,346,6117,0,
1993,83,319,106,0,
2108,431,378,9746,0,
2038,644,449,8944,0,
2104,935,352,0098,0,
2055,997,361,939,0,
1932,92,386,8213,0,
1971,852,356,4036,0,
2180,429,446,598,0,
2035,225,409,1422,0,
2101,447,407,3536,0,
2059,2,358,8723,0,
1987,201,339,2599,0,
1942,343,383,2911,0,
2025,022,378,2434,0,
2069,932,413,2029,0,
1944,168,359,1811,0,
2014,531,285,6674,0,
2038,788,384,5012,0,
1971,083,402,3479,0,
2144,667,277,995,0,
1983,912,391,9153,0,
2115,278,396,9401,0,
2075,941,375,6792,0,
2008,522,295,9817,0,
1969,448,443,0253,0,
1996,738,358,3038,0,
1972,512,405,3372,0,
2148,479,384,1771,0,
1929,959,394,0515,0,
1945,259,390,7889,0,
2075,707,323,54,0,
2051,253,283,8037,0,
2054,126,345,8398,0,
2114,036,343,552,0,
2088,774,339,0923,0,
2034,236,396,6713,0,
1959,163,353,6296,0,
2066,923,330,5498,0,
1946,063,350,619,0,
2038,77,386,2761,0,
2216,723,438,0634,0,
2101,551,406,3361,0,
2050,884,362,3536,0,
1939,026,342,2598,0,
2025,866,410,1935,0,
2053,887,341,2794,0,
1931,204,449,8804,0,
2061,148,357,9924,0,
2120,766,329,7566,0,
1933,594,381,6346,0,
2073,65,363,4137,0,
2025,032,409,4359,0,
1992,184,343,7896,0,
2104,777,406,2709,0,
1971,344,398,0422,0,
1981,938,397,9885,0,
1973,213,361,6909,0,
1901,584,391,5257,0,
2005,989,400,0028,0,
1983,008,438,7432,0,
2046,4,402,0209,0,
2000,413,415,6751,0,
1999,194,416,9474,0,
1872,188,356,355,0,
2011,136,319,096,0,
2044,2,332,9247,0,
2079,999,379,4673,0,
1938,689,390,3537,0,
1993,228,424,21,0,
1932,639,375,2518,0,
2077,516,390,8835,0,
2113,291,395,8342,0,
2013,523,396,4733,0,
1948,776,382,7117,0,
2051,542,317,2727,0,
2027,525,307,6935,0,
1972,072,316,1849,0,
2019,667,334,7643,0,
1966,902,347,2098,0,
2025,807,352,9995,0,
1965,557,394,9855,0,
1956,643,352,5244,0,
1990,076,337,0176,0,
2074,546,413,1902,0,
2053,972,437,6855,0,
2037,505,330,9174,0,
2131,132,364,6805,0,
2196,651,439,4917,0,
2003,185,332,3488,0,
2028,584,317,65,0,
1992,166,366,4116,0,
1981,899,389,5956,0,
2113,961,342,7246,0,
2050,751,358,7107,0,
1993,786,383,5623,0,
2217,616,359,9646,0,
1903,877,327,8796,0,
2104,614,442,826,0,
1931,502,330,4991,0,
2083,293,299,1193,0,
2003,255,324,8382,0,
2082,66,398,3757,0,
2185,532,321,785,0,
2050,281,331,4354,0,
2080,526,335,7498,0,
2069,404,372,4119,0,
1962,641,330,8004,0,
1917,139,436,565,0,
1951,965,321,4465,0,
2105,926,333,5259,0,
2059,366,440,4176,0,
2054,213,377,4486,0,
1973,349,363,8205,0,
2082,744,394,8221,0,
2009,252,256,539,0,
2013,567,317,0252,0,
1942,502,373,6696,0,
1824,9,262,885,0,
2020,798,350,2773,0,
1966,435,430,5171,0,
1946,306,369,2722,0,
2010,043,434,4406,0,
2047,023,299,7512,0,
2148,018,318,6833,0,
1973,242,307,9651,0,
1997,454,394,7551,0,
2003,962,354,273,0,
2024,692,337,0768,0,
2102,072,368,009,0,
1982,3,338,7167,0,
2149,702,379,903,0,
1949,872,358,9039,0,
1985,985,392,4271,0,
1977,662,354,8737,0,
1893,981,365,4147,0,
2047,411,289,0197,0,
2051,472,337,2133,0,
1978,974,405,6068,0,
1970,435,399,09,0,
1991,359,294,3254,0,
2031,682,312,1707,0,
2023,932,367,6312,0,
1942,542,355,0351,0,
2051,335,336,0067,0,
1988,869,350,5615,0,
2002,287,381,5635,0,
1952,827,341,3245,0,
2109,713,401,4521,0,
2018,873,363,0068,0,
1958,969,297,2107,0,
1992,883,389,6845,0,
1933,729,354,8945,0,
2048,513,330,3563,0,
2003,431,394,3754,0,
2176,566,320,5485,0,
2025,446,315,854,0,
2044,635,357,3462,0,
2084,207,374,5647,0,
2037,821,381,8717,0,
1977,053,307,4672,0,
2075,514,400,8854,0,
2017,707,369,6995,0,
1922,562,337,1255,0,
2099,811,372,016,0,
2109,938,423,9628,0,
1970,512,373,4361,0,
2017,054,409,025,0,
1996,309,340,8072,0,
2035,129,332,1254,0,
2008,53,459,9938,0,
1916,582,403,5858,0,
1885,253,341,5347,0,
1900,142,366,5993,0,
2038,663,416,7903,0,
2123,688,349,8217,0,
2079,486,423,72,0,
2119,523,374,3232,0,
1979,926,392,8583,0,
2089,781,302,0891,0,
2024,682,358,7205,0,
2036,465,357,6498,0,
2059,495,363,2968,0,
2088,084,327,8496,0,
1970,895,278,3196,0,
2138,71,381,7347,0,
2009,85,389,6807,0,
2077,854,392,249,0,
2024,106,409,7682,0,
2070,308,293,975,0,
2064,566,409,8425,0,
2033,95,388,5825,0,
1893,594,367,7592,0,
2035,391,378,7653,0,
2143,132,374,9221,0,
2113,532,371,3405,0,
1987,553,289,1321,0,
2045,244,311,0122,0,
2067,652,375,2357,0,
2095,773,366,7689,0,
1964,689,377,3796,0,
1836,814,410,3143,0,
1879,839,384,8546,0,
1995,343,359,174,0,
2028,186,299,2404,0,
2059,055,383,3798,0,
2105,517,393,0892,0,
2090,645,373,1438,0,
1965,809,379,163,0,
1879,459,374,9628,0,
1969,909,414,8541,0,
2031,445,346,3225,0,
2105,696,427,8198,0,
2060,253,367,7242,0,
2112,267,426,8099,0,
2140,743,375,6968,0,
2125,652,363,4626,0,
1932,749,357,1356,0,
2056,208,277,3641,0,
2054,148,357,8818,0,
1999,99,368,9026,0,
1891,995,423,8422,0,
2012,457,464,0983,0,
2008,566,348,2243,0,
2097,468,369,9337,0,
1974,572,400,5098,0,
2101,727,365,1816,0,
2086,144,338,9677,0,
2120,16,393,4343,0,
1991,841,402,5246,0,
2028,624,386,0365,0,
2015,039,324,0122,0,
2134,073,361,7887,0,
2111,335,330,9886,0,
2100,017,410,2029,0,
2101,523,406,9534,0,
1935,218,346,8735,0,
1951,707,444,0977,0,
2109,367,298,4899,0,
2003,76,371,3162,0,
2063,824,381,3843,0,
1990,098,411,2315,0,
2008,962,391,0358,0,
1976,801,377,7149,0,
2018,21,336,6826,0,
1969,624,371,7404,0,
