2024,827,336,4036,0,
2044,222,215,9155,0,
2026,875,358,2722,0,
2033,887,253,7092,0,
2019,345,380,5026,0,
2062,389,289,7839,0,
2135,544,268,5562,0,
1991,267,316,4866,0,
1920,946,346,1612,0,
1971,733,309,0275,0,
2065,229,323,1741,0,
2047,047,316,6268,0,
1964,255,315,1089,0,
1953,634,348,855,0,
2044,346,314,7728,0,
1991,851,374,7026,0,
2028,388,326,4354,0,
2059,548,334,9209,0,
2003,47,331,1632,0,
1918,635,315,7328,0,
1977,519,364,6924,0,
1950,931,324,584,0,
1966,251,334,8577,0,
2011,029,410,1272,0,
1938,53,351,3212,0,
2031,211,304,2904,0,
2014,795,291,6408,0,
1977,621,315,5601,0,
2174,367,329,8979,0,
2220,32,335,5828,0,
2348,443,264,6639,0,
2051,126,326,8,0,
2209,186,342,5757,0,
6060,763,167,6147,1,
1924,27,327,3099,0,
2164,868,290,6113,0,
2122,339,355,4978,0,
6117,607,98,67285,1,
2069,26,398,2534,0,
2153,181,325,1084,0,
2040,487,322,1514,0,
1966,399,336,5658,0,
1950,293,329,8879,0,
2083,124,370,8165,0,
1998,78,310,081,0,
5938,94,161,1807,1,
2136,383,334,4644,0,
2026,182,331,8608,0,
2066,961,331,5171,0,
1869,137,334,5542,0,
2121,723,294,7559,0,
2061,635,327,3525,0,
1998,303,295,8975,0,
2177,681,302,6853,0,
2332,497,292,3584,0,
2018,976,289,3508,0,
2016,879,379,2192,0,
1951,379,292,2389,0,
2107,949,376,3674,0,
1890,515,438,9584,0,
2071,587,235,976,0,
2057,872,298,7809,0,
2017,251,298,5693,0,
2039,016,252,5325,0,
2077,073,273,1793,0,
1956,165,355,0297,0,
1983,99,291,2311,0,
2117,212,308,0607,0,
2158,508,317,3164,0,
1959,099,377,2928,0,
6016,126,178,5901,1,
2184,392,263,0244,0,
2020,787,289,2485,0,
2102,185,296,9083,0,
2090,233,340,2456,0,
2022,036,315,0497,0,
2023,011,303,7355,0,
2029,303,352,6765,0,
2120,108,331,167,0,
2099,971,373,5762,0,
1995,724,396,299,0,
2083,995,292,0708,0,
2014,764,414,5331,0,
2076,284,377,0061,0,
2031,8,301,9374,0,
2127,877,277,4008,0,
2069,315,325,3411,0,
2072,505,363,9585,0,
2018,58,279,4077,0,
2044,197,293,6102,0,
2078,579,352,7703,0,
6039,466,114,3267,1,
2129,783,340,5704,0,
2027,255,341,0061,0,
1926,45,373,6602,0,
1994,318,319,5682,0,
2140,075,409,6881,0,
2107,471,247,3781,0,
2016,268,307,9821,0,
2332,814,391,9365,0,
2005,71,267,3893,0,
1984,145,400,6351,0,
2018,503,318,2402,0,
2111,237,267,2814,0,
1990,431,309,5247,0,
2114,695,325,3688,0,
2022,111,329,8876,0,
1974,995,328,1922,0,
2029,118,272,9404,0,
2101,353,313,3108,0,
2066,288,343,3624,0,
2063,24,379,7607,0,
1979,401,312,3579,0,
2008,335,301,8948,0,
2094,842,308,8286,0,
1920,783,326,9479,0,
2239,561,342,2915,0,
2139,785,338,4377,0,
2003,017,343,0139,0,
2158,452,264,2399,0,
1969,159,328,6667,0,
1912,821,377,3684,0,
2026,768,371,703,0,
2091,333,321,2771,0,
2042,22,403,1768,0,
1983,334,345,1097,0,
1987,113,371,8305,0,
2180,852,271,0638,0,
2023,569,369,7593,0,
2027,379,344,2155,0,
1952,1,341,7844,0,
2092,517,329,0311,0,
2185,886,332,3357,0,
2034,231,340,0331,0,
2032,817,262,0469,0,
2092,234,343,2654,0,
2137,797,293,8771,0,
1941,436,324,103,0,
2041,81,333,2794,0,
2106,182,406,5715,0,
2157,461,354,361,0,
1999,066,352,6401,0,
2162,036,308,2366,0,
2097,441,346,8821,0,
2003,372,333,4937,0,
1935,053,364,5223,0,
2018,488,372,407,0,
2141,008,329,3666,0,
1983,894,351,2473,0,
2075,068,319,0901,0,
1990,488,345,2953,0,
2062,531,308,3203,0,
1959,306,377,5851,0,
1928,548,347,2346,0,
2002,054,329,8705,0,
1842,928,348,1954,0,
2057,589,295,3337,0,
2033,871,331,9347,0,
1990,102,345,4844,0,
2168,341,309,2334,0,
2017,341,308,3055,0,
2027,324,368,1761,0,
1874,907,379,2161,0,
1966,551,369,9091,0,
1940,836,368,7991,0,
1924,527,391,2798,0,
2098,431,342,5587,0,
2031,141,273,2651,0,
2053,183,281,1396,0,
2172,603,322,9807,0,
2039,792,334,3979,0,
2109,168,238,0363,0,
2085,979,308,0334,0,
1976,485,241,0686,0,
2224,182,304,9679,0,
2195,634,312,8784,0,
2025,506,273,6305,0,
2013,688,318,0451,0,
2010,386,371,9289,0,
2100,398,275,2159,0,
2025,49,345,0791,0,
1980,242,414,5303,0,
1902,273,381,551,0,
2021,582,387,8533,0,
2073,475,324,285,0,
2059,176,358,8218,0,
2125,285,337,7783,0,
1888,589,401,9276,0,
2168,344,274,2056,0,
5984,752,189,5554,1,
2022,446,280,8002,0,
2110,687,283,0276,0,
2033,061,301,8365,0,
1943,799,368,0631,0,
2030,932,321,8337,0,
1970,771,321,8555,0,
2082,447,302,6162,0,
2045,484,342,0229,0,
2058,736,301,08,0,
2198,554,349,9061,0,
1961,967,290,8395,0,
2033,451,341,7585,0,
1867,019,422,3321,0,
2115,186,306,6818,0,
2031,042,268,3675,0,
1931,753,391,3212,0,
2025,799,321,3987,0,
1966,387,315,7232,0,
2013,823,311,3522,0,
1958,006,395,2859,0,
2013,452,370,9615,0,
1989,472,356,335,0,
1986,229,311,1591,0,
1973,539,278,1503,0,
2023,08,351,7892,0,
2103,595,268,5406,0,
2046,632,325,3435,0,
2045,577,300,3951,0,
2122,147,280,687,0,
2036,439,286,4012,0,
2197,252,250,9204,0,
2047,718,352,2786,0,
1908,007,475,7226,0,
1920,602,455,4844,0,
2012,593,293,7294,0,
5784,473,268,0364,1,
2017,246,373,1176,0,
2078,964,349,9968,0,
2087,632,282,5637,0,
1974,775,345,4071,0,
1930,852,301,5074,0,
1923,825,341,9958,0,
5867,704,168,488,1,
1944,152,298,0555,0,
2048,213,335,8527,0,
1980,057,359,156,0,
1930,547,331,2968,0,
1986,326,413,3183,0,
1815,111,360,3898,0,
2059,219,377,1365,0,
5957,813,256,5313,1,
5994,318,192,2507,1,
1991,575,295,1883,0,
2005,471,331,9633,0,
5778,974,272,8611,1,
2004,942,421,389,0,
2017,746,303,8792,0,
1991,725,324,0975,0,
2053,529,371,1349,0,
2037,081,283,6458,0,
1945,922,305,4429,0,
2051,668,289,5684,0,
2099,183,319,2955,0,
2006,17,327,1292,0,
2000,782,295,6958,0,
1920,405,391,0719,0,
1955,691,416,6437,0,
6403,081,195,1309,1,
2045,685,340,1805,0,
2058,971,315,802,0,
1810,29,393,0513,0,
2131,109,312,4706,0,
2040,842,351,5188,0,
2010,309,374,4116,0,
1968,431,242,4836,0,
2092,496,300,5251,0,
2051,772,313,1985,0,
1946,877,355,2701,0,
1974,755,258,4986,0,
2107,77,323,2335,0,
2026,228,272,5296,0,
1926,631,375,5069,0,
2221,946,220,1829,0,
2048,834,334,0549,0,
4891,704,305,2954,1,
2019,134,310,2401,0,
2041,355,350,5291,0,
2156,324,290,2827,0,
2059,463,386,0815,0,
2105,79,256,1805,0,
1958,462,381,136,0,
1911,168,442,1227,0,
2081,321,301,7834,0,
1992,514,304,0112,0,
1996,64,312,1072,0,
2030,104,334,3926,0,
2078,89,345,1333,0,
2020,255,393,0942,0,
2180,305,322,7792,0,
2106,162,350,7184,0,
1866,085,382,1684,0,
1960,413,395,0068,0,
2035,82,329,4323,0,
1959,223,287,7416,0,
2167,742,289,4167,0,
6074,99,145,7844,1,
1958,616,329,7567,0,
1963,007,266,0637,0,
1955,877,358,4445,0,
2085,527,308,8579,0,
6049,639,244,7759,1,
1944,374,322,722,0,
1994,069,307,5797,0,
1948,883,413,8892,0,
2044,235,331,95,0,
2000,349,338,0933,0,
2020,273,363,1061,0,
2007,091,363,1407,0,
2023,141,296,355,0,
2003,773,335,228,0,
1974,685,447,2819,0,
1951,481,354,2825,0,
2016,78,385,5876,0,
2107,412,377,2078,0,
2043,917,340,4136,0,
2006,361,354,772,0,
5638,172,173,5537,1,
2116,936,319,0159,0,
1887,086,340,5568,0,
2138,175,268,6171,0,
2073,098,306,6202,0,
2010,723,318,4833,0,
2029,611,323,3571,0,
1942,727,347,2241,0,
2121,561,397,9629,0,
2026,415,344,3257,0,
2090,097,316,2679,0,
2095,678,322,1669,0,
1962,525,311,0575,0,
1968,561,367,8018,0,
2077,04,359,756,0,
2046,491,254,4681,0,
5755,398,243,3379,1,
5924,266,173,1011,1,
2067,817,325,7026,0,
6099,75,265,0513,1,
2014,307,335,0688,0,
6171,83,163,5947,1,
1956,49,426,7489,0,
2072,333,294,3098,0,
2026,476,339,7579,0,
2040,978,306,3967,0,
5886,224,254,2783,1,
1996,924,424,5084,0,
1937,455,315,0245,0,
2176,859,291,1183,0,
1933,569,369,1577,0,
2112,927,277,9313,0,
2082,062,307,374,0,
1991,2,308,4811,0,
5903,816,174,6699,1,
2041,125,260,1821,0,
6810,917,153,7068,1,
2046,897,328,2933,0,
2079,877,342,1007,0,
1932,12,358,4272,0,
2069,808,308,9952,0,
1945,616,332,5529,0,
2021,073,336,6953,0,
2065,729,384,5586,0,
1982,932,389,7861,0,
2071,149,285,6422,0,
1936,266,365,3475,0,
2003,503,379,4902,0,
2106,562,272,851,0,
1983,178,366,288,0,
2059,089,273,8932,0,
1957,347,317,7292,0,
1937,376,352,2233,0,
1967,056,399,8796,0,
1993,596,321,6851,0,
1970,639,302,8535,0,
2012,368,319,9365,0,
1968,247,359,9118,0,
2067,447,257,9622,0,
2068,062,337,1373,0,
1913,448,369,0045,0,
1979,175,286,4135,0,
1981,329,288,0803,0,
1989,429,345,7253,0,
2050,049,313,0143,0,
2093,098,325,7556,0,
2018,915,357,842,0,
1841,995,366,1442,0,
2074,944,381,1945,0,
2076,467,328,1324,0,
1923,148,356,6702,0,
2006,369,9522,0,
2149,344,334,9761,0,
1986,899,293,7528,0,
2145,385,334,7325,0,
2102,638,317,2521,0,
2109,185,369,6891,0,
2065,14,336,2533,0,
1966,611,323,3849,0,
5772,811,286,9282,1,
2127,787,397,6515,0,
2022,502,367,2185,0,
1998,946,300,2346,0,
5569,001,270,1089,1,
1920,555,330,9131,0,
2087,055,347,6318,0,
1933,846,352,5048,0,
2021,289,336,3964,0,
2133,637,282,2286,0,
2157,814,292,0608,0,
1995,713,297,3471,0,
2044,328,316,275,0,
2002,855,401,3887,0,
1985,693,342,8412,0,
2050,018,404,5278,0,
2052,856,326,1727,0,
1866,807,349,4825,0,
1928,138,284,9077,0,
1946,884,407,5497,0,
2028,899,340,2229,0,
5958,647,189,0813,1,
2118,99,277,4694,0,
1946,769,325,5652,0,
2013,726,384,6758,0,
1895,584,344,7552,0,
6236,285,245,9993,1,
2028,16,366,7753,0,
1936,796,364,7022,0,
2126,032,313,1465,0,
2081,458,404,484,0,
1997,449,286,0231,0,
2124,76,294,1465,0,
2065,844,324,2771,0,
1926,899,383,3989,0,
1904,027,408,4473,0,
1896,669,385,1041,0,
1939,438,302,3689,0,
1970,653,371,9471,0,
2028,289,389,1587,0,
2163,703,379,3746,0,
2003,308,365,0111,0,
5405,023,236,833,1,
1913,481,315,95,0,
2092,576,318,6012,0,
2035,937,355,3951,0,
1962,284,337,4608,0,
2117,707,349,5935,0,
1989,286,340,2024,0,
1927,884,380,3901,0,
2011,568,284,8997,0,
1964,119,294,0122,0,
2016,61,334,5533,0,
2090,817,377,2401,0,
1979,708,346,8658,0,
2202,31,257,0541,0,
1942,522,347,0615,0,
2093,746,362,6609,0,
1936,006,406,9671,0,
2103,027,294,2921,0,
2027,77,312,8671,0,
1974,9,297,0593,0,
1989,726,346,5023,0,
2069,057,383,2238,0,
2111,155,307,2043,0,
1930,885,410,2737,0,
1961,49,327,5472,0,
6010,588,172,9526,1,
5968,378,189,2224,1,
2010,836,287,8422,0,
1995,927,324,975,0,
1977,745,313,1343,0,
2016,374,350,9495,0,
1993,03,371,4016,0,
2018,331,406,4431,0,
2032,414,310,1071,0,
1981,056,282,0517,0,
2046,007,370,6642,0,
2102,702,299,6725,0,
2063,492,254,1829,0,
2062,108,333,7163,0,
1994,142,295,785,0,
2028,913,293,5762,0,
2080,215,362,0577,0,
2008,963,311,4947,0,
2169,341,335,822,0,
2002,585,460,7623,0,
1971,791,309,1047,0,
2016,029,310,2408,0,
1955,916,381,3752,0,
2098,534,330,4319,0,
5902,859,224,7661,1,
2072,468,299,3584,0,
2083,095,332,0193,0,
1994,611,331,6352,0,
1822,124,424,4204,0,
2193,511,265,113,0,
6147,784,161,8445,1,
2034,211,365,1582,0,
2041,957,387,6083,0,
2122,996,350,9187,0,
2006,062,395,9492,0,
1960,055,385,8676,0,
2024,257,329,4044,0,
1977,266,380,0155,0,
5729,055,106,7637,1,
2001,549,383,8926,0,
1993,694,320,4651,0,
2009,085,340,6853,0,
2033,124,416,3285,0,
2083,521,280,9402,0,
2041,7,398,6407,0,
1901,669,275,5753,0,
2014,349,374,9164,0,
1945,046,321,1886,0,
1987,057,396,2382,0,
2011,48,368,4148,0,
2022,536,372,3042,0,
2101,653,377,0709,0,
1977,969,348,5287,0,
2173,11,239,4846,0,
2138,813,286,7297,0,
2065,19,335,364,0,
1946,238,349,5573,0,
2052,115,345,2507,0,
1980,365,364,6269,0,
1987,05,352,0112,0,
1978,667,456,28,0,
2120,266,314,8534,0,
6454,588,161,2656,1,
2046,853,323,5807,0,
1874,646,332,0524,0,
2125,299,335,4436,0,
2013,483,348,6381,0,
1980,245,348,4715,0,
1982,001,385,3813,0,
1984,497,250,5504,0,
1916,489,400,4139,0,
6520,04,376,7034,1,
2026,923,306,8209,0,
2016,316,329,4033,0,
5933,745,151,8535,1,
1929,056,391,6712,0,
1990,371,460,2098,0,
6093,19,100,96,1,
2044,413,356,9176,0,
1964,92,305,9149,0,
1987,101,382,4485,0,
5856,274,179,9978,1,
1961,4,359,8185,0,
5988,164,229,6528,1,
1904,592,357,8602,0,
1935,596,357,2999,0,
2023,187,327,0526,0,
1988,787,322,0302,0,
6603,05,132,2654,1,
2003,237,365,4249,0,
2006,92,260,6026,0,
2048,816,355,8541,0,
2141,006,322,5214,0,
2012,029,341,1249,0,
2027,63,386,731,0,
2042,859,334,6907,0,
1987,478,305,0742,0,
1952,241,253,797,0,
1943,879,334,7125,0,
6005,77,351,3955,1,
2021,684,364,1392,0,
2074,769,337,7494,0,
2095,479,264,8198,0,
2055,528,339,0209,0,
2049,899,342,0194,0,
2146,887,297,7214,0,
2124,23,239,686,0,
2088,684,312,9613,0,
2134,093,259,3256,0,
2053,776,353,9794,0,
6633,362,187,231,1,
2066,54,350,3524,0,
2141,674,304,6696,0,
2014,776,365,6058,0,
2108,842,388,0288,0,
1998,713,258,1641,0,
1963,687,293,5844,0,
2085,41,331,4135,0,
1937,863,310,8628,0,
2259,807,414,7615,0,
2119,095,379,8112,0,
6071,89,206,0061,1,
5657,513,250,79,1,
2023,277,352,115,0,
1917,767,366,0296,0,
2039,864,375,7346,0,
2156,328,263,3473,0,
1969,736,394,9385,0,
2031,373,333,6437,0,
2024,756,294,2671,0,
1984,391,298,4594,0,
2053,82,329,4941,0,
1995,378,382,1785,0,
2084,315,333,3756,0,
2034,627,342,1061,0,
2162,249,294,2793,0,
1943,798,346,2496,0,
2044,975,381,5347,0,
1914,102,359,5168,0,
2033,005,334,6067,0,
1935,814,326,2421,0,
1993,02,273,8011,0,
1989,265,373,3591,0,
5784,253,228,7893,1,
1970,51,350,5317,0,
1964,116,300,3326,0,
2082,554,303,1411,0,
1985,555,359,8871,0,
2233,97,319,4868,0,
2083,703,258,8495,0,
2044,231,337,0428,0,
1984,25,338,6777,0,
6303,967,158,554,1,
1991,454,367,0386,0,
6208,974,217,833,1,
1979,911,316,0666,0,
2022,424,319,0359,0,
5943,35,220,4126,1,
2021,476,394,1686,0,
2018,159,422,6049,0,
2012,873,263,5787,0,
1932,62,360,1581,0,
2168,433,279,1266,0,
1974,736,332,2482,0,
2013,517,341,608,0,
1994,67,269,4787,0,
2286,102,305,3309,0,
2002,368,395,9583,0,
1994,356,343,6631,0,
2076,72,324,7946,0,
1992,503,362,478,0,
1949,232,335,3556,0,
2173,218,346,7695,0,
2081,369,319,7449,0,
2046,091,315,4465,0,
6084,235,203,394,1,
2012,871,354,6078,0,
2019,621,308,9611,0,
5825,898,230,8396,1,
2076,855,330,7262,0,
2057,644,419,5205,0,
1976,887,390,8635,0,
2119,351,307,2595,0,
1970,209,400,7781,0,
2012,541,347,4919,0,
2152,66,262,2128,0,
1947,61,407,7801,0,
2053,014,326,5295,0,
1991,158,326,8483,0,
1940,034,370,3892,0,
2106,021,340,2476,0,
2042,302,350,8812,0,
2024,262,330,554,0,
1902,324,379,3081,0,
2209,31,291,8365,0,
1981,538,267,3082,0,
5655,145,262,9053,1,
5823,608,329,3386,1,
1980,977,376,1202,0,
2014,488,335,2407,0,
2013,831,406,2709,0,
1940,822,248,048,0,
2071,958,342,2438,0,
2007,168,326,5415,0,
2070,802,294,1526,0,
1993,631,342,2944,0,
1988,984,370,2585,0,
1952,251,396,3195,0,
1999,269,309,4334,0,
6807,115,144,0637,1,
2081,324,367,1132,0,
2049,784,321,0427,0,
6311,895,334,4661,1,
2009,633,408,9482,0,
1937,952,330,4311,0,
6666,11,257,5759,1,
1945,033,278,0371,0,
2163,869,254,6433,0,
1923,172,367,3925,0,
6133,847,253,6594,1,
2004,143,363,3833,0,
2011,172,309,8841,0,
1930,132,384,8847,0,
2074,546,327,4645,0,
2011,83,351,3027,0,
2033,673,365,6967,0,
2012,629,333,4177,0,
2013,048,277,5247,0,
6048,438,240,9517,1,
1912,536,395,7232,0,
1970,133,306,7255,0,
1983,13,322,1253,0,
2157,312,300,9871,0,
6651,085,258,2324,1,
2063,56,285,5377,0,
2080,72,307,4745,0,
2004,272,296,2485,0,
1933,005,367,1536,0,
2059,18,343,9668,0,
2136,061,460,5553,0,
2027,213,308,4611,0,
1954,103,291,107,0,
2110,358,319,8477,0,
2029,131,326,7271,0,
2028,421,319,9567,0,
2017,946,309,3821,0,
1937,172,307,2375,0,
1989,093,303,8734,0,
2068,885,353,8324,0,
2064,595,367,5886,0,
2171,697,255,1697,0,
2014,163,338,4803,0,
2001,851,345,2568,0,
2005,12,293,2722,0,
5949,863,211,0928,1,
2030,188,342,9912,0,
2060,664,387,4149,0,
2027,087,372,3737,0,
1979,922,368,8554,0,
2109,025,322,3575,0,
2155,859,314,5568,0,
1985,531,346,4821,0,
1958,561,329,4132,0,
1955,114,303,2725,0,
2014,895,312,859,0,
1988,039,295,822,0,
5896,482,141,2058,1,
2039,587,329,168,0,
2070,351,383,0945,0,
2189,321,248,3221,0,
2037,028,340,356,0,
5765,971,251,9993,1,
1964,454,348,9538,0,
1939,251,306,8573,0,
1899,983,299,4592,0,
2092,011,255,6733,0,
5842,727,194,582,1,
2006,731,305,7701,0,
2058,024,274,0508,0,
2105,54,301,0347,0,
2058,799,316,6138,0,
6082,088,135,0703,1,
2087,151,366,5645,0,
2053,519,316,5474,0,
2004,791,398,6736,0,
1998,779,350,9411,0,
2055,136,331,8665,0,
1974,382,293,4374,0,
2056,903,321,1116,0,
6143,132,180,5889,1,
1921,438,367,1127,0,
1995,702,319,9557,0,
1971,98,370,1968,0,
1951,798,334,7823,0,
2134,05,300,9208,0,
1912,863,345,2892,0,
2082,143,339,1461,0,
2001,078,337,2897,0,
1989,491,338,7128,0,
2028,845,435,1768,0,
2060,541,278,2913,0,
2122,293,400,7136,0,
1933,948,370,91,0,
2008,281,324,983,0,
5938,413,318,6521,1,
1992,144,363,707,0,
1984,983,338,957,0,
2082,6,275,6598,0,
1986,138,316,2294,0,
2083,699,365,8525,0,
2067,931,353,3154,0,
1972,619,341,374,0,
2065,073,280,1217,0,
2012,556,316,7173,0,
2033,163,314,9128,0,
2004,695,260,887,0,
1968,682,265,0127,0,
1926,383,422,3863,0,
2059,463,314,0255,0,
2079,515,319,1863,0,
1935,626,319,3807,0,
6550,284,191,5266,1,
2084,719,292,9584,0,
1939,71,278,625,0,
2122,85,289,6576,0,
2174,085,266,7273,0,
2011,474,318,4373,0,
2063,221,293,2856,0,
1952,275,326,0433,0,
1945,817,362,8745,0,
1976,805,337,0635,0,
2014,945,341,5731,0,
1937,022,406,7711,0,
6090,103,355,8748,1,
1959,311,330,5515,0,
1945,794,409,6548,0,
2198,26,381,9464,0,
1987,159,281,6784,0,
2047,993,349,6829,0,
1906,001,246,0328,0,
2027,315,297,1645,0,
1987,66,351,6092,0,
1915,847,299,908,0,
2110,064,307,6198,0,
1906,149,342,55,0,
2025,368,268,5263,0,
2163,53,390,7927,0,
2043,718,291,274,0,
2090,284,281,2782,0,
1949,051,282,941,0,
1972,982,308,7195,0,
2007,887,318,0813,0,
2007,61,330,5945,0,
5907,927,178,7781,1,
2095,54,336,889,0,
2105,969,320,8086,0,
1947,721,407,1541,0,
2070,962,314,0331,0,
1975,012,370,5895,0,
1975,945,348,765,0,
1976,564,321,4572,0,
1972,162,302,1291,0,
2080,259,334,5229,0,
2070,291,286,615,0,
2027,002,305,375,0,
1905,255,336,4406,0,
1943,668,339,0623,0,
2029,709,256,7449,0,
2027,244,288,3406,0,
2044,04,252,5018,0,
2120,602,254,3983,0,
2022,73,356,5193,0,
2043,262,332,7367,0,
1943,415,365,041,0,
2027,371,326,4563,0,
2116,554,310,4863,0,
2087,075,363,7311,0,
2109,297,334,119,0,
1928,34,332,8538,0,
2004,835,292,1639,0,
1988,185,287,4977,0,
2084,086,322,8007,0,
2019,243,369,6102,0,
2043,565,306,8978,0,
2041,293,225,951,0,
2042,966,340,78,0,
2086,272,402,6166,0,
1906,841,316,4938,0,
5852,37,142,4353,1,
2142,003,315,574,0,
2081,145,314,1733,0,
2101,339,355,2277,0,
2016,994,285,2897,0,
1999,094,266,2775,0,
2069,699,319,2291,0,
1995,603,430,7905,0,
1974,607,313,7408,0,
1945,544,379,6616,0,
2002,369,351,1251,0,
2074,998,351,5288,0,
1949,349,316,2791,0,
1958,654,321,1644,0,
2024,183,318,2161,0,
1973,731,343,9957,0,
2062,416,307,944,0,
1907,269,305,3038,0,
6061,927,127,9565,1,
1950,338,329,2498,0,
2028,06,350,8804,0,
1961,105,389,4921,0,
2065,92,352,2174,0,
2120,391,322,4252,0,
1962,248,342,392,0,
1970,419,353,4223,0,
2068,354,320,1403,0,
1945,766,319,0204,0,
1986,031,365,3284,0,
6242,78,203,2876,1,
2037,997,321,0881,0,
6040,689,271,1958,1,
2045,75,313,9093,0,
2033,529,348,7894,0,
1944,787,330,3498,0,
2004,893,311,0632,0,
2057,393,341,1725,0,
2020,015,352,1324,0,
2156,825,341,604,0,
2011,963,359,3767,0,
1917,615,331,6678,0,
1964,541,412,3642,0,
2068,091,281,483,0,
2124,505,295,8605,0,
2031,901,310,2799,0,
1932,062,436,5281,0,
1972,593,347,7696,0,
1949,714,327,6243,0,
2032,871,330,0166,0,
1917,18,420,7929,0,
5322,026,158,679,1,
2052,969,319,1857,0,
2023,231,328,2512,0,
2058,315,285,114,0,
2131,059,308,7457,0,
1914,608,382,9491,0,
1897,924,403,7128,0,
2047,078,346,9379,0,
1973,712,333,3447,0,
1956,162,393,7745,0,
1967,783,350,5082,0,
5738,847,257,1848,1,
2041,212,345,0305,0,
1996,317,331,7429,0,
2044,931,298,11,0,
2024,451,292,4986,0,
2147,745,317,6111,0,
1883,892,325,7429,0,
1994,313,334,144,0,
1952,628,364,8305,0,
1952,224,381,0024,0,
1994,653,385,2402,0,
2001,459,370,9438,0,
1955,596,296,8669,0,
1988,952,348,2926,0,
2122,042,321,601,0,
2013,32,328,4091,0,
2135,13,323,5582,0,
1945,54,302,606,0,
2183,681,409,9392,0,
2034,597,346,9271,0,
1995,681,369,5682,0,
1962,094,341,553,0,
2008,647,345,1893,0,
1992,208,357,6839,0,
2124,294,279,5745,0,
2124,461,283,1344,0,
2139,958,298,2484,0,
2005,653,334,697,0,
2019,177,326,0525,0,
6434,012,140,2917,1,
1955,46,332,811,0,
2050,565,303,4895,0,
1983,75,382,4555,0,
1995,514,287,8477,0,
5988,271,167,7175,1,
2070,563,361,4995,0,
2036,676,363,9464,0,
1980,221,361,299,0,
2033,187,308,6791,0,
1991,186,354,2088,0,
2053,432,368,6875,0,
2081,052,338,4053,0,
1865,265,369,7582,0,
2108,246,370,8394,0,
1963,77,393,7091,0,
2029,791,327,5211,0,
2129,876,425,5598,0,
1956,479,296,2991,0,
6604,376,209,0857,1,
2059,189,344,1064,0,
2117,83,275,2728,0,
1981,66,307,973,0,
2190,643,364,2811,0,
1968,959,394,0417,0,
1934,222,409,8359,0,
1941,88,373,9742,0,
2139,015,302,5404,0,
1933,826,329,9144,0,
2027,155,355,6824,0,
2059,577,414,8361,0,
2014,917,394,4493,0,
1933,831,354,6509,0,
1952,756,382,1195,0,
1955,144,411,4797,0,
2205,075,282,7094,0,
2053,244,311,7538,0,
1999,838,235,5811,0,
2096,067,295,2498,0,
1974,26,315,4144,0,
1976,976,327,2781,0,
1940,872,273,257,0,
